time,open,high,low,close,Volume,Volume MA
1626885900,8.15,8.15,8.15,8.15,30,3284.3
1626886800,8.15,8.15,8.15,8.15,410,3208.4
1626887700,8.14,8.14,8.13,8.14,7525,3288.5
1626888600,8.14,8.15,8.14,8.15,4975,3275.9
1626889500,8.14,8.16,8.14,8.15,1490,3160.7
1626890400,8.15,8.16,8.14,8.14,9190,3299.4
1626891300,8.15,8.15,8.15,8.15,3595,3290.1
1626892200,8.15,8.16,8.14,8.15,5980,3358.5
1626893100,8.15,8.15,8.13,8.13,7790,3405.8
1626894900,8.12,8.12,8.12,8.12,14200,3636.4
1626896700,8.11,8.13,8.11,8.12,8140,3690.4
1626897600,8.12,8.13,8.11,8.13,2330,3729.7
1626898500,8.13,8.13,8.12,8.13,1195,3739.6
1626899400,8.13,8.14,8.12,8.12,760,3700.5
1626900300,8.13,8.14,8.13,8.13,1390,3710.9
1626901200,8.15,8.15,8.15,8.15,50,3658
1626955200,8.13,8.17,8.13,8.17,3365,3627.9
1626956100,8.16,8.17,8.14,8.15,2885,3620.9
1626957000,8.15,8.18,8.15,8.17,1985,3638.4
1626957900,8.17,8.18,8.16,8.16,2245,3634.7
1626958800,8.15,8.17,8.15,8.16,5145,3552.1
1626959700,8.16,8.16,8.16,8.16,1180,3542.5
1626960600,8.17,8.17,8.16,8.17,2265,3561
1626961500,8.16,8.16,8.13,8.16,11625,3770.5
1626962400,8.16,8.17,8.15,8.15,2975,3796.4
1626963300,8.15,8.17,8.15,8.15,6725,3706.9
1626964200,8.15,8.15,8.15,8.15,1855,3695.8
1626965100,8.15,8.17,8.15,8.15,7010,3754
1626966000,8.15,8.16,8.15,8.15,3695,3744.8
1626966900,8.15,8.16,8.14,8.14,4575,3798.5
1626967800,8.14,8.15,8.14,8.14,3880,3834.6
1626968700,8.14,8.15,8.11,8.11,12645,4038.5
1626969600,8.11,8.13,8.11,8.11,4595,4048.4
1626970500,8.11,8.12,8.1,8.1,8600,4165.1
1626971400,8.1,8.11,8.09,8.1,6315,4203.9
1626972300,8.1,8.11,8.08,8.08,7325,4289.3
1626973200,8.08,8.1,8.07,8.09,5815,4382.2
1626974100,8.09,8.11,8.08,8.1,2785,4413.8
1626975000,8.1,8.11,8.09,8.09,4565,4471.2
1626975900,8.09,8.09,8.08,8.09,2685,4476.4
1626976800,8.08,8.1,8.08,8.1,7230,4601.6
1626977700,8.1,8.11,8.1,8.11,4305,4561.9
1626978600,8.11,8.14,8.11,8.13,10285,4667
1626979500,8.13,8.14,8.13,8.13,6130,4636.8
1626981300,8.11,8.11,8.11,8.11,12840,4715.9
1626983100,8.11,8.12,8.11,8.12,2020,4637.9
1626984000,8.12,8.12,8.11,8.11,5490,4704.8
1626984900,8.11,8.11,8.1,8.11,2890,4744.6
1626985800,8.11,8.11,8.11,8.11,2735,4798.2
1626986700,8.11,8.12,8.11,8.11,1480,4823.9
1627041600,8.12,8.2,8.11,8.2,15975,5142.8
1627042500,8.2,8.22,8.19,8.2,39830,5931.2
1627043400,8.19,8.21,8.17,8.2,20290,6186.5
1627044300,8.2,8.22,8.2,8.2,19650,6480
1627045200,8.2,8.21,8.2,8.2,5575,6561.7
1627046100,8.2,8.2,8.18,8.2,11665,6611.2
1627047000,8.2,8.21,8.19,8.19,5550,6650.3
1627047900,8.2,8.22,8.2,8.22,4190,6614.5
1627048800,8.22,8.23,8.21,8.22,8545,6629.6
1627049700,8.22,8.23,8.21,8.23,5135,6448.3
1627050600,8.23,8.24,8.22,8.24,11215,6509.8
1627051500,8.23,8.24,8.22,8.24,6450,6592.2
1627052400,8.23,8.25,8.22,8.24,3305,6634.4
1627053300,8.24,8.26,8.24,8.24,9735,6813.9
1627054200,8.25,8.26,8.24,8.24,3830,6862.7
1627055100,8.24,8.26,8.24,8.25,3095,6923.6
1627056000,8.25,8.26,8.25,8.25,2250,6901.3
1627056900,8.26,8.26,8.26,8.26,535,6854.3
1627057800,8.26,8.28,8.26,8.28,2900,6872.6
1627058700,8.27,8.29,8.27,8.28,3190,6891.5
1627059600,8.29,8.31,8.28,8.29,9445,6977.5
1627060500,8.29,8.29,8.27,8.28,11615,7186.2
1627061400,8.27,8.29,8.27,8.28,4105,7223
1627062300,8.28,8.3,8.28,8.28,8005,7150.6
1627063200,8.29,8.3,8.28,8.3,3370,7158.5
1627064100,8.3,8.34,8.29,8.33,8945,7202.9
1627065000,8.33,8.4,8.33,8.37,18200,7529.8
1627065900,8.38,8.38,8.32,8.32,11735,7624.3
1627067700,8.34,8.34,8.34,8.34,10810,7766.6
1627069500,8.34,8.34,8.32,8.33,3680,7748.7
1627070400,8.33,8.33,8.31,8.31,8080,7832.7
1627071300,8.31,8.32,8.3,8.3,3880,7657.4
1627072200,8.3,8.3,8.28,8.29,4850,7662.5
1627073100,8.29,8.3,8.27,8.29,4140,7573.3
1627300800,8.33,8.38,8.33,8.37,5195,7550.9
1627301700,8.37,8.38,8.35,8.36,1470,7433.8
1627302600,8.35,8.38,8.35,8.37,5145,7420.4
1627303500,8.37,8.39,8.37,8.38,8065,7526
1627304400,8.38,8.38,8.36,8.36,2890,7492.5
1627305300,8.37,8.38,8.37,8.38,2430,7487.4
1627306200,8.37,8.38,8.35,8.35,1950,7381.8
1627307100,8.35,8.35,8.34,8.34,1050,7316.7
1627308000,8.34,8.35,8.33,8.34,1440,7139.8
1627308900,8.33,8.35,8.33,8.34,1085,7038.9
1627309800,8.33,8.33,8.32,8.33,3950,6861.1
1627310700,8.33,8.34,8.32,8.32,6925,6959.2
1627311600,8.32,8.32,8.31,8.31,4960,6948.6
1627312500,8.31,8.32,8.31,8.32,2180,6934.4
1627313400,8.31,8.32,8.29,8.29,5260,6984.9
1627314300,8.29,8.29,8.29,8.29,1230,6979.9
1627315200,8.29,8.3,8.29,8.29,1215,6684.7
1627316100,8.29,8.29,8.29,8.29,110,5890.3
1627317000,8.29,8.3,8.29,8.29,355,5491.6
1627317900,8.3,8.31,8.3,8.31,3090,5160.4
1627318800,8.31,8.31,8.31,8.31,1440,5077.7
1627319700,8.31,8.31,8.31,8.31,3040,4905.2
1627320600,8.3,8.31,8.3,8.31,120,4796.6
1627321500,8.31,8.34,8.3,8.33,5555,4823.9
1627322400,8.33,8.36,8.33,8.35,6950,4792
1627323300,8.35,8.36,8.33,8.36,5940,4808.1
1627324200,8.36,8.36,8.34,8.34,2210,4628
1627325100,8.36,8.36,8.34,8.35,2350,4546
1627326900,8.35,8.35,8.35,8.35,6230,4604.5
1627328700,8.35,8.36,8.35,8.36,2125,4452.3
1627329600,8.35,8.36,8.35,8.35,2775,4431.2
1627330500,8.36,8.36,8.36,8.36,1520,4399.7
1627331400,8.36,8.36,8.35,8.36,2530,4405.3
1627332300,8.36,8.39,8.36,8.38,6025,4515.1
1627387200,8.4,8.4,8.36,8.39,12080,4698.7
1627388100,8.38,8.38,8.36,8.36,3365,4702.2
1627389000,8.35,8.37,8.34,8.37,6505,4643.4
1627389900,8.37,8.4,8.37,8.39,5425,4519.6
1627390800,8.38,8.4,8.38,8.4,5675,4551
1627391700,8.4,8.44,8.39,8.41,16565,4722.2
1627392600,8.4,8.43,8.4,8.43,7920,4813.2
1627393500,8.42,8.43,8.4,8.41,6620,4766.7
1627394400,8.41,8.41,8.4,8.41,6850,4539.7
1627395300,8.41,8.42,8.41,8.42,1720,4339.4
1627396200,8.42,8.42,8.41,8.41,5115,4225.5
1627397100,8.42,8.43,8.42,8.42,5755,4267
1627398000,8.41,8.42,8.41,8.41,3575,4176.9
1627398900,8.41,8.41,8.41,8.41,1210,4123.5
1627399800,8.42,8.43,8.41,8.43,1995,4066.4
1627400700,8.43,8.44,8.42,8.42,1665,4016.9
1627401600,8.43,8.44,8.43,8.43,1585,3944.7
1627402500,8.43,8.44,8.43,8.44,770,3930.7
1627403400,8.44,8.44,8.43,8.43,2425,3876.3
1627404300,8.43,8.44,8.43,8.44,1125,3737.5
1627405200,8.43,8.43,8.43,8.43,505,3689.8
1627406100,8.44,8.46,8.43,8.46,6785,3776.9
1627407000,8.46,8.47,8.45,8.45,4575,3829.4
1627407900,8.45,8.46,8.44,8.45,2270,3853.8
1627408800,8.45,8.47,8.44,8.46,5805,3941.1
1627409700,8.46,8.47,8.43,8.43,9820,4115.8
1627410600,8.43,8.43,8.41,8.41,6420,4165.2
1627411500,8.41,8.42,8.4,8.4,2655,4079.8
1627413300,8.42,8.42,8.42,8.42,8455,4149.7
1627415100,8.43,8.43,8.41,8.42,1410,4134.3
1627416000,8.42,8.42,8.42,8.42,1650,4062.1
1627416900,8.42,8.42,8.41,8.41,2035,4078.2
1627417800,8.41,8.41,8.4,8.4,3200,4117.9
1627418700,8.4,8.41,8.4,8.4,1405,4143.8
1627473600,8.41,8.44,8.38,8.38,7230,4281.3
1627474500,8.38,8.38,8.37,8.37,3250,4284.5
1627475400,8.38,8.41,8.38,8.41,4355,4342.8
1627476300,8.41,8.42,8.41,8.41,3490,4351.8
1627477200,8.41,8.44,8.41,8.44,5640,4462.2
1627478100,8.44,8.44,8.41,8.43,3500,4421.1
1627479000,8.43,8.44,8.42,8.43,3310,4348.3
1627479900,8.44,8.44,8.41,8.42,2565,4280.8
1627480800,8.42,8.45,8.41,8.45,7250,4381.6
1627481700,8.44,8.45,8.44,8.44,2120,4377
1627482600,8.44,8.46,8.43,8.46,4370,4339.8
1627483500,8.46,8.46,8.44,8.46,3325,4363.8
1627484400,8.46,8.46,8.45,8.45,1810,4344.5
1627485300,8.45,8.46,8.45,8.45,2080,4355.7
1627486200,8.45,8.46,8.44,8.46,2110,4347.3
1627487100,8.45,8.46,8.44,8.45,1220,4251.2
1627488000,8.45,8.45,8.45,8.45,490,4019.4
1627488900,8.45,8.48,8.45,8.48,13210,4216.3
1627489800,8.47,8.48,8.46,8.48,2030,4126.8
1627490700,8.48,8.48,8.47,8.48,2160,4061.5
1627491600,8.48,8.5,8.48,8.49,6035,4068.7
1627492500,8.49,8.5,8.48,8.49,7665,3890.7
1627493400,8.49,8.49,8.48,8.49,1245,3757.2
1627494300,8.49,8.49,8.48,8.49,2290,3670.6
1627495200,8.49,8.52,8.43,8.43,20365,3940.9
1627496100,8.44,8.46,8.43,8.45,10060,4107.7
1627497000,8.44,8.45,8.41,8.44,11415,4233.7
1627497900,8.43,8.45,8.43,8.44,6035,4239.3
1627499700,8.45,8.45,8.45,8.45,8740,4342.6
1627501500,8.44,8.44,8.43,8.43,4555,4409.5
1627502400,8.43,8.43,8.42,8.43,5340,4476.4
1627503300,8.43,8.43,8.43,8.43,145,4446
1627504200,8.43,8.43,8.43,8.43,1430,4442.9
1627505100,8.44,8.45,8.43,8.43,3075,4489
1627560000,8.4,8.42,8.39,8.41,7125,4583
1627560900,8.41,8.42,8.39,8.41,6025,4681
1627561800,8.41,8.42,8.39,8.42,4735,4765.6
1627562700,8.42,8.44,8.41,8.43,12115,4872.2
1627563600,8.43,8.45,8.43,8.44,13545,5051.6
1627564500,8.43,8.44,8.42,8.43,8440,5175
1627565400,8.43,8.44,8.42,8.44,2945,5117.8
1627566300,8.44,8.44,8.42,8.43,4115,5003.7
1627567200,8.44,8.44,8.42,8.43,7380,5022.9
1627568100,8.43,8.43,8.41,8.43,6570,5101.2
1627569000,8.42,8.43,8.4,8.41,14525,5222.6
1627569900,8.41,8.42,8.41,8.41,5865,5311.7
1627570800,8.41,8.42,8.38,8.38,8865,5456
1627571700,8.37,8.38,8.36,8.38,9335,5602
1627572600,8.37,8.4,8.37,8.39,3555,5609.1
1627573500,8.39,8.4,8.38,8.39,1440,5609.8
1627574400,8.39,8.39,8.35,8.35,6040,5586
1627575300,8.36,8.36,8.33,8.33,7090,5662.8
1627576200,8.34,8.35,8.33,8.35,6175,5699.2
1627577100,8.35,8.35,8.34,8.35,965,5648.7
1627578000,8.35,8.37,8.34,8.37,3955,5615
1627578900,8.37,8.37,8.36,8.37,365,5552.3
1627579800,8.37,8.37,8.36,8.37,13260,5751.3
1627580700,8.37,8.39,8.37,8.38,3775,5775.5
1627581600,8.38,8.39,8.37,8.39,14140,5913.3
1627582500,8.39,8.4,8.38,8.39,3300,5936.9
1627583400,8.39,8.39,8.37,8.38,3260,5914.7
1627584300,8.38,8.39,8.37,8.37,2565,5899.5
1627586100,8.36,8.36,8.36,8.36,11970,6102.7
1627587900,8.37,8.39,8.36,8.39,8685,6234.8
1627588800,8.39,8.39,8.38,8.38,5025,6293.1
1627589700,8.38,8.38,8.38,8.38,770,6284.1
1627590600,8.39,8.39,8.38,8.38,330,6280.9
1627591500,8.39,8.4,8.38,8.38,3670,6090.1
1627646400,8.39,8.45,8.39,8.43,10275,6255
1627647300,8.43,8.45,8.42,8.44,8405,6379.9
1627648200,8.45,8.45,8.42,8.43,2950,6318.2
1627649100,8.43,8.44,8.42,8.43,3255,6230
1627650000,8.43,8.45,8.42,8.44,3060,6266.3
1627650900,8.43,8.47,8.43,8.47,11365,6447.8
1627651800,8.47,8.48,8.46,8.47,6885,6178.2
1627652700,8.47,8.47,8.45,8.47,4950,6076
1627653600,8.47,8.48,8.46,8.48,5330,5954.3
1627654500,8.47,8.5,8.47,8.5,5325,5940.1
1627655400,8.5,8.58,8.5,8.58,29075,6346.8
1627656300,8.58,8.59,8.55,8.57,17455,6604.8
1627657200,8.57,8.57,8.54,8.55,7275,6643.5
1627658100,8.55,8.56,8.54,8.56,7860,6797.8
1627659000,8.56,8.59,8.55,8.58,9785,6964.9
1627659900,8.58,8.59,8.56,8.57,3860,6980.6
1627660800,8.57,8.57,8.55,8.56,2660,6891.3
1627661700,8.56,8.57,8.56,8.57,825,6787.3
1627662600,8.57,8.65,8.57,8.64,16450,7021.6
1627663500,8.64,8.64,8.61,8.63,7720,6933.7
1627664400,8.64,8.65,8.62,8.62,10080,6864.4
1627665300,8.63,8.65,8.63,8.64,2875,6753.1
1627666200,8.64,8.64,8.61,8.62,3240,6759
1627667100,8.62,8.64,8.62,8.64,3565,6748
1627668000,8.64,8.68,8.62,8.65,15420,6908.8
1627668900,8.64,8.67,8.63,8.67,5935,6896.1
1627669800,8.67,8.7,8.66,8.67,15665,6918.9
1627670700,8.68,8.71,8.67,8.67,14465,7090.9
1627672500,8.7,8.7,8.7,8.7,16840,7250.4
1627674300,8.71,8.74,8.69,8.7,10330,7270.3
1627675200,8.7,8.73,8.7,8.72,8735,7373.9
1627676100,8.72,8.73,8.68,8.68,5745,7460
1627677000,8.68,8.72,8.68,8.69,10580,7550.8
1627677900,8.7,8.73,8.7,8.7,6840,7545.8
1627905600,8.69,8.71,8.65,8.7,5130,7524.9
1627906500,8.71,8.71,8.68,8.68,15960,7824.8
1627907400,8.67,8.67,8.63,8.63,15595,8057.6
1627908300,8.62,8.67,8.61,8.65,10530,8260.9
1627909200,8.65,8.66,8.64,8.65,4880,8093.3
1627910100,8.64,8.65,8.63,8.65,3580,8089.4
1627911000,8.65,8.65,8.64,8.65,3785,7882.3
1627911900,8.65,8.66,8.65,8.66,760,7831.5
1627912800,8.65,8.66,8.63,8.65,6440,7895.1
1627913700,8.64,8.64,8.63,8.63,3990,7923.6
1627914600,8.62,8.62,8.6,8.6,7915,7842.5
1627915500,8.61,8.61,8.57,8.58,20495,8078.7
1627916400,8.58,8.6,8.58,8.59,9045,8159.1
1627917300,8.59,8.6,8.57,8.57,5625,8256.2
1627918200,8.57,8.58,8.56,8.58,5050,8350.6
1627919100,8.58,8.58,8.57,8.58,2735,8331.9
1627920000,8.58,8.59,8.58,8.58,1975,8165.9
1627920900,8.58,8.6,8.58,8.59,1755,8032.9
1627921800,8.59,8.59,8.58,8.58,2965,8033.2
1627922700,8.58,8.59,8.58,8.58,475,7977.6
1627923600,8.58,8.59,8.58,8.59,1065,7937.7
1627924500,8.6,8.6,8.6,8.6,2300,7756.4
1627925400,8.61,8.62,8.6,8.62,3380,7686.3
1627926300,8.63,8.65,8.63,8.65,10525,7797.8
1627927200,8.66,8.69,8.66,8.67,6580,7822.8
1627928100,8.67,8.69,8.67,8.68,1950,7755.3
1627929000,8.68,8.71,8.67,8.71,6265,7299.1
1627929900,8.71,8.75,8.69,8.75,14690,7243.8
1627931700,8.77,8.77,8.77,8.77,12680,7351.9
1627933500,8.77,8.8,8.76,8.8,8360,7361.9
1627934400,8.8,8.86,8.79,8.86,27775,7721.7
1627935300,8.85,8.85,8.76,8.76,15055,7945.6
1627936200,8.76,8.81,8.76,8.8,5460,8001.6
1627937100,8.79,8.8,8.77,8.79,8365,8152.4
1627938000,8.78,8.78,8.78,8.78,80,7825
1627992000,8.8,8.88,8.79,8.88,9890,7868.4
1627992900,8.88,8.93,8.87,8.93,9755,7861.9
1627993800,8.94,9.07,8.93,9.02,36240,8529.2
1627994700,9.02,9.03,8.98,8.99,18265,8829.7
1627995600,8.99,9,8.97,8.97,10870,8975.8
1627996500,8.97,8.99,8.97,8.97,5045,8768.3
1627997400,8.96,8.96,8.92,8.93,12410,8897.8
1627998300,8.94,9,8.94,8.99,18575,8956
1627999200,9,9.02,8.97,8.99,16410,8994.9
1628000100,8.99,8.99,8.94,8.95,14185,8941.8
1628001000,8.95,8.95,8.9,8.91,12530,8985.8
1628001900,8.91,8.92,8.9,8.9,6970,8950.5
1628002800,8.9,8.91,8.87,8.88,17530,9186.2
1628003700,8.88,8.93,8.88,8.92,7925,9133.1
1628004600,8.92,8.93,8.89,8.89,10775,9211.8
1628005500,8.89,8.9,8.87,8.9,2860,9166.4
1628006400,8.9,8.91,8.88,8.89,2035,8887.9
1628007300,8.89,8.89,8.88,8.89,1805,8612.1
1628008200,8.89,8.94,8.89,8.91,7955,8560.6
1628009100,8.9,8.92,8.86,8.88,8805,8639.1
1628010000,8.88,8.88,8.86,8.87,2335,8614.2
1628010900,8.86,8.87,8.84,8.87,8580,8710.1
1628011800,8.87,8.89,8.86,8.87,6525,8825.4
1628012700,8.87,8.88,8.86,8.88,6555,8827.7
1628013600,8.88,8.88,8.85,8.87,2985,8807.6
1628014500,8.87,8.87,8.84,8.85,6250,8774.3
1628015400,8.85,8.85,8.8,8.8,14780,8660
1628016300,8.79,8.82,8.79,8.81,4825,8575.6
1628018100,8.79,8.79,8.79,8.79,11940,8701.9
1628019900,8.8,8.8,8.76,8.77,11965,8840.2
1628020800,8.76,8.77,8.76,8.76,2885,8843.2
1628021700,8.76,8.78,8.76,8.78,2760,8858.9
1628022600,8.78,8.78,8.76,8.77,4005,8903.9
1628023500,8.77,8.79,8.77,8.79,1300,8870.6
1628078400,8.77,8.81,8.75,8.8,6395,8989
1628079300,8.8,8.8,8.77,8.78,7395,9115.6
1628080200,8.78,8.79,8.75,8.75,4235,9154.3
1628081100,8.75,8.76,8.73,8.75,5700,9200.7
1628082000,8.75,8.77,8.74,8.75,6265,9115.5
1628082900,8.75,8.79,8.74,8.79,4500,9073.9
1628083800,8.79,8.79,8.74,8.74,4330,9121.5
1628084700,8.75,8.78,8.75,8.76,4180,9079.8
1628085600,8.76,8.79,8.76,8.78,7160,8929.2
1628086500,8.78,8.81,8.77,8.81,17780,9031.2
1628087400,8.81,8.83,8.78,8.81,13190,9127.8
1628088300,8.81,8.83,8.78,8.79,7275,8717.8
1628089200,8.79,8.81,8.79,8.8,4305,8502.8
1628090100,8.81,8.89,8.8,8.88,9980,8593.2
1628091000,8.88,8.88,8.84,8.85,4225,8510.4
1628091900,8.85,8.85,8.83,8.84,2035,8549.5
1628092800,8.84,8.84,8.81,8.81,10085,8553.4
1628093700,8.81,8.84,8.79,8.84,6495,8488.2
1628094600,8.83,8.86,8.83,8.86,4410,7851.6
1628095500,8.86,8.86,8.84,8.85,1445,7515.2
1628096400,8.85,8.85,8.82,8.82,4695,7391.7
1628097300,8.82,8.82,8.8,8.81,1925,7329.3
1628098200,8.8,8.82,8.79,8.81,4080,7162.7
1628099100,8.81,8.81,8.78,8.8,4530,6881.8
1628100000,8.8,8.8,8.78,8.78,2660,6606.8
1628100900,8.78,8.79,8.78,8.79,5330,6429.7
1628101800,8.79,8.81,8.79,8.8,5725,6293.6
1628102700,8.8,8.8,8.78,8.79,2365,6201.5
1628104500,8.78,8.78,8.78,8.78,11380,6078.5
1628106300,8.78,8.79,8.77,8.79,4470,6009.4
1628107200,8.79,8.79,8.78,8.79,3400,5861.9
1628108100,8.8,8.81,8.79,8.81,2590,5856.5
1628109000,8.81,8.81,8.8,8.8,2685,5869.5
1628109900,8.79,8.82,8.78,8.82,2250,5878.4
1628164800,8.75,8.84,8.75,8.79,21210,6143.5
1628165700,8.79,8.85,8.78,8.84,14645,6260.3
1628166600,8.84,8.87,8.84,8.84,17325,6560.1
1628167500,8.83,8.83,8.82,8.83,13440,6657.3
1628168400,8.83,8.86,8.83,8.84,8560,6698
1628169300,8.84,8.85,8.83,8.84,6030,6687.5
1628170200,8.84,8.84,8.8,8.82,16485,6957.5
1628171100,8.82,8.85,8.82,8.84,11165,7055.8
1628172000,8.83,8.84,8.82,8.82,5915,6878.5
1628172900,8.82,8.84,8.82,8.84,2495,6831.9
1628173800,8.84,8.86,8.84,8.86,11330,6819.7
1628174700,8.86,8.86,8.84,8.86,7650,6733.4
1628175600,8.86,8.9,8.86,8.9,22045,7116.6
1628176500,8.9,8.93,8.89,8.92,14900,7359.4
1628177400,8.92,8.94,8.91,8.93,8975,7458.8
1628178300,8.93,8.95,8.92,8.95,8465,7602.1
1628179200,8.95,9.01,8.94,9,25080,7975.8
1628180100,9,9.04,9,9,8385,7995.6
1628181000,9.01,9.01,8.97,9.01,14245,8195.8
1628181900,9.01,9.02,8.99,9.02,12680,8335.4
1628182800,9.02,9.1,9.02,9.04,26980,8749.7
1628183700,9.04,9.06,9.02,9.03,21895,9097.6
1628184600,9.04,9.06,9.03,9.05,9445,9199.9
1628185500,9.05,9.08,9.03,9.04,7650,9269.3
1628186400,9.04,9.08,9.02,9.07,13140,9388.9
1628187300,9.07,9.11,9.07,9.09,9610,9225.5
1628188200,9.09,9.13,9.08,9.12,16470,9291.1
1628189100,9.12,9.13,9.09,9.09,16320,9472
1628190900,9.08,9.08,9.08,9.08,11865,9623.2
1628192700,9.07,9.09,9.05,9.05,9510,9613.8
1628193600,9.04,9.05,9.04,9.05,5210,9633.5
1628194500,9.05,9.08,9.05,9.08,7245,9737.7
1628195400,9.08,9.12,9.04,9.11,5755,9651.1
1628196300,9.11,9.15,9.11,9.14,8630,9693.8
1628251200,9.15,9.17,9.12,9.14,14500,9895.6
1628252100,9.15,9.27,9.15,9.23,19400,10254.7
1628253000,9.24,9.28,9.15,9.18,35745,10875.7
1628253900,9.18,9.22,9.15,9.17,16105,11159.3
1628254800,9.17,9.18,9.07,9.07,14950,11376.7
1628255700,9.08,9.08,9.05,9.06,6575,11417.6
1628256600,9.06,9.13,9.06,9.1,11025,11584.9
1628257500,9.11,9.15,9.11,9.14,7855,11635.4
1628258400,9.15,9.15,9.12,9.15,8465,11690.2
1628259300,9.15,9.21,9.14,9.17,14310,11929.1
1628260200,9.17,9.18,9.14,9.14,8460,11870.7
1628261100,9.14,9.18,9.14,9.16,14320,12067.7
1628262000,9.16,9.16,9.12,9.14,9630,12192.3
1628262900,9.13,9.13,9.05,9.06,16640,12473.3
1628263800,9.06,9.16,9,9,24020,12900
1628264700,9,9.04,8.97,9.03,13765,13130.3
1628265600,9.04,9.11,9.03,9.09,9675,12899.6
1628266500,9.09,9.12,9.07,9.08,7390,12754.5
1628267400,9.09,9.09,9.07,9.07,2230,12452.6
1628268300,9.07,9.09,9.07,9.07,3335,12250.5
1628269200,9.07,9.09,9.06,9.08,4855,12176.4
1628270100,9.09,9.09,9.04,9.05,6430,12184.4
1628271000,9.05,9.07,9.04,9.07,3355,11921.8
1628271900,9.07,9.11,9.06,9.09,6015,11818.8
1628272800,9.09,9.09,9.07,9.08,3235,11765.2
1628273700,9.08,9.1,9.07,9.1,7570,11866.7
1628274600,9.1,9.1,9.08,9.09,5700,11754.1
1628275500,9.09,9.1,9.07,9.08,4940,11699.9
1628277300,9.05,9.05,9.05,9.05,8965,11438.3
1628279100,9.05,9.05,9.04,9.04,3265,11205.6
1628280000,9.05,9.06,9.04,9.06,5120,11128.5
1628280900,9.05,9.06,9.05,9.06,1125,10981.7
1628281800,9.06,9.07,9.06,9.07,1550,10511.1
1628282700,9.07,9.08,9.04,9.04,2435,10392.1
1628510400,9.08,9.13,9.06,9.13,5560,10218.4
1628511300,9.13,9.15,9.09,9.09,5220,10069.2
1628512200,9.09,9.1,9.07,9.1,4560,9620.8
1628513100,9.09,9.15,9.09,9.13,8295,9348.8
1628514000,9.13,9.13,9.11,9.12,3175,9223.4
1628514900,9.11,9.11,9.06,9.08,7030,9211
1628515800,9.08,9.09,9.06,9.07,5460,9057.4
1628516700,9.07,9.09,9.05,9.06,4560,8956.4
1628517600,9.06,9.14,9.06,9.12,10485,8836.7
1628518500,9.12,9.14,9.1,9.1,5305,8616.4
1628519400,9.1,9.12,9.09,9.12,3085,8440.8
1628520300,9.12,9.16,9.11,9.14,8220,8415
1628521200,9.13,9.16,9.13,9.15,2370,8358.2
1628522100,9.15,9.16,9.1,9.1,6740,8348.1
1628523000,9.11,9.15,9.11,9.15,4065,8314.3
1628523900,9.15,9.15,9.14,9.15,4525,8232.2
1628524800,9.15,9.15,9.13,9.14,905,7960.3
1628525700,9.14,9.14,9.14,9.14,470,7581.7
1628526600,9.14,9.19,9.13,9.18,4540,6957.6
1628527500,9.17,9.18,9.15,9.15,1975,6675
1628528400,9.15,9.15,9.08,9.1,14730,6670.6
1628529300,9.1,9.11,9.09,9.1,4645,6632
1628530200,9.1,9.1,9.04,9.04,8310,6577.7
1628531100,9.03,9.05,9.02,9.05,11295,6646.5
1628532000,9.05,9.07,9.04,9.05,3305,6543.3
1628532900,9.05,9.11,9.05,9.11,4320,6343.5
1628533800,9.11,9.13,9.08,9.13,11135,6397
1628534700,9.13,9.13,9.09,9.13,5800,6226.6
1628536500,9.12,9.12,9.12,9.12,9335,6220.7
1628538300,9.13,9.14,9.12,9.13,5285,5993.6
1628539200,9.14,9.17,9.14,9.15,7650,5666.2
1628540100,9.15,9.15,9.12,9.12,4550,5481.9
1628541000,9.13,9.14,9.13,9.14,2925,5346.9
1628541900,9.14,9.17,9.14,9.15,8240,5363.9
1628596800,9.19,9.2,9.11,9.12,11255,5544.4
1628597700,9.12,9.13,9.09,9.09,8655,5650.8
1628598600,9.09,9.09,9.06,9.09,4155,5636.8
1628599500,9.1,9.13,9.07,9.07,9575,5699.7
1628600400,9.07,9.08,9.04,9.05,6835,5769.3
1628601300,9.04,9.09,9.02,9.08,14195,5932.9
1628602200,9.08,9.09,9.05,9.07,10650,6081.2
1628603100,9.07,9.09,9.07,9.09,6410,6058
1628604000,9.09,9.11,9.08,9.1,7380,6091.6
1628604900,9.1,9.11,9.08,9.09,6285,6118.5
1628605800,9.1,9.11,9.07,9.08,5220,6043.6
1628606700,9.08,9.08,9.04,9.05,11500,6208.3
1628607600,9.05,9.07,9.04,9.04,6120,6228.3
1628608500,9.05,9.06,9.03,9.05,6425,6334.3
1628609400,9.05,9.07,9.04,9.05,4210,6387.5
1628610300,9.06,9.07,9.04,9.05,1595,6370.7
1628611200,9.05,9.06,9.04,9.05,2925,6318
1628612100,9.05,9.05,9.03,9.05,3965,6292.9
1628613000,9.06,9.07,9.05,9.06,4755,6296.8
1628613900,9.06,9.06,9.05,9.06,1695,6164.8
1628614800,9.06,9.06,9.04,9.04,2990,6161.1
1628615700,9.05,9.07,9.05,9.07,2400,6068.5
1628616600,9.07,9.07,9.05,9.06,3650,6032.3
1628617500,9.06,9.08,9.06,9.08,2135,5983.8
1628618400,9.07,9.1,9.06,9.1,5680,5887.7
1628619300,9.1,9.1,9.08,9.08,6050,5902.6
1628620200,9.08,9.09,9.05,9.05,4515,5931.2
