time,open,high,low,close,Volume,Volume MA
1610385300,5.88,5.895,5.835,5.855,19960,7394.3
1610386200,5.855,5.88,5.855,5.87,1960,7271.4
1610387100,5.865,5.875,5.855,5.865,14285,7456.4
1610388000,5.86,5.865,5.835,5.835,7815,7559.4
1610388900,5.83,5.835,5.82,5.825,8545,7655
1610389800,5.83,5.84,5.825,5.83,7005,7540.1
1610390700,5.835,5.86,5.83,5.85,9505,6995.8
1610392500,5.905,5.905,5.905,5.905,17255,7055.9
1610394300,5.895,5.91,5.89,5.895,3480,6917.9
1610395200,5.895,5.9,5.88,5.88,5275,6737.9
1610396100,5.885,5.885,5.88,5.885,1915,6617.8
1610397000,5.885,5.89,5.875,5.88,3615,6651.5
1610397900,5.88,5.88,5.85,5.855,6675,6763.3
1610452800,5.93,6.015,5.915,5.975,10855,6965.4
1610453700,5.97,5.97,5.905,5.905,9520,7130.4
1610454600,5.91,5.965,5.905,5.955,6010,7207.1
1610455500,5.95,5.96,5.94,5.96,3960,7221.7
1610456400,5.955,5.96,5.945,5.96,2195,7193.4
1610457300,5.965,5.975,5.93,5.93,10625,7243.6
1610458200,5.935,5.945,5.905,5.925,20870,7519.1
1610459100,5.925,5.925,5.91,5.915,8470,7638.1
1610460000,5.915,5.935,5.89,5.935,5701,7469.22
1610460900,5.935,5.96,5.925,5.955,9225,7596.92
1610461800,5.955,5.96,5.94,5.955,7245,7529.42
1610462700,5.95,5.95,5.925,5.925,3810,7566.72
1610463600,5.925,5.925,5.89,5.905,4005,7613.92
1610464500,5.9,5.905,5.88,5.88,3435,7642.02
1610465400,5.88,5.885,5.88,5.885,2480,7665.72
1610466300,5.885,5.89,5.88,5.88,2395,7652.52
1610467200,5.88,5.895,5.88,5.89,1945,7516.82
1610468100,5.89,5.89,5.85,5.85,2135,7250.62
1610469000,5.855,5.865,5.835,5.855,4230,7256.12
1610469900,5.85,5.86,5.84,5.845,4590,7283.12
1610470800,5.845,5.86,5.835,5.86,8180,7407.62
1610471700,5.86,5.885,5.86,5.87,12145,7536.12
1610472600,5.87,5.875,5.855,5.855,4795,7482.42
1610473500,5.85,5.86,5.825,5.835,5190,7440.12
1610474400,5.83,5.83,5.775,5.805,20745,7774.22
1610475300,5.805,5.83,5.795,5.825,10265,7839.82
1610476200,5.83,5.84,5.805,5.815,5780,7758.92
1610477100,5.82,5.82,5.785,5.785,5950,7636.92
1610478900,5.78,5.78,5.78,5.78,16625,7839.22
1610480700,5.775,5.785,5.77,5.775,4020,7741.82
1610481600,5.775,5.785,5.775,5.785,3585,7672.12
1610482500,5.78,5.78,5.775,5.78,1905,7535.22
1610483400,5.78,5.785,5.78,5.78,3220,7264.12
1610484300,5.78,5.79,5.78,5.785,3260,7258.22
1610539200,5.825,5.85,5.81,5.835,9005,7219.22
1610540100,5.835,5.875,5.81,5.875,9190,7255.12
1610541000,5.875,5.88,5.86,5.87,7080,7238.62
1610541900,5.87,5.87,5.845,5.86,13995,7119.32
1610542800,5.86,5.875,5.85,5.875,5110,7182.32
1610543700,5.875,5.905,5.875,5.89,5530,7007.22
1610544600,5.895,5.91,5.875,5.88,5825,6967.42
1610545500,5.88,5.88,5.855,5.855,7235,6941.22
1610546400,5.85,5.875,5.85,5.875,2905,6859.22
1610547300,5.88,5.945,5.88,5.935,8165,6832.42
1610548200,5.935,5.97,5.935,5.96,12620,6739.72
1610549100,5.96,5.96,5.925,5.955,8720,6844.52
1610550000,5.955,5.97,5.925,5.95,5935,6857.72
1610550900,5.955,5.975,5.955,5.97,5775,6934.92
1610551800,5.97,5.975,5.95,5.95,10625,7075.12
1610552700,5.95,5.955,5.92,5.92,8835,7118.32
1610553600,5.92,5.94,5.91,5.92,10005,7101.32
1610554500,5.92,5.935,5.915,5.92,6205,7035.02
1610555400,5.92,5.93,5.915,5.915,3060,6976.02
1610556300,5.92,5.97,5.915,5.945,11555,7127.92
1610557200,5.94,5.98,5.94,5.98,3330,7150.62
1610558100,5.98,6.005,5.945,5.95,10450,7147.12
1610559000,5.95,5.965,5.94,5.965,2585,6781.42
1610559900,5.965,5.975,5.945,5.945,22990,7071.82
1610560800,5.945,5.96,5.93,5.95,2910,7016
1610561700,5.95,5.955,5.92,5.945,3845,6908.4
1610562600,5.95,5.99,5.945,5.99,8810,6939.7
1610563500,5.99,5.995,5.965,5.995,8345,7030.4
1610565300,6.035,6.035,6.035,6.035,12350,7197.3
1610567100,6.04,6.055,6.025,6.035,28420,7697
1610568000,6.03,6.035,6.01,6.025,4630,7740
1610568900,6.025,6.04,6.02,6.025,3300,7758.1
1610569800,6.03,6.04,6.015,6.02,8715,7893.5
1610570700,6.015,6.03,6.015,6.02,7320,7997.2
1610625600,6.055,6.06,5.99,6.03,11065,8133.9
1610626500,6.03,6.05,6.02,6.025,4605,8134.2
1610627400,6.025,6.025,5.985,5.985,9415,8158.9
1610628300,5.985,6,5.965,5.965,8595,8087.9
1610629200,5.96,5.98,5.95,5.955,10380,8199.6
1610630100,5.955,5.965,5.955,5.955,9370,8283.2
1610631000,5.95,5.965,5.945,5.965,8105,8030.4
1610631900,5.965,5.97,5.96,5.96,8665,7998.4
1610632800,5.955,5.99,5.955,5.99,5965,8002.1
1610633700,5.985,6.015,5.985,6,9955,8082.2
1610634600,6,6,5.98,5.995,8170,7913.1
1610635500,5.995,5.995,5.93,5.935,17860,8189.9
1610636400,5.935,5.94,5.89,5.895,10765,8333.5
1610637300,5.895,5.905,5.885,5.9,7275,8440.9
1610638200,5.905,5.925,5.89,5.925,15465,8685.8
1610639100,5.92,5.93,5.92,5.92,6810,8756.8
1610640000,5.92,5.92,5.91,5.915,7720,8731.1
1610640900,5.915,5.925,5.91,5.92,16035,8868
1610641800,5.92,5.93,5.92,5.925,7870,8883.8
1610642700,5.925,5.94,5.925,5.94,3725,8678.4
1610643600,5.94,5.945,5.935,5.94,5560,8687.4
1610644500,5.94,5.95,5.93,5.93,2375,8624.3
1610645400,5.925,5.93,5.915,5.925,1820,8544.2
1610646300,5.92,5.92,5.905,5.905,2425,8448
1610647200,5.905,5.915,5.885,5.915,5280,8495.5
1610648100,5.92,5.925,5.905,5.91,10160,8535.4
1610649000,5.905,5.92,5.895,5.915,6520,8413.4
1610649900,5.915,5.94,5.915,5.925,4590,8330.8
1610651700,5.92,5.92,5.92,5.92,12930,8470.7
1610653500,5.92,5.92,5.905,5.905,6070,8476.6
1610654400,5.905,5.91,5.9,5.9,6505,8394.2
1610655300,5.9,5.92,5.9,5.92,5151,8320.52
1610656200,5.905,5.925,5.9,5.915,4925,8218.92
1610657100,5.91,5.93,5.905,5.92,9210,8279.02
1610712000,5.97,6.01,5.97,5.995,6720,8352.22
1610712900,5.995,5.995,5.95,5.96,2410,8169.32
1610713800,5.965,5.965,5.94,5.955,3960,8181.92
1610714700,5.95,5.965,5.95,5.95,6485,8102.62
1610715600,5.95,5.96,5.95,5.96,1170,8074.32
1610716500,5.955,5.97,5.95,5.965,5080,7716.12
1610717400,5.96,5.97,5.96,5.96,2435,7706.62
1610718300,5.96,5.975,5.955,5.97,3750,7704.72
1610719200,5.975,5.975,5.945,5.965,13270,7793.92
1610720100,5.97,5.99,5.96,5.975,11120,7849.42
1610721000,5.975,5.98,5.96,5.965,25860,8119.62
1610721900,5.965,5.97,5.96,5.96,19885,7948.92
1610722800,5.96,6.005,5.96,5.99,13155,8119.42
1610723700,5.99,6,5.985,5.985,6030,8174.02
1610724600,5.985,5.99,5.93,5.93,6890,8137.52
1610725500,5.93,5.94,5.905,5.915,4055,8072.22
1610726400,5.92,5.935,5.915,5.925,1185,7874.62
1610727300,5.925,5.925,5.9,5.905,6875,7920.02
1610728200,5.905,5.91,5.87,5.87,11560,7962.92
1610729100,5.875,5.93,5.875,5.925,3215,7855.32
1610730000,5.93,5.935,5.92,5.935,1440,7676.52
1610730900,5.935,5.935,5.915,5.915,3245,7554.02
1610731800,5.92,5.92,5.9,5.91,2805,7448.02
1610732700,5.905,5.915,5.895,5.895,1235,7299.42
1610733600,5.895,5.91,5.89,5.905,1795,7216.02
1610734500,5.9,5.945,5.9,5.94,7570,7168.32
1610735400,5.94,5.99,5.94,5.99,4445,7093.82
1610736300,5.99,5.995,5.97,5.98,11125,6959.12
1610738100,5.94,5.94,5.94,5.94,23320,7210.22
1610739900,5.97,6.015,5.96,5.985,31165,7688.02
1610740800,5.985,6.015,5.985,6,13485,7648.42
1610741700,6,6.02,5.995,6.005,7865,7669.52
1610742600,6.005,6.03,6.005,6.03,3715,7589.42
1610743500,6.03,6.045,6.025,6.04,6865,7406.02
1610971200,6.005,6.01,5.95,5.965,11840,7485.42
1610972100,5.96,5.965,5.935,5.955,7205,7555.02
1610973000,5.96,5.975,5.935,5.945,8075,7605.32
1610973900,5.945,5.95,5.925,5.925,4375,7645.32
1610974800,5.925,5.93,5.92,5.92,3145,7671.82
1610975700,5.92,5.945,5.915,5.945,4330,7709.92
1610976600,5.95,5.95,5.93,5.93,8355,7771.42
1610977500,5.93,5.955,5.925,5.95,9640,7761.02
1610978400,5.95,5.99,5.95,5.97,6485,7760.32
1610979300,5.97,5.97,5.93,5.93,3500,7738.52
1610980200,5.93,5.93,5.91,5.92,11860,7717.12
1610981100,5.92,5.92,5.89,5.89,5360,7702.92
1610982000,5.89,5.9,5.89,5.895,1520,7603.22
1610982900,5.895,5.895,5.885,5.89,3945,7579.1
1610983800,5.89,5.905,5.89,5.905,4240,7565.4
1610984700,5.91,5.915,5.895,5.895,1455,7410.3
1610985600,5.9,5.9,5.895,5.9,310,7282.1
1610986500,5.9,5.9,5.895,5.9,300,7239.9
1610987400,5.895,5.9,5.88,5.88,3475,7230.2
1610988300,5.88,5.885,5.87,5.875,3340,7167.3
1610989200,5.875,5.885,5.875,5.885,315,7150.2
1610990100,5.885,5.89,5.88,5.88,1775,7084.1
1610991000,5.88,5.88,5.875,5.88,195,7039.3
1610991900,5.88,5.88,5.875,5.875,1105,6986.4
1610992800,5.875,5.875,5.87,5.875,4350,6808
1610993700,5.875,5.9,5.875,5.895,1850,6622.6
1610994600,5.895,5.92,5.895,5.915,7360,6252.6
1610995500,5.915,5.93,5.915,5.925,4280,5940.5
1610997300,5.93,5.93,5.93,5.93,13490,5947.2
1610999100,5.925,5.95,5.925,5.95,19285,6212.3
1611000000,5.95,5.955,5.93,5.93,4085,6156.2
1611000900,5.925,5.96,5.925,5.96,5845,6192
1611001800,5.96,5.965,5.955,5.96,610,6180.5
1611002700,5.965,5.965,5.95,5.95,894,6060.88
1611057600,5.93,5.93,5.89,5.89,6445,5958.58
1611058500,5.895,5.915,5.885,5.9,4515,5984.58
1611059400,5.9,5.9,5.865,5.87,4635,6048.48
1611060300,5.875,5.91,5.875,5.905,4555,6074.68
1611061200,5.905,5.915,5.89,5.895,3555,6089.68
1611062100,5.9,5.935,5.9,5.935,3240,6129.78
1611063000,5.935,5.935,5.9,5.91,2375,6141.38
1611063900,5.915,5.92,5.91,5.915,3200,6053.98
1611064800,5.915,5.94,5.915,5.935,4910,6063.28
1611065700,5.935,5.95,5.93,5.945,5290,5946.58
1611066600,5.945,5.97,5.945,5.955,5045,5581.08
1611067500,5.955,5.965,5.94,5.945,3620,5030.18
1611068400,5.945,5.945,5.915,5.93,13555,5031.58
1611069300,5.925,5.95,5.925,5.94,17590,5226.08
1611070200,5.94,5.945,5.925,5.925,2135,5194.48
1611071100,5.93,5.935,5.93,5.935,330,5063.78
1611072000,5.935,5.94,5.93,5.94,540,4837.78
1611072900,5.935,5.95,5.935,5.945,1495,4723.58
1611073800,5.945,5.95,5.945,5.945,1645,4594.98
1611074700,5.945,5.945,5.935,5.945,1215,4531.78
1611075600,5.95,5.95,5.945,5.945,340,4475.68
1611076500,5.95,5.95,5.93,5.93,1330,4415.68
1611077400,5.93,5.93,5.915,5.915,2125,4291.08
1611078300,5.915,5.97,5.91,5.965,5460,4207.48
1611079200,5.96,6.065,5.96,6.01,27115,4620.08
1611080100,6.01,6.015,5.965,5.99,20705,4964.18
1611081000,5.985,5.99,5.96,5.975,26820,5263.38
1611081900,5.975,5.975,5.945,5.95,13780,5431.78
1611083700,5.96,5.96,5.96,5.96,9455,5590.48
1611085500,5.955,5.975,5.955,5.975,3565,5582.88
1611086400,5.975,5.99,5.975,5.985,2565,5549.38
1611087300,5.99,6,5.99,6,1780,5555.88
1611088200,5.995,6,5.985,6,2645,5602.58
1611089100,6,6.005,5.99,5.995,475,5606.08
1611144000,6,6,5.98,5.995,3755,5611.68
1611144900,5.995,6.015,5.99,6,3025,5605.38
1611145800,6,6.015,5.995,6.015,3070,5660.48
1611146700,6.01,6.01,5.98,5.99,3890,5702.78
1611147600,5.985,5.99,5.965,5.99,14515,5989.18
1611148500,5.985,5.985,5.97,5.98,2165,6010.38
1611149400,5.98,5.98,5.965,5.98,3220,5987.78
1611150300,5.98,5.98,5.96,5.965,7525,6101.28
1611151200,5.965,5.965,5.945,5.95,14370,6241.48
1611152100,5.945,5.955,5.93,5.935,11915,6394.18
1611153000,5.93,5.935,5.905,5.91,7700,6278.38
1611153900,5.91,5.945,5.91,5.91,6280,6018.28
1611154800,5.91,5.915,5.89,5.9,5210,6040.78
1611155700,5.9,5.9,5.88,5.885,3905,6001.98
1611156600,5.885,5.9,5.885,5.9,1270,6015.18
1611157500,5.9,5.935,5.9,5.92,2545,6048.2
1611158400,5.92,5.93,5.915,5.925,3630,5991.9
1611159300,5.92,5.935,5.915,5.935,3945,5980.5
1611160200,5.935,5.95,5.92,5.92,3075,5949.3
1611161100,5.92,5.93,5.92,5.93,2985,5917.9
1611162000,5.935,5.945,5.93,5.94,1315,5873.1
1611162900,5.94,5.945,5.92,5.92,1790,5844.1
1611163800,5.92,5.93,5.92,5.925,3040,5857.4
1611164700,5.925,5.93,5.92,5.925,2650,5846.4
1611165600,5.925,5.93,5.92,5.925,3635,5820.9
1611166500,5.925,5.93,5.915,5.93,25290,6220.9
1611167400,5.93,5.97,5.93,5.93,17180,6463.6
1611168300,5.93,5.95,5.92,5.945,6985,6530.9
1611170100,5.935,5.935,5.935,5.935,12110,6502
1611171900,5.93,5.93,5.92,5.92,4380,6237.8
1611172800,5.92,5.935,5.92,5.92,7620,6347.5
1611173700,5.915,5.92,5.905,5.92,1720,6375.3
1611174600,5.915,5.93,5.915,5.92,4145,6447.4
1611175500,5.92,5.92,5.895,5.9,2805,6473.6
1611230400,5.94,5.965,5.925,5.955,10075,6642.2
1611231300,5.955,5.98,5.95,5.98,7155,6761
1611232200,5.98,5.995,5.945,5.95,11300,6980.2
1611233100,5.945,5.97,5.935,5.965,5350,7060.6
1611234000,5.97,5.98,5.96,5.98,4190,7101.9
1611234900,5.98,5.99,5.97,5.97,5525,7103.2
1611235800,5.97,5.995,5.965,5.965,5820,6677.3
1611236700,5.96,5.975,5.96,5.97,9335,6449.9
1611237600,5.97,5.98,5.97,5.98,7135,6056.2
1611238500,5.985,5.995,5.97,5.97,7770,5936
1611239400,5.97,6.015,5.95,6.005,9225,5931.4
1611240300,6.005,6.05,5.975,6.03,13950,6139.1
1611241200,6.03,6.1,6.025,6.095,14925,6386.3
1611242100,6.1,6.135,6.095,6.12,33975,7030.2
1611243000,6.12,6.125,6.085,6.1,5805,7093.4
1611243900,6.105,6.105,6.08,6.1,5530,7194.5
1611244800,6.1,6.1,6.07,6.085,4180,7203
1611245700,6.09,6.125,6.09,6.105,3510,7212.7
1611246600,6.105,6.105,6.07,6.08,5925,7269.8
1611247500,6.075,6.075,6.055,6.065,3275,7257.5
1611248400,6.065,6.08,6.055,6.075,3695,7041.1
1611249300,6.075,6.085,6.06,6.06,2055,7038.9
1611250200,6.065,6.075,6.04,6.055,2835,7031.2
1611251100,6.055,6.06,6.04,6.05,13810,7156.9
1611252000,6.045,6.095,6.045,6.095,12950,7128.5
1611252900,6.095,6.1,6.06,6.075,6350,7017.2
1611253800,6.07,6.075,6.055,6.065,6085,6984.9
1611254700,6.065,6.1,6.06,6.075,5145,6962.2
1611256500,6.095,6.095,6.095,6.095,6975,6997.5
1611258300,6.08,6.1,6.075,6.1,3630,6992
1611259200,6.1,6.105,6.095,6.1,2080,7008.2
1611260100,6.105,6.12,6.1,6.11,3310,7023.5
1611261000,6.115,6.125,6.1,6.12,2380,6998.5
1611261900,6.12,6.125,6.095,6.12,8183,7083.26
1611316800,6.11,6.185,6.11,6.18,7900,7179.76
1611317700,6.185,6.19,6.155,6.165,2725,7174.56
1611318600,6.16,6.17,6.155,6.165,1440,7177.06
1611319500,6.165,6.165,6.125,6.125,4830,7237.86
1611320400,6.13,6.135,6.085,6.09,9895,7374.96
1611321300,6.085,6.13,6.08,6.13,3550,7392.96
1611322200,6.13,6.16,6.13,6.13,6240,7445.06
1611323100,6.13,6.14,6.13,6.13,3755,7014.36
1611324000,6.13,6.13,6.1,6.105,2785,6726.46
1611324900,6.105,6.11,6.085,6.1,3805,6662.86
1611325800,6.095,6.1,6.075,6.08,2715,6474.96
1611326700,6.08,6.11,6.055,6.095,18765,6762.66
1611327600,6.095,6.135,6.085,6.12,3010,6670.46
1611328500,6.12,6.13,6.105,6.105,1915,6674.36
1611329400,6.105,6.14,6.09,6.11,9780,6787.06
1611330300,6.11,6.13,6.11,6.11,2130,6773.56
1611331200,6.115,6.155,6.11,6.155,2080,6613.66
1611332100,6.15,6.155,6.13,6.145,1655,6503.66
1611333000,6.145,6.155,6.14,6.145,5280,6383.26
1611333900,6.145,6.15,6.135,6.14,525,6286.76
1611334800,6.135,6.155,6.135,6.15,300,6208.96
1611335700,6.145,6.185,6.14,6.185,4830,6195.06
1611336600,6.185,6.195,6.17,6.19,2765,6133.96
1611337500,6.195,6.215,6.185,6.185,12445,6196.16
1611338400,6.185,6.19,6.165,6.175,4855,6150.56
1611339300,6.17,6.19,6.165,6.19,885,6012.86
1611340200,6.195,6.22,6.195,6.205,4285,5914.06
1611341100,6.21,6.215,6.2,6.215,1985,5674.76
1611342900,6.205,6.205,6.205,6.205,10485,5585.96
1611344700,6.225,6.235,6.205,6.205,8775,5081.96
1611345600,6.21,6.215,6.195,6.21,5155,5068.96
1611346500,6.21,6.22,6.2,6.2,2375,5005.86
1611347400,6.2,6.2,6.185,6.185,1165,4945.56
1611348300,6.19,6.22,6.19,6.2,1950,4914.36
1611662400,6.235,6.275,6.175,6.185,9290,4981.66
1611663300,6.185,6.2,6.16,6.165,6785,5051.86
1611664200,6.16,6.16,6.085,6.09,8635,5150.66
1611665100,6.09,6.1,6.065,6.065,4255,5194.66
1611666000,6.06,6.095,6.055,6.08,3855,5215.06
1611666900,6.08,6.105,6.075,6.1,3500,5008.86
1611667800,6.1,6.12,6.075,6.08,9585,4941.56
1611668700,6.08,6.09,6.07,6.08,2705,4868.66
1611669600,6.08,6.08,6.065,6.07,6070,4868.36
1611670500,6.07,6.085,6.055,6.08,8685,4939.16
1611671400,6.075,6.085,6.07,6.08,2325,4846.16
1611672300,6.08,6.095,6.07,6.07,8255,4938.66
1611673200,6.075,6.09,6.065,6.085,4185,4980.76
1611674100,6.085,6.095,6.07,6.095,2655,4967.66
1611675000,6.09,6.115,6.085,6.11,2125,4962.56
1611675900,6.11,6.11,6.085,6.09,2660,4852.1
1611676800,6.09,6.11,6.085,6.11,860,4711.3
1611677700,6.11,6.11,6.085,6.085,820,4673.2
1611678600,6.085,6.09,6.08,6.08,2700,4698.4
1611679500,6.075,6.075,6.055,6.06,1740,4636.6
1611680400,6.065,6.065,6.04,6.04,3765,4514
1611681300,6.04,6.055,6.03,6.045,2955,4502.1
1611682200,6.04,6.055,6.035,6.05,1230,4401.9
1611683100,6.05,6.05,6.035,6.04,1380,4354.4
1611684000,6.04,6.055,6.04,6.055,2570,4350.1
1611684900,6.055,6.055,6.04,6.045,2040,4314.8
1611685800,6.05,6.06,6.05,6.06,1650,4293.5
1611686700,6.06,6.06,6.04,6.04,2280,3963.8
1611688500,6.045,6.045,6.045,6.045,8805,4079.7
1611690300,6.055,6.065,6.055,6.06,920,4059.8
1611691200,6.06,6.075,6.06,6.07,2965,3923.5
1611692100,6.07,6.085,6.07,6.085,3925,3959.4
1611693000,6.085,6.095,6.08,6.09,1395,3945.7
1611693900,6.09,6.09,6.06,6.06,2725,3967.1
1611748800,6.105,6.105,6.035,6.07,3360,3928.7
1611749700,6.07,6.07,6.015,6.03,3460,3987.4
1611750600,6.03,6.045,6.015,6.025,2245,4026.3
1611751500,6.03,6.05,6.025,6.045,2710,3983.9
1611752400,6.045,6.05,6.01,6.015,1170,3952
1611753300,6.015,6.015,5.98,5.985,12260,3948.3
1611754200,5.99,6.01,5.99,6,3235,3915.9
1611755100,6,6,5.975,5.975,9850,4095.2
1611756000,5.975,6,5.975,5.99,7845,4166.4
1611756900,5.99,6.01,5.985,6.005,2305,4172.8
1611757800,6.01,6.05,6.01,6.03,2065,4004.4
1611758700,6.03,6.035,6.005,6.015,7375,3976.4
1611759600,6.01,6.02,5.995,6.015,16275,4198.8
1611760500,6.02,6.025,6,6.01,6405,4279.4
1611761400,6.01,6.02,6.005,6.01,940,4274.9
1611762300,6.01,6.015,6.01,6.015,865,4253.2
1611763200,6.015,6.025,6.015,6.02,840,4084.2
1611764100,6.02,6.03,6.01,6.015,2150,3991.5
1611765000,6.015,6.015,6.005,6.01,1110,3841
1611765900,6.015,6.035,6.015,6.035,1340,3782.7
1611766800,6.035,6.04,6.02,6.03,4070,3787
1611767700,6.03,6.035,6.02,6.02,3125,3779.5
1611768600,6.02,6.03,6,6,1655,3620.9
1611769500,6.005,6.005,5.995,5.995,900,3584.8
1611770400,5.995,6.01,5.985,6.01,2270,3508.8
1611771300,6.01,6.015,5.995,5.995,9460,3524.3
1611772200,5.995,6.01,5.99,6.005,10395,3685.7
1611773100,6,6.015,6,6,2535,3571.3
1611774900,6.02,6.02,6.02,6.02,8340,3654.4
1611776700,6.015,6.025,6.01,6.025,4005,3681.4
1611777600,6.025,6.025,6.01,6.015,1580,3670.5
1611778500,6.015,6.02,6.005,6.01,7340,3764.1
1611779400,6.01,6.015,6.005,6.01,2710,3801.1
1611780300,6.015,6.015,6.01,6.01,1905,3822.8
1611835200,6.05,6.055,6.005,6.04,3270,3834.2
1611836100,6.04,6.05,6.035,6.04,1085,3821.1
1611837000,6.035,6.06,6.035,6.045,1508,3775.96
1611837900,6.05,6.055,6.015,6.015,1875,3754.36
1611838800,6.015,6.025,5.985,5.99,8295,3895.66
1611839700,5.99,5.99,5.955,5.97,9400,4056.06
1611840600,5.97,5.97,5.85,5.875,26695,4538.56
1611841500,5.875,5.9,5.875,5.875,4700,4591.76
1611842400,5.875,5.885,5.85,5.885,6930,4697.36
1611843300,5.89,5.915,5.885,5.885,3630,4724.36
1611844200,5.885,5.89,5.855,5.87,4405,4636.36
1611845100,5.865,5.89,5.865,5.89,2270,4663.36
1611846000,5.885,5.9,5.87,5.87,2560,4655.26
1611846900,5.87,5.88,5.86,5.865,2315,4623.06
1611847800,5.86,5.885,5.845,5.88,3110,4657.36
1611848700,5.875,5.875,5.825,5.835,3920,4681.26
1611849600,5.835,5.845,5.825,5.83,4195,4697.96
1611850500,5.83,5.855,5.83,5.855,1985,4668.46
1611851400,5.85,5.855,5.805,5.835,8520,4793.96
1611852300,5.83,5.845,5.81,5.835,5030,4840.36
1611853200,5.83,5.85,5.83,5.84,7640,4969.76
1611854100,5.84,5.88,5.835,5.855,5205,4828.66
1611855000,5.855,5.87,5.85,5.86,3210,4828.16
1611855900,5.86,5.86,5.83,5.84,7270,4776.56
1611856800,5.84,5.875,5.84,5.875,3230,4684.26
1611857700,5.87,5.87,5.86,5.865,7320,4784.56
1611858600,5.865,5.895,5.865,5.895,20850,5160.26
1611859500,5.895,5.92,5.89,5.905,10555,5223.86
1611861300,5.9,5.9,5.9,5.9,4895,4996.26
1611863100,5.9,5.905,5.875,5.89,4910,4966.36
1611864000,5.895,5.9,5.88,5.88,1475,4977.06
1611864900,5.875,5.89,5.875,5.885,4145,5042.66
1611865800,5.885,5.885,5.86,5.87,3525,5096.36
1611866700,5.875,5.88,5.865,5.87,1300,5079.36
1611921600,5.865,5.87,5.835,5.845,2665,5110.46
1611922500,5.845,5.86,5.82,5.83,3100,5145.66
1611923400,5.83,5.855,5.83,5.84,1740,5099.06
1611924300,5.845,5.865,5.84,5.865,2320,5082.96
1611925200,5.865,5.885,5.84,5.84,5565,5161.16
1611926100,5.845,5.865,5.845,5.865,4005,5223.26
1611927000,5.86,5.865,5.845,5.845,5040,5278.66
1611927900,5.845,5.86,5.835,5.85,15750,5404.46
1611928800,5.845,5.85,5.845,5.845,5195,5300.46
1611929700,5.845,5.85,5.84,5.85,4830,5346.36
1611930600,5.845,5.855,5.825,5.835,3340,5246.36
1611931500,5.835,5.85,5.825,5.83,3855,5243.36
1611932400,5.83,5.84,5.83,5.83,1930,5250.36
1611933300,5.83,5.83,5.815,5.825,4300,5189.56
1611934200,5.825,5.845,5.82,5.84,1475,5164.86
1611935100,5.845,5.845,5.835,5.835,740,5141.56
1611936000,5.83,5.845,5.82,5.835,1385,5103.86
1611936900,5.835,5.855,5.835,5.855,460,5091.36
1611937800,5.855,5.855,5.84,5.84,2150,5104.2
1611938700,5.835,5.84,5.83,5.835,5690,5180.5
1611939600,5.835,5.835,5.82,5.835,4295,5100.5
1611940500,5.835,5.845,5.835,5.84,1810,4948.7
1611941400,5.845,5.845,5.835,5.84,3315,4481.1
1611942300,5.835,5.835,5.805,5.805,9590,4578.9
1611943200,5.815,5.82,5.81,5.81,2105,4482.4
1611944100,5.815,5.815,5.785,5.79,7640,4562.6
1611945000,5.79,5.795,5.785,5.79,3980,4554.1
1611945900,5.79,5.8,5.785,5.79,5260,4613.9
1611947700,5.76,5.76,5.76,5.76,17365,4910
1611949500,5.77,5.785,5.76,5.76,6000,4983.7
1611950400,5.755,5.765,5.745,5.76,7520,5071.9
1611951300,5.76,5.77,5.75,5.765,7335,5140.2
1611952200,5.765,5.775,5.76,5.775,3225,5120.8
1611953100,5.775,5.79,5.765,5.77,2400,5129.1
1612180800,5.745,5.77,5.71,5.73,6305,5084.8
1612181700,5.735,5.75,5.725,5.75,2585,5035.9
1612182600,5.755,5.77,5.74,5.75,2925,4941.6
1612183500,5.75,5.765,5.745,5.76,1365,4864.8
1612184400,5.765,5.775,5.755,5.765,3355,4867.7
1612185300,5.765,5.78,5.755,5.78,2960,4781.5
1612186200,5.785,5.785,5.73,5.75,3565,4788.2
1612187100,5.75,5.75,5.735,5.74,1860,4679
1612188000,5.745,5.755,5.745,5.755,3095,4323.9
1612188900,5.76,5.765,5.755,5.755,2085,4154.5
1612189800,5.755,5.76,5.75,5.75,510,4066.8
1612190700,5.755,5.8,5.755,5.785,5765,4083.9
1612191600,5.785,5.79,5.76,5.765,2325,4100.9
1612192500,5.765,5.77,5.745,5.75,5635,4130.7
1612193400,5.755,5.87,5.755,5.82,15180,4363.8
1612194300,5.82,5.835,5.815,5.83,3700,4411.8
1612195200,5.83,5.84,5.82,5.82,1535,4389.2
1612196100,5.82,5.82,5.805,5.805,1675,4360.7
1612197000,5.805,5.82,5.805,5.82,865,4343.2
1612197900,5.82,5.835,5.81,5.835,7820,4453.2
1612198800,5.835,5.84,5.825,5.835,1705,4376
1612199700,5.835,5.86,5.825,5.84,2725,4350.4
1612200600,5.845,5.845,5.84,5.84,885,4267.3
1612201500,5.84,5.84,5.815,5.815,6580,4083.9
1612202400,5.815,5.815,5.805,5.81,2755,4035.1
1612203300,5.815,5.815,5.765,5.77,8770,4113.9
1612204200,5.775,5.795,5.775,5.79,2040,4087.9
1612205100,5.79,5.795,5.785,5.795,1010,4031
1612206900,5.8,5.8,5.8,5.8,9160,4175.6
1612208700,5.79,5.79,5.78,5.785,1910,4127.8
1612209600,5.78,5.785,5.775,5.785,3095,4160.2
