time,open,high,low,close,Volume,Volume MA
1625148000,8.24,8.28,8.24,8.28,45,127.6
1625149800,8.29,8.3,8.29,8.3,35,127.9
1625151600,8.32,8.32,8.32,8.32,5,124.6
1625153400,8.3,8.3,8.3,8.3,40,125.3
1625158800,8.3,8.3,8.3,8.3,50,126.2
1625159700,8.28,8.28,8.28,8.28,10,124.7
1625162400,8.29,8.29,8.29,8.29,10,123.4
1625163300,8.27,8.27,8.27,8.27,20,123.7
1625164200,8.25,8.25,8.25,8.25,10,123.4
1625165100,8.25,8.25,8.24,8.24,60,124.1
1625166900,8.27,8.27,8.27,8.27,100,126
1625168700,8.28,8.28,8.28,8.28,25,126.4
1625172300,8.28,8.28,8.28,8.28,5,126.4
1625227200,8.26,8.26,8.26,8.26,10,126.1
1625229000,8.29,8.29,8.23,8.24,60,127.2
1625229900,8.22,8.22,8.21,8.22,40,127.9
1625232600,8.27,8.28,8.27,8.28,45,128.6
1625234400,8.28,8.36,8.28,8.33,425,136.7
1625235300,8.32,8.33,8.3,8.3,75,138
1625237100,8.29,8.29,8.29,8.29,110,133.7
1625247000,8.26,8.26,8.26,8.26,20,131.5
1625250600,8.26,8.26,8.26,8.26,10,131.6
1625251500,8.25,8.26,8.25,8.25,110,61.5
1625255100,8.27,8.27,8.25,8.25,15,54.4
1625258700,8.22,8.22,8.22,8.22,5,52.5
1625491800,8.28,8.28,8.28,8.28,5,46.6
1625493600,8.3,8.3,8.3,8.3,10,46.7
1625496300,8.32,8.32,8.32,8.32,5,40.4
1625498100,8.31,8.33,8.31,8.33,10,40.5
1625501700,8.3,8.3,8.3,8.3,35,40.7
1625503500,8.27,8.27,8.27,8.27,30,38.7
1625504400,8.27,8.29,8.27,8.28,325,43.6
1625506200,8.33,8.33,8.33,8.33,45,44.4
1625507100,8.34,8.34,8.34,8.34,5,44.3
1625572800,8.36,8.41,8.36,8.4,65,45.5
1625573700,8.42,8.42,8.41,8.41,40,46
1625574600,8.42,8.42,8.41,8.41,10,46
1625577300,8.45,8.46,8.45,8.46,40,46.5
1625578200,8.46,8.46,8.45,8.45,15,44.3
1625579100,8.43,8.43,8.41,8.41,35,44.6
1625580000,8.4,8.4,8.4,8.4,50,45.4
1625580900,8.44,8.47,8.44,8.46,75,44.8
1625581800,8.47,8.48,8.47,8.48,35,45.2
1625582700,8.49,8.49,8.49,8.49,5,44.9
1625585400,8.44,8.44,8.44,8.44,15,45.1
1625589900,8.45,8.45,8.45,8.45,10,45.2
1625593500,8.42,8.42,8.42,8.42,5,44.7
1625595300,8.46,8.46,8.46,8.46,5,44.7
1625600700,8.43,8.43,8.43,8.43,10,44.7
1625604300,8.44,8.44,8.44,8.44,5,44.6
1625661000,8.38,8.38,8.38,8.38,5,43.8
1625664600,8.39,8.39,8.39,8.39,5,43.2
1625666400,8.4,8.4,8.4,8.4,15,43.4
1625670000,8.43,8.44,8.43,8.44,80,44.2
1625671800,8.38,8.38,8.38,8.38,5,43.3
1625672700,8.41,8.41,8.41,8.41,5,43.2
1625680800,8.39,8.39,8.39,8.39,10,43.2
1625681700,8.38,8.38,8.36,8.36,65,44.1
1625745600,8.36,8.36,8.36,8.36,10,44.1
1625746500,8.34,8.34,8.34,8.34,20,43.3
1625747400,8.35,8.35,8.35,8.35,50,42.3
1625748300,8.37,8.38,8.37,8.38,105,43.9
1625751900,8.38,8.38,8.37,8.37,15,44.1
1625753700,8.4,8.42,8.4,8.4,120,46.3
1625754600,8.42,8.44,8.42,8.44,15,45.4
1625755500,8.43,8.45,8.43,8.45,25,45.1
1625756400,8.44,8.45,8.43,8.45,20,44.6
1625757300,8.45,8.45,8.45,8.45,10,36.3
1625758200,8.41,8.42,8.41,8.41,30,35.4
1625760900,8.41,8.41,8.41,8.41,5,33.3
1625762700,8.42,8.43,8.42,8.43,15,33.2
1625763600,8.44,8.44,8.44,8.44,10,33.2
1625768100,8.42,8.42,8.42,8.42,5,31.1
1625769000,8.42,8.42,8.42,8.42,10,31
1625769900,8.39,8.4,8.39,8.4,30,31.5
1625773500,8.39,8.39,8.39,8.39,15,31.7
1625774400,8.39,8.4,8.39,8.4,215,35.8
1625775300,8.38,8.41,8.38,8.41,10,35.9
1625776200,8.41,8.41,8.41,8.41,5,35.8
1625777100,8.42,8.42,8.42,8.42,5,35.2
1626091200,8.43,8.43,8.43,8.43,5,34.7
1626092100,8.42,8.42,8.42,8.42,10,28.4
1626093900,8.42,8.42,8.42,8.42,15,27.8
1626096600,8.44,8.44,8.44,8.44,5,27.8
1626098400,8.43,8.43,8.43,8.43,15,26.8
1626102000,8.41,8.41,8.41,8.41,5,26.1
1626103800,8.41,8.41,8.41,8.41,5,26
1626104700,8.39,8.39,8.39,8.39,5,25.3
1626107400,8.38,8.38,8.38,8.38,5,25.1
1626109200,8.35,8.35,8.35,8.35,75,25.9
1626112800,8.37,8.37,8.37,8.37,40,25.7
1626115500,8.42,8.43,8.42,8.43,170,27.6
1626120000,8.49,8.49,8.48,8.48,40,27.7
1626120900,8.48,8.48,8.48,8.48,5,27.7
1626121800,8.48,8.48,8.48,8.48,5,27.5
1626122700,8.48,8.48,8.46,8.46,10,27.5
1626177600,8.45,8.45,8.45,8.45,15,27.7
1626178500,8.44,8.44,8.44,8.44,10,27.8
1626179400,8.5,8.52,8.49,8.52,50,28.6
1626180300,8.53,8.53,8.52,8.53,145,31.4
1626183000,8.52,8.53,8.52,8.53,15,31.6
1626183900,8.53,8.53,8.53,8.53,5,31.6
1626192000,8.53,8.53,8.53,8.53,275,36.8
1626193800,8.53,8.53,8.53,8.53,5,35.3
1626197400,8.56,8.56,8.56,8.56,20,35.6
1626198300,8.54,8.54,8.54,8.54,5,35.6
1626199200,8.56,8.56,8.56,8.56,15,35.7
1626200100,8.56,8.56,8.55,8.55,15,34.7
1626201000,8.55,8.56,8.55,8.55,65,35.8
1626201900,8.55,8.55,8.55,8.55,35,36.1
1626207300,8.5,8.52,8.5,8.52,20,35.5
1626208200,8.51,8.51,8.5,8.5,85,35.1
1626264000,8.44,8.44,8.43,8.43,10,35
1626265800,8.42,8.42,8.38,8.39,120,35
1626272100,8.4,8.4,8.38,8.39,410,42.9
1626273000,8.39,8.39,8.37,8.38,340,49.2
1626273900,8.39,8.39,8.39,8.39,5,48.9
1626274800,8.44,8.44,8.44,8.44,10,48.9
1626275700,8.42,8.42,8.42,8.42,10,48.5
1626279300,8.43,8.43,8.43,8.43,25,48.9
1626285600,8.42,8.42,8.42,8.42,10,48.8
1626288300,8.37,8.37,8.37,8.37,20,49
1626291900,8.36,8.36,8.36,8.36,25,49.4
1626351300,8.36,8.36,8.36,8.36,15,49.5
1626353100,8.36,8.36,8.36,8.36,20,49.3
1626355800,8.36,8.36,8.36,8.36,5,49.1
1626356700,8.38,8.38,8.38,8.38,5,44.9
1626357600,8.37,8.38,8.37,8.38,10,44.9
1626358500,8.4,8.41,8.4,8.41,15,45.1
1626359400,8.42,8.42,8.42,8.42,20,45.4
1626360300,8.42,8.42,8.42,8.42,10,45.5
1626361200,8.4,8.4,8.4,8.4,10,45.5
1626363900,8.42,8.42,8.42,8.42,5,45.3
1626364800,8.44,8.44,8.44,8.44,15,45.5
1626365700,8.44,8.44,8.44,8.44,5,45.3
1626366600,8.43,8.43,8.43,8.43,20,45.6
1626369300,8.46,8.46,8.46,8.46,10,45.7
1626371100,8.44,8.44,8.44,8.44,5,45.7
1626372000,8.45,8.45,8.45,8.45,5,45.7
1626372900,8.44,8.44,8.4,8.4,60,45.4
1626374700,8.39,8.4,8.39,8.4,40,45.4
1626376500,8.38,8.38,8.38,8.38,25,42.5
1626381000,8.34,8.34,8.34,8.34,5,41.8
1626436800,8.35,8.35,8.35,8.35,45,42.6
1626441300,8.34,8.35,8.34,8.34,20,42.9
1626442200,8.34,8.34,8.34,8.34,5,42.8
1626444000,8.34,8.35,8.34,8.35,40,43.3
1626444900,8.33,8.33,8.32,8.32,25,43.6
1626445800,8.3,8.3,8.27,8.27,15,42.9
1626446700,8.25,8.25,8.25,8.25,5,40.1
1626452100,8.28,8.28,8.28,8.28,15,40.1
1626453900,8.26,8.26,8.26,8.26,20,40.4
1626458400,8.28,8.28,8.28,8.28,10,35.1
1626461100,8.3,8.3,8.28,8.28,25,35.5
1626462900,8.28,8.28,8.28,8.28,30,35.7
1626468300,8.3,8.3,8.3,8.3,5,35.7
1626696900,8.31,8.31,8.31,8.31,10,35.6
1626698700,8.29,8.29,8.29,8.29,10,35.5
1626701400,8.25,8.26,8.25,8.26,20,34.6
1626702300,8.24,8.24,8.23,8.23,15,34.2
1626703200,8.26,8.26,8.26,8.26,5,33.9
1626704100,8.26,8.26,8.26,8.26,5,32.3
1626705900,8.24,8.24,8.24,8.24,15,32.4
1626714900,8.25,8.26,8.25,8.26,15,30.3
1626724800,8.23,8.23,8.23,8.23,5,22.2
1626725700,8.21,8.21,8.21,8.21,5,15.5
1626785100,8.25,8.25,8.25,8.25,55,16.5
1626786900,8.22,8.22,8.22,8.22,5,16.4
1626788700,8.2,8.2,8.2,8.2,5,16.3
1626789600,8.2,8.21,8.2,8.21,20,16.2
1626790500,8.21,8.22,8.21,8.22,25,16.5
1626792300,8.23,8.23,8.23,8.23,5,16.2
1626795900,8.2,8.22,8.2,8.22,10,15.9
1626799500,8.21,8.21,8.21,8.21,10,15.8
1626802200,8.21,8.21,8.21,8.21,30,16
1626806700,8.21,8.21,8.21,8.21,15,16.2
1626808500,8.21,8.21,8.21,8.21,50,17.1
1626810300,8.2,8.2,8.2,8.2,5,17
1626813000,8.21,8.21,8.21,8.21,5,16.8
1626869700,8.22,8.22,8.22,8.22,5,16.5
1626873300,8.24,8.24,8.24,8.24,210,20.5
1626874200,8.23,8.25,8.23,8.25,225,24.8
1626875100,8.23,8.23,8.23,8.23,180,28.3
1626878700,8.28,8.28,8.28,8.28,45,28.9
1626879600,8.27,8.27,8.27,8.27,5,28.9
1626880500,8.27,8.27,8.27,8.27,10,28.7
1626883200,8.27,8.27,8.27,8.27,5,28.6
1626885900,8.28,8.28,8.28,8.28,10,28.7
1626887700,8.25,8.25,8.24,8.25,530,39.2
1626888600,8.26,8.26,8.25,8.26,60,39.2
1626890400,8.26,8.26,8.26,8.26,20,38.8
1626893100,8.25,8.25,8.23,8.23,75,39.8
1626894900,8.26,8.26,8.26,8.26,55,40.8
1626898500,8.23,8.23,8.23,8.23,5,40
1626899400,8.25,8.25,8.25,8.25,45,40.5
1626900300,8.25,8.25,8.24,8.24,30,41
1626955200,8.27,8.28,8.27,8.28,20,40.6
1626956100,8.26,8.26,8.26,8.26,5,40.2
1626957000,8.28,8.28,8.28,8.28,5,40
1626957900,8.29,8.29,8.27,8.27,15,40.2
1626960600,8.28,8.28,8.28,8.28,20,40.3
1626961500,8.27,8.27,8.26,8.26,15,40.2
1626962400,8.28,8.28,8.28,8.28,10,40.2
1626966900,8.26,8.26,8.26,8.26,5,39.8
1626968700,8.23,8.23,8.23,8.23,35,39.9
1626969600,8.23,8.23,8.23,8.23,20,40.2
1626971400,8.2,8.21,8.2,8.21,40,40.8
1626972300,8.19,8.2,8.19,8.2,30,41.2
1626973200,8.2,8.2,8.2,8.2,10,41
1626974100,8.21,8.21,8.21,8.21,40,41.5
1626975000,8.22,8.22,8.2,8.2,105,43.5
1626975900,8.2,8.2,8.2,8.2,35,44.1
1626977700,8.22,8.22,8.22,8.22,20,44.2
1626978600,8.24,8.24,8.24,8.24,5,44
1626979500,8.23,8.24,8.22,8.24,105,46
1626985800,8.21,8.21,8.21,8.21,20,46.3
1626986700,8.21,8.21,8.21,8.21,5,45.3
1627041600,8.29,8.3,8.29,8.3,20,45.6
1627042500,8.3,8.3,8.3,8.3,55,46.6
1627043400,8.27,8.27,8.27,8.27,15,46.5
1627044300,8.31,8.31,8.31,8.31,35,46.7
1627047900,8.31,8.31,8.31,8.31,5,46.7
1627048800,8.31,8.31,8.31,8.31,5,46.6
1627050600,8.31,8.33,8.31,8.33,65,47.7
1627052400,8.33,8.33,8.33,8.33,5,47.2
1627054200,8.35,8.35,8.34,8.34,20,47.3
1627055100,8.34,8.34,8.34,8.34,5,46.4
1627056900,8.35,8.35,8.35,8.35,5,46.4
1627057800,8.35,8.35,8.35,8.35,100,48.3
1627058700,8.37,8.37,8.37,8.37,5,48.3
1627059600,8.38,8.39,8.38,8.39,25,44.6
1627060500,8.36,8.36,8.36,8.36,30,40.7
1627061400,8.38,8.38,8.38,8.38,15,37.4
1627062300,8.37,8.37,8.37,8.37,10,36.7
1627064100,8.42,8.42,8.42,8.42,15,36.9
1627065000,8.46,8.49,8.46,8.49,45,37.6
1627065900,8.47,8.48,8.47,8.48,45,38.4
1627072200,8.38,8.38,8.38,8.38,5,38.3
1627073100,8.39,8.39,8.39,8.39,5,27.8
1627300800,8.43,8.43,8.43,8.43,25,27.1
1627301700,8.43,8.43,8.43,8.43,10,26.9
1627302600,8.45,8.45,8.44,8.44,15,25.7
1627303500,8.46,8.47,8.45,8.45,20,25
1627304400,8.44,8.45,8.44,8.45,15,25.2
1627306200,8.44,8.44,8.44,8.44,5,24.4
1627308900,8.43,8.43,8.43,8.43,40,24.6
1627309800,8.41,8.41,8.41,8.41,10,24.4
1627313400,8.38,8.38,8.38,8.38,5,24.4
1627314300,8.38,8.38,8.38,8.38,5,24.4
1627315200,8.38,8.38,8.38,8.38,5,24.2
1627317900,8.38,8.39,8.38,8.39,10,24
1627321500,8.38,8.38,8.37,8.38,1000,43.7
1627328700,8.43,8.43,8.43,8.43,5,43.6
1627330500,8.42,8.42,8.42,8.42,5,43.6
1627331400,8.43,8.43,8.43,8.43,60,44.1
1627332300,8.46,8.46,8.46,8.46,55,44.8
1627387200,8.47,8.48,8.45,8.47,140,46.8
1627388100,8.44,8.44,8.44,8.44,10,46.4
1627389000,8.44,8.45,8.44,8.45,40,47
1627389900,8.47,8.48,8.47,8.48,25,46.7
1627391700,8.49,8.51,8.49,8.49,70,46
1627392600,8.49,8.49,8.49,8.49,15,45.6
1627393500,8.51,8.51,8.49,8.49,10,45.4
1627394400,8.49,8.49,8.49,8.49,5,45.4
1627396200,8.5,8.5,8.5,8.5,45,44.2
1627397100,8.5,8.5,8.5,8.5,5,43.9
1627401600,8.51,8.51,8.51,8.51,30,44.4
1627406100,8.52,8.53,8.52,8.53,3120,106.4
1627407000,8.55,8.55,8.54,8.54,2175,148.8
1627407900,8.54,8.54,8.53,8.53,800,164.5
1627409700,8.55,8.55,8.51,8.51,1030,184.4
1627410600,8.49,8.49,8.49,8.49,10,184.5
1627411500,8.48,8.48,8.48,8.48,5,184.5
1627413300,8.48,8.48,8.48,8.48,535,193.9
1627415100,8.49,8.49,8.49,8.49,10,194
1627416000,8.48,8.49,8.48,8.49,10,193.8
1627416900,8.49,8.49,8.48,8.48,105,195.8
1627417800,8.47,8.47,8.47,8.47,5,195.8
1627473600,8.51,8.51,8.46,8.46,20,194.2
1627474500,8.45,8.46,8.45,8.46,10,194.3
1627475400,8.46,8.46,8.46,8.46,5,193.9
1627476300,8.49,8.49,8.49,8.49,5,193.4
1627477200,8.5,8.5,8.5,8.5,10,193.3
1627478100,8.5,8.5,8.5,8.5,10,193.3
1627479000,8.5,8.5,8.5,8.5,15,193.3
1627479900,8.5,8.5,8.5,8.5,5,192.5
1627480800,8.5,8.52,8.5,8.52,35,192.3
1627488900,8.53,8.53,8.53,8.53,5,192.3
1627489800,8.53,8.53,8.53,8.53,60,193.4
1627491600,8.55,8.55,8.55,8.55,10,193.1
1627492500,8.55,8.55,8.55,8.55,5,193
1627495200,8.53,8.56,8.51,8.51,155,195.8
1627496100,8.52,8.52,8.52,8.52,5,195.5
1627497000,8.5,8.51,8.49,8.49,25,195.7
1627497900,8.51,8.51,8.51,8.51,15,195.9
1627499700,8.51,8.51,8.51,8.51,5,195.2
1627504200,8.51,8.51,8.51,8.51,10,195.2
1627560000,8.48,8.48,8.48,8.48,50,196.1
1627560900,8.47,8.48,8.47,8.48,20,196.4
1627561800,8.47,8.47,8.47,8.47,20,196.7
1627562700,8.49,8.49,8.49,8.49,25,197
1627563600,8.51,8.51,8.51,8.51,20,177.4
1627567200,8.5,8.5,8.49,8.49,35,178
1627569000,8.47,8.47,8.47,8.47,15,178.2
1627570800,8.46,8.46,8.46,8.46,15,177.3
1627571700,8.45,8.45,8.44,8.44,60,177.4
1627572600,8.44,8.44,8.44,8.44,110,176.8
1627573500,8.45,8.45,8.45,8.45,45,177.5
1627574400,8.43,8.43,8.43,8.43,10,176.9
1627575300,8.42,8.42,8.41,8.41,60,177.6
1627578000,8.44,8.44,8.44,8.44,5,176.3
1627579800,8.44,8.44,8.44,8.44,10,176.2
1627582500,8.46,8.46,8.46,8.46,5,176.1
1627584300,8.47,8.48,8.46,8.46,35,176.7
1627587900,8.45,8.47,8.45,8.47,90,177.6
1627588800,8.47,8.48,8.47,8.48,35,178.2
1627590600,8.46,8.46,8.46,8.46,40,178.4
1627591500,8.48,8.48,8.48,8.48,10,116.2
1627647300,8.52,8.52,8.5,8.5,35,73.4
1627648200,8.51,8.51,8.5,8.5,30,58
1627650000,8.5,8.52,8.5,8.51,65,38.7
1627650900,8.51,8.51,8.51,8.51,15,38.8
1627651800,8.55,8.55,8.55,8.55,55,39.8
1627652700,8.54,8.54,8.54,8.54,10,29.3
1627653600,8.55,8.55,8.55,8.55,10,29.3
1627654500,8.57,8.57,8.57,8.57,10,29.3
1627655400,8.6,8.65,8.6,8.65,60,28.4
1627656300,8.67,8.67,8.63,8.63,85,30
1627657200,8.62,8.62,8.62,8.62,10,29.8
1627659000,8.64,8.65,8.64,8.65,40,30.4
1627659900,8.65,8.65,8.65,8.65,10,30.5
1627662600,8.66,8.72,8.66,8.7,75,31.9
1627663500,8.7,8.71,8.7,8.71,15,32
1627664400,8.72,8.72,8.71,8.71,20,32.2
1627665300,8.72,8.72,8.71,8.71,25,32.4
1627667100,8.72,8.73,8.72,8.73,140,35.1
1627668000,8.74,8.76,8.74,8.74,75,35.9
1627668900,8.73,8.73,8.73,8.73,10,36
1627669800,8.74,8.78,8.74,8.75,165,38.1
1627670700,8.77,8.78,8.76,8.77,100,39.9
1627674300,8.8,8.8,8.79,8.79,20,40.2
1627676100,8.8,8.8,8.77,8.77,40,37.9
1627677000,8.78,8.78,8.78,8.78,15,38.1
1627906500,8.77,8.78,8.77,8.77,85,39.3
1627907400,8.74,8.74,8.7,8.7,195,42.9
1627908300,8.69,8.73,8.69,8.73,125,45.3
1627909200,8.72,8.72,8.71,8.71,45,46
1627910100,8.71,8.71,8.71,8.71,15,45.3
1627912800,8.73,8.73,8.71,8.73,140,47.7
1627913700,8.71,8.71,8.71,8.71,5,47.4
1627915500,8.65,8.65,8.65,8.65,30,47.5
1627916400,8.67,8.68,8.67,8.68,10,47.3
1627917300,8.67,8.67,8.66,8.66,60,47.8
1627918200,8.65,8.66,8.65,8.66,20,47.9
1627920000,8.66,8.66,8.66,8.66,15,47.9
1627920900,8.67,8.67,8.67,8.67,15,47
1627921800,8.66,8.66,8.66,8.66,10,45
1627925400,8.69,8.69,8.69,8.69,5,44.2
1627927200,8.74,8.76,8.74,8.76,75,45.5
1627928100,8.76,8.77,8.76,8.77,25,44.8
1627929000,8.76,8.77,8.76,8.77,125,47.2
1627929900,8.78,8.8,8.78,8.8,10,47.2
1627934400,8.92,8.93,8.92,8.93,10,47.3
1627935300,8.91,8.91,8.91,8.91,55,47.7
1627936200,8.86,8.87,8.86,8.87,20,46.3
1627937100,8.84,8.87,8.84,8.87,30,46.2
1627992000,8.93,8.93,8.91,8.92,20,45.8
1627992900,8.96,9.01,8.95,9.01,90,47.4
1627993800,9.02,9.14,9.02,9.14,220,51.1
1627994700,9.07,9.07,9.07,9.07,5,50.6
1627995600,9.06,9.07,9.06,9.06,20,49.7
1627997400,9.02,9.03,9.01,9.01,110,51.6
1627998300,9.04,9.06,9.04,9.06,100,52.5
1627999200,9.05,9.09,9.05,9.09,100,54.3
1628000100,9.04,9.04,9.02,9.03,210,58.3
1628001000,9.02,9.02,8.99,8.99,70,59.5
1628001900,8.98,8.99,8.98,8.99,10,58.5
1628002800,8.95,8.95,8.95,8.95,25,57.3
1628003700,8.96,8.96,8.96,8.96,10,57.3
1628004600,8.99,8.99,8.97,8.97,40,57.3
1628008200,8.97,9,8.97,9,10,57.3
1628009100,8.96,8.96,8.95,8.95,15,56.1
1628010000,8.94,8.94,8.94,8.94,5,55.9
1628011800,8.94,8.95,8.94,8.94,45,56.4
1628015400,8.89,8.89,8.89,8.89,10,56.1
1628022600,8.83,8.83,8.83,8.83,20,53.7
1628078400,8.84,8.87,8.84,8.87,10,52.4
1628079300,8.85,8.86,8.85,8.86,30,52.8
1628080200,8.83,8.83,8.83,8.83,10,49.7
1628081100,8.81,8.82,8.81,8.81,85,49.4
1628082000,8.83,8.83,8.83,8.83,5,49.1
1628082900,8.81,8.83,8.81,8.83,15,48.6
1628083800,8.84,8.84,8.84,8.84,5,48.4
1628084700,8.83,8.83,8.83,8.83,5,46.8
1628085600,8.83,8.84,8.83,8.84,10,43.1
1628086500,8.84,8.84,8.84,8.84,5,40.7
1628087400,8.9,8.9,8.86,8.86,30,40.4
1628088300,8.89,8.89,8.86,8.86,15,40.4
1628090100,8.91,8.94,8.91,8.94,20,38
1628091000,8.94,8.94,8.92,8.92,15,38.2
1628092800,8.9,8.9,8.9,8.9,30,38.2
1628093700,8.87,8.9,8.87,8.9,65,39.3
1628094600,8.91,8.91,8.91,8.91,20,38.5
1628095500,8.92,8.92,8.91,8.91,20,38.5
1628096400,8.91,8.91,8.89,8.89,15,38.5
1628097300,8.87,8.87,8.87,8.87,5,38.3
1628098200,8.88,8.88,8.88,8.88,10,38.3
1628099100,8.87,8.87,8.87,8.87,10,38.4
1628101800,8.87,8.88,8.87,8.87,85,38.6
1628106300,8.87,8.87,8.87,8.87,5,38.2
1628109000,8.88,8.89,8.88,8.89,55,36.8
1628164800,8.82,8.86,8.82,8.85,150,39.6
1628165700,8.89,8.91,8.89,8.91,15,39.7
1628166600,8.91,8.92,8.91,8.91,15,38.9
1628167500,8.89,8.89,8.89,8.89,15,38.8
1628168400,8.9,8.91,8.9,8.9,25,38.7
1628170200,8.87,8.88,8.87,8.88,15,38.6
1628171100,8.89,8.89,8.88,8.88,15,37.1
1628173800,8.91,8.92,8.91,8.92,10,32.9
1628174700,8.91,8.93,8.91,8.93,10,33
1628175600,8.96,8.96,8.96,8.96,15,32.9
1628176500,8.96,8.98,8.96,8.98,25,31.2
1628177400,8.99,8.99,8.99,8.99,5,29.3
1628179200,9.03,9.07,9.03,9.07,45,28.2
1628181000,9.06,9.06,9.06,9.06,50,25
1628181900,9.09,9.09,9.09,9.09,5,23.7
1628182800,9.1,9.16,9.1,9.11,100,25.5
1628183700,9.1,9.12,9.09,9.09,35,25.7
1628184600,9.1,9.13,9.1,9.12,35,26.2
1628185500,9.11,9.14,9.11,9.12,105,27.5
1628186400,9.11,9.14,9.09,9.14,65,28.6
1628187300,9.17,9.17,9.15,9.16,75,29.8
1628188200,9.17,9.18,9.17,9.18,15,30
1628189100,9.17,9.21,9.17,9.21,80,30.7
1628193600,9.13,9.13,9.13,9.13,5,30.6
1628194500,9.13,9.13,9.13,9.13,15,30.5
1628195400,9.16,9.16,9.16,9.16,25,30.8
1628251200,9.23,9.23,9.2,9.21,70,31.6
1628252100,9.27,9.34,9.27,9.32,80,33
1628253000,9.27,9.31,9.23,9.23,255,36.4
1628253900,9.24,9.28,9.23,9.25,110,38.5
1628254800,9.2,9.2,9.16,9.17,25,38.7
1628255700,9.15,9.15,9.15,9.15,5,38.7
1628256600,9.16,9.19,9.16,9.19,30,39.2
1628257500,9.2,9.2,9.2,9.2,30,39.6
1628258400,9.22,9.23,9.22,9.23,85,41.2
1628259300,9.25,9.28,9.24,9.25,50,41.6
1628260200,9.26,9.26,9.23,9.23,45,42.2
1628261100,9.24,9.25,9.24,9.25,10,42
1628262000,9.25,9.25,9.2,9.21,35,42.4
1628262900,9.18,9.18,9.13,9.14,50,42.8
1628263800,9.13,9.13,9.09,9.1,20,41.9
1628264700,9.08,9.11,9.05,9.1,265,46.8
1628265600,9.14,9.17,9.14,9.16,70,47.8
1628266500,9.17,9.17,9.16,9.16,10,47.7
1628267400,9.15,9.15,9.15,9.15,5,47.7
1628268300,9.15,9.15,9.15,9.15,5,47.6
1628269200,9.14,9.15,9.14,9.15,10,47.6
1628270100,9.14,9.14,9.14,9.14,30,46.5
1628271000,9.13,9.13,9.13,9.13,5,46.5
1628271900,9.15,9.17,9.15,9.17,10,45.6
1628272800,9.15,9.15,9.15,9.15,5,42.7
1628275500,9.16,9.16,9.16,9.16,20,42.8
1628277300,9.13,9.13,9.13,9.13,10,42.7
1628279100,9.12,9.12,9.12,9.12,5,42.5
1628280900,9.13,9.13,9.13,9.13,5,42.1
1628510400,9.16,9.18,9.16,9.17,75,43.3
1628511300,9.2,9.22,9.17,9.17,40,43.8
1628512200,9.15,9.15,9.15,9.15,5,43.7
1628513100,9.19,9.22,9.18,9.21,30,44.1
1628514000,9.19,9.19,9.19,9.19,10,44
1628514900,9.19,9.19,9.14,9.15,45,44.4
1628515800,9.17,9.17,9.14,9.15,30,44.9
1628516700,9.17,9.17,9.13,9.14,15,44.3
1628517600,9.15,9.21,9.15,9.2,45,44.2
1628518500,9.2,9.2,9.18,9.18,125,46.6
1628519400,9.17,9.19,9.17,9.19,20,45
1628520300,9.19,9.2,9.19,9.2,10,44.5
1628521200,9.21,9.23,9.21,9.23,10,44
1628522100,9.22,9.22,9.18,9.18,25,42.4
1628523000,9.19,9.23,9.19,9.23,25,41.6
1628523900,9.22,9.22,9.22,9.22,10,40.3
1628524800,9.22,9.22,9.21,9.21,105,42.1
1628525700,9.23,9.23,9.23,9.23,5,40.6
1628526600,9.24,9.26,9.24,9.24,120,42.9
1628527500,9.26,9.26,9.23,9.23,15,42.9
1628528400,9.19,9.19,9.17,9.17,25,42.9
1628529300,9.17,9.18,9.17,9.18,10,41.7
1628530200,9.16,9.16,9.12,9.12,15,40.4
1628531100,9.11,9.11,9.1,9.11,25,35.8
1628532000,9.12,9.12,9.12,9.12,10,33.8
1628532900,9.13,9.19,9.13,9.19,95,35.2
1628533800,9.17,9.2,9.16,9.2,25,35.6
1628534700,9.19,9.21,9.18,9.21,20,35.4
1628536500,9.2,9.2,9.2,9.2,5,34.9
1628539200,9.23,9.23,9.23,9.23,30,33.8
1628540100,9.22,9.22,9.22,9.22,5,32.9
1628541000,9.22,9.22,9.22,9.22,15,32.3
1628596800,9.22,9.23,9.21,9.21,55,33.2
1628597700,9.2,9.21,9.18,9.21,20,32.9
1628598600,9.17,9.17,9.16,9.16,15,32.2
1628599500,9.18,9.18,9.18,9.18,5,31.9
1628600400,9.15,9.15,9.14,9.14,40,27.4
1628601300,9.13,9.17,9.13,9.17,60,27.2
1628602200,9.17,9.17,9.15,9.17,45,27.9
1628603100,9.18,9.18,9.17,9.17,30,28.4
1628604000,9.19,9.2,9.18,9.18,115,30.6
1628604900,9.2,9.2,9.19,9.19,100,32.4
1628605800,9.18,9.18,9.17,9.17,115,34.1
1628606700,9.14,9.14,9.14,9.14,50,35
1628607600,9.16,9.16,9.15,9.15,50,35.8
1628608500,9.15,9.15,9.15,9.15,15,36
1628610300,9.13,9.13,9.13,9.13,5,35.7
1628612100,9.13,9.13,9.13,9.13,15,35.8
1628613000,9.15,9.15,9.15,9.15,15,36
1628613900,9.14,9.14,9.14,9.14,5,36
1628614800,9.14,9.14,9.14,9.14,5,34.6
1628616600,9.16,9.16,9.16,9.16,15,34.1
1628617500,9.15,9.16,9.15,9.16,10,34.2
1628619300,9.18,9.18,9.18,9.18,325,40.1
1628626500,9.1,9.1,9.09,9.09,45,40.8
