time,open,high,low,close,Volume,Volume MA
1609185600,5.57,5.57,5.56,5.56,80,1448.4
1609243200,5.53,5.53,5.48,5.48,175,1406.3
1609257600,5.47,5.5,5.44,5.44,375,1406.8
1609272000,5.44,5.46,5.43,5.43,85,1407.7
1609329600,5.44,5.46,5.42,5.42,790,1401.5
1609344000,5.42,5.43,5.38,5.42,375,1397.8
1609358400,5.42,5.43,5.42,5.42,60,1392.5
1609761600,5.39,5.4,5.36,5.39,5505,1493.7
1609776000,5.39,5.44,5.39,5.4,465,1495.1
1609790400,5.41,5.42,5.4,5.42,85,1487.1
1609848000,5.39,5.57,5.39,5.55,1035,1504.2
1609862400,5.57,5.59,5.51,5.53,1235,1523.5
1609876800,5.53,5.55,5.53,5.54,935,1536.9
1609934400,5.59,5.68,5.59,5.66,1535,1560.8
1609948800,5.66,5.68,5.62,5.68,205,1562.7
1609963200,5.73,5.74,5.71,5.72,500,1524.4
1610020800,5.78,5.86,5.74,5.82,5685,1623.7
1610035200,5.84,5.96,5.84,5.92,3330,1688.7
1610049600,5.92,5.93,5.89,5.93,1180,1688.4
1610107200,5.85,6.04,5.83,6.01,4225,1622.4
1610121600,5.99,6.08,5.91,5.99,1125,1537.6
1610136000,5.99,5.99,5.96,5.96,25,1397.5
1610366400,6.01,6.27,6.01,6.27,2225,1411.8
1610380800,6.28,6.36,6.18,6.26,1325,1437.4
1610395200,6.24,6.24,6.22,6.22,115,1426
1610452800,6.29,6.35,6.22,6.22,1830,1457.1
1610467200,6.22,6.22,6.11,6.12,1150,1479.9
1610481600,6.12,6.13,6.12,6.13,200,1473
1610539200,6.16,6.3,6.15,6.26,1510,1495.6
1610553600,6.25,6.37,6.25,6.37,2765,1550.8
1610568000,6.36,6.36,6.34,6.34,775,1551.4
1610625600,6.32,6.37,6.22,6.25,3975,1551.1
1610640000,6.23,6.27,6.21,6.23,5910,1669
1610654400,6.22,6.24,6.22,6.22,370,1655.4
1610712000,6.29,6.31,6.22,6.22,2070,1684.3
1610726400,6.22,6.32,6.17,6.3,4365,1769.8
1610740800,6.3,6.36,6.3,6.34,700,1495.7
1610971200,6.3,6.3,6.19,6.21,1020,1510.5
1610985600,6.17,6.25,6.17,6.25,1385,1537.7
1611000000,6.24,6.27,6.24,6.27,25,1479.9
1611057600,6.22,6.27,6.18,6.25,1685,1509.1
1611072000,6.26,6.35,6.22,6.28,1890,1509.9
1611086400,6.28,6.32,6.28,6.32,130,1491.8
1611144000,6.31,6.32,6.2,6.24,3380,1555.5
1611158400,6.24,6.27,6.23,6.24,735,1568.7
1611172800,6.25,6.25,6.22,6.24,80,1566.1
1611230400,6.26,6.44,6.23,6.42,2760,1599.6
1611244800,6.39,6.42,6.35,6.41,1665,1629.5
1611259200,6.41,6.44,6.4,6.44,1590,1543.4
1611316800,6.49,6.5,6.39,6.45,1935,1531.5
1611331200,6.46,6.55,6.46,6.54,1770,1565.3
1611345600,6.54,6.55,6.51,6.53,330,1568.4
1611662400,6.55,6.59,6.37,6.41,2720,1615.3
1611676800,6.42,6.42,6.36,6.38,2855,1670.7
1611691200,6.38,6.41,6.38,6.39,165,1658.2
1611748800,6.39,6.4,6.3,6.33,2695,1704.6
1611763200,6.33,6.36,6.3,6.34,5110,1805.6
1611777600,6.34,6.34,6.31,6.31,160,1698.7
1611835200,6.34,6.37,6.14,6.14,11695,1923.3
1611849600,6.16,6.24,6.13,6.22,2640,1974.4
1611864000,6.22,6.22,6.19,6.19,500,1963.7
1611921600,6.18,6.21,6.14,6.16,1660,1972.2
1611936000,6.15,6.18,6.08,6.08,8515,2123.8
1611950400,6.08,6.1,6.07,6.1,685,2106.8
1612180800,6.09,6.17,6.04,6.14,3125,2165.2
1612195200,6.15,6.17,6.08,6.09,4985,2254.9
1612209600,6.09,6.1,6.08,6.08,385,2148.9
1612267200,6.04,6.1,6.02,6.04,4195,2166.2
1612281600,6.03,6.05,5.97,6.01,2445,2191.5
1612296000,6,6.02,6,6,105,2109.1
1612353600,6,6.05,5.95,5.97,3000,2146.6
1612368000,5.96,5.99,5.94,5.97,2265,2191.4
1612382400,5.98,5.98,5.97,5.98,425,2155.4
1612440000,5.99,6.06,5.98,6.06,16749,2463.88
1612454400,6.06,6.1,6.05,6.08,2775,2517.08
1612468800,6.08,6.09,6.06,6.08,185,2484.18
1612526400,6.12,6.2,6.07,6.1,4555,2552.28
1612540800,6.11,6.13,6.08,6.11,3725,2622.78
1612555200,6.12,6.12,6.09,6.09,1240,2617.38
1612785600,6.14,6.16,6.09,6.12,2630,2614.68
1612800000,6.12,6.15,6.1,6.14,2448,2648.14
1612814400,6.15,6.15,6.13,6.15,160,2571.84
1612872000,6.11,6.28,6.11,6.24,17722,2808.08
1612886400,6.25,6.26,6.2,6.22,10375,3008.18
1612900800,6.22,6.25,6.22,6.25,183,2970.44
1612958400,6.25,6.31,6.21,6.22,10000,3083.14
1612972800,6.22,6.22,6.14,6.14,4325,3155.64
1612987200,6.14,6.16,6.14,6.16,480,3144.84
1613044800,6.13,6.19,6.1,6.13,17300,3463.14
1613059200,6.13,6.24,6.11,6.18,12215,3706.94
1613073600,6.17,6.17,6.14,6.17,785,3688.94
1613131200,6.2,6.28,6.2,6.26,5995,3771.04
1613145600,6.27,6.29,6.24,6.26,5835,3885.14
1613160000,6.27,6.28,6.25,6.25,1555,3848.64
1613577600,6.38,6.42,6.37,6.37,5235,3938.64
1613592000,6.36,6.37,6.33,6.35,220,3941.44
1613649600,6.35,6.42,6.34,6.4,21465,4315.54
1613664000,6.4,6.4,6.36,6.37,12965,4541.54
1613678400,6.35,6.36,6.34,6.36,605,4521.84
1613736000,6.43,6.49,6.39,6.42,11245,4708.04
1613750400,6.42,6.49,6.42,6.45,1775,4708.14
1613764800,6.44,6.45,6.43,6.45,325,4708.04
1613995200,6.65,6.81,6.65,6.77,3960,4732.84
1614009600,6.78,6.79,6.66,6.67,7485,4825.44
1614024000,6.68,6.7,6.68,6.69,270,4827.54
1614081600,6.68,6.69,6.57,6.58,3770,4849.04
1614096000,6.56,6.6,6.54,6.54,6115,4869.14
1614110400,6.54,6.56,6.54,6.55,595,4877.84
1614168000,6.52,6.73,6.52,6.67,11630,4876.54
1614182400,6.66,6.76,6.66,6.72,7595,4975.64
1614196800,6.71,6.73,6.68,6.69,2085,5007.34
1614254400,6.77,6.92,6.69,6.87,16435,5302.84
1614268800,6.87,6.99,6.86,6.87,23330,5599.14
1614283200,6.87,6.96,6.87,6.91,1640,5618.24
1614340800,6.92,7.11,6.82,7.06,4450,5644.74
1614355200,7.04,7.07,6.95,7.02,9865,5742.34
1614369600,7.01,7.04,6.97,6.98,3845,5811.54
1614600000,6.95,7.11,6.95,7.03,4790,5823.44
1614614400,7.03,7.13,7.02,7.12,6240,5899.34
1614628800,7.12,7.24,7.12,7.24,2730,5951.84
1614686400,7.25,7.43,7.24,7.36,8710,6066.04
1614700800,7.37,7.49,7.2,7.23,14185,6304.44
1614715200,7.24,7.24,7.16,7.2,480,6305.54
1614772800,7.2,7.47,7.18,7.45,7520,6120.96
1614787200,7.45,7.48,7.22,7.29,5715,6179.76
1614801600,7.3,7.31,7.03,7.07,2917,6234.4
1614859200,7,7.08,6.89,6.91,65755,7458.4
1614873600,6.92,7.01,6.87,6.93,9855,7581
1614888000,6.92,6.93,6.89,6.89,1225,7580.7
1614945600,6.92,7.03,6.84,6.9,10000,7728.1
1614960000,6.91,6.95,6.71,6.74,15245,7984.04
1614974400,6.74,6.8,6.73,6.78,960,8000.04
1615204800,6.83,6.92,6.82,6.89,4475,7735.1
1615219200,6.9,7.11,6.86,7.08,7485,7677.3
1615233600,7.08,7.16,7.07,7.15,950,7692.64
1615291200,7.12,7.32,7.02,7.1,17065,7833.94
1615305600,7.1,7.2,6.97,7.17,9505,7937.54
1615320000,7.17,7.17,7.11,7.11,3960,8007.14
1615377600,7.06,7.34,7.02,7.28,15655,7974.24
1615392000,7.24,7.32,7.11,7.16,10215,7934.24
1615406400,7.17,7.18,7.14,7.18,2855,7975.64
1615464000,7.16,7.24,7.07,7.16,37870,8613.14
1615478400,7.16,7.18,7.09,7.16,9110,8678.64
1615492800,7.16,7.18,7.15,7.18,230,8652.14
1615550400,7.2,7.25,7.13,7.21,11650,8780.44
1615564800,7.2,7.28,7.16,7.21,10220,8980.44
1615579200,7.22,7.22,7.19,7.2,1030,8571.74
1615809600,7.2,7.29,7.18,7.29,2270,8357.84
1615824000,7.27,7.27,7.19,7.23,8055,8506.84
1615838400,7.22,7.23,7.2,7.21,375,8289.44
1615896000,7.21,7.21,7.11,7.13,16485,8583.64
1615910400,7.14,7.19,7.11,7.17,2895,8635.04
1615924800,7.17,7.2,7.15,7.15,250,8560.84
1615982400,7.21,7.31,7.2,7.29,12355,8658.24
1615996800,7.29,7.31,7.14,7.18,8260,8818.04
1616011200,7.17,7.18,7.16,7.16,1065,8763.94
1616068800,7.15,7.4,7.15,7.39,18965,9020.94
1616083200,7.38,7.38,7.2,7.22,14260,9294.24
1616097600,7.22,7.26,7.22,7.26,1740,9096.44
1616155200,7.2,7.32,7.19,7.32,6925,9083.04
1616169600,7.32,7.4,7.28,7.37,11080,9262.94
1616184000,7.38,7.38,7.35,7.35,1135,8956.94
1616414400,7.43,7.65,7.43,7.59,5410,8598.54
1616428800,7.59,7.6,7.51,7.51,5130,8668.34
1616443200,7.51,7.52,7.48,7.48,650,8592.34
1616500800,7.56,7.68,7.55,7.64,5965,8514.34
1616515200,7.62,7.73,7.62,7.72,13425,8705.94
1616529600,7.72,7.78,7.66,7.78,1670,8643.54
1616587200,7.75,7.86,7.66,7.8,4300,8604.74
1616601600,7.78,7.99,7.77,7.99,6385,8677.84
1616616000,8.01,8.01,7.92,7.92,580,8515.24
1616673600,7.99,8.21,7.79,7.8,17830,8588.14
1616688000,7.81,7.9,7.7,7.83,16275,8904.04
1616702400,7.81,7.81,7.72,7.72,1070,8775.04
1616760000,7.77,7.93,7.65,7.72,7415,8809.04
1616774400,7.73,7.94,7.73,7.85,7560,8901.9
1616788800,7.85,7.9,7.84,7.88,2025,7627.3
1617019200,7.93,8.09,7.89,8.03,9335,7616.9
1617033600,8.03,8.06,7.96,8.04,9745,7787.3
1617048000,8.03,8.03,7.91,7.93,4525,7677.8
1617105600,7.94,8.08,7.88,7.96,6310,7499.1
1617120000,7.96,7.97,7.79,7.85,19270,7865.3
1617134400,7.85,7.87,7.83,7.86,765,7791.1
1617192000,7.9,7.9,7.73,7.79,18000,8001.4
1617206400,7.78,7.92,7.78,7.8,18965,8361.7
1617220800,7.8,7.82,7.79,7.8,4085,8102.1
1617278400,7.8,7.92,7.8,7.87,25415,8420.3
1617292800,7.86,7.98,7.86,7.98,13000,8601.1
1617307200,7.97,8.03,7.96,8.02,1975,8327.5
1617624000,7.96,7.99,7.86,7.89,12790,8379
1617638400,7.88,7.95,7.88,7.92,7730,8476.5
1617652800,7.91,7.91,7.89,7.91,765,7734.4
1617710400,7.89,7.96,7.88,7.93,14790,7848
1617724800,7.92,8.01,7.9,8,6465,7972.7
1617739200,8,8.01,7.98,8.01,875,7757.2
1617796800,8,8.1,7.95,8.06,6380,7680.4
1617811200,8.06,8.12,8.01,8.11,10555,7870.9
1617825600,8.11,8.11,8.04,8.04,2010,7865.7
1617883200,8.05,8.13,7.94,7.94,19050,8085.6
1617897600,7.94,7.94,7.83,7.84,14850,8375.1
1617912000,7.86,7.88,7.82,7.82,1970,8084.8
1617969600,7.83,8,7.81,7.96,2460,8076.1
1617984000,7.97,8.04,7.92,8,18730,8445.7
1617998400,8,8.03,7.98,7.98,2410,8246.8
1618228800,7.97,8.04,7.9,7.96,35585,8793.3
1618243200,7.96,8.07,7.91,7.98,8010,8932.2
1618257600,7.98,8.04,7.97,8.04,1050,8573.9
1618315200,8.07,8.12,8,8.08,13520,8559.1
1618329600,8.07,8.15,8.03,8.12,11190,8748.1
1618344000,8.13,8.15,8.12,8.15,4485,8699.3
1618401600,8.11,8.18,8.02,8.02,7620,8630.1
1618416000,8.02,8.08,7.99,8.01,18085,8969.1
1618430400,8.02,8.02,8,8,2620,8913.3
1618488000,8.01,8.03,7.9,7.9,88170,10574.1
1618502400,7.91,7.98,7.89,7.92,10940,10779.9
1618516800,7.92,7.92,7.89,7.89,3140,10723.4
1618574400,7.93,7.97,7.82,7.83,24715,10949.2
1618588800,7.84,7.84,7.7,7.71,20035,11316.5
1618603200,7.72,7.74,7.71,7.71,3845,11307.4
1618833600,7.72,7.75,7.58,7.62,4800,11275.7
1618848000,7.62,7.64,7.55,7.64,11350,11491.1
1618862400,7.64,7.65,7.61,7.61,2465,11183.8
1618920000,7.68,7.74,7.66,7.72,11400,11086.3
1618934400,7.71,7.77,7.7,7.73,19605,11457
1618948800,7.74,7.75,7.73,7.75,2730,11363.3
1619092800,7.75,7.75,7.55,7.58,21300,11638.1
1619107200,7.58,7.62,7.52,7.53,13970,11877
1619121600,7.53,7.53,7.47,7.47,7135,11833
1619179200,7.44,7.52,7.43,7.47,38010,12398.3
1619193600,7.47,7.49,7.44,7.47,18825,12684.3
1619208000,7.47,7.49,7.47,7.49,4130,12640.7
1619438400,7.46,7.57,7.45,7.52,16880,12592.9
1619452800,7.52,7.52,7.45,7.45,13650,12850.6
1619467200,7.45,7.46,7.42,7.44,7440,12639.4
1619524800,7.44,7.52,7.42,7.5,27095,12802
1619539200,7.49,7.53,7.47,7.5,34940,13419.1
1619553600,7.5,7.53,7.49,7.53,3280,12976.4
1619611200,7.54,7.6,7.53,7.58,25705,13230.5
1619625600,7.57,7.58,7.47,7.47,10425,13399.5
1619640000,7.48,7.49,7.47,7.49,1675,13177.2
1619697600,7.52,7.61,7.51,7.56,71810,14458.8
1619712000,7.56,7.57,7.44,7.46,44910,15341.7
1619726400,7.46,7.46,7.44,7.44,6090,15167.7
1619784000,7.45,7.54,7.45,7.51,12505,15288.5
1619798400,7.51,7.54,7.49,7.54,18975,15650.5
1619812800,7.55,7.56,7.54,7.56,2390,15570.7
1620043200,7.54,7.62,7.54,7.6,3510,15429.8
1620057600,7.61,7.65,7.59,7.63,18900,15767.6
1620072000,7.64,7.65,7.63,7.64,2185,15430.3
1620129600,7.65,7.79,7.65,7.78,18670,15506.7
1620144000,7.77,7.82,7.74,7.8,7590,15619.1
1620158400,7.79,7.82,7.79,7.82,100,15571.9
1620216000,7.8,7.83,7.72,7.74,9630,15389.9
1620230400,7.74,7.75,7.73,7.74,16230,15666.3
1620244800,7.74,7.76,7.73,7.74,4095,15036.5
1620302400,7.73,7.77,7.66,7.67,110840,17093.1
1620316800,7.66,7.85,7.66,7.8,27715,17626.4
1620331200,7.81,7.84,7.81,7.84,400,17364
1620388800,7.86,7.93,7.76,7.77,9365,17327.5
1620403200,7.79,7.88,7.77,7.86,7180,17381.4
1620417600,7.88,7.88,7.85,7.85,2460,17278.2
1620648000,7.91,7.92,7.86,7.89,11315,17142.8
1620662400,7.9,7.94,7.9,7.94,12715,17344.7
1620676800,7.93,7.93,7.92,7.93,1630,15613.9
1620734400,7.97,7.99,7.87,7.87,20245,15800
1620748800,7.87,7.88,7.81,7.82,23725,16211.7
1620763200,7.82,7.87,7.82,7.84,3575,15788.9
1620820800,7.85,8.04,7.85,8,16650,15721.2
1620835200,7.99,8.09,7.98,8.03,19690,16038.1
1620849600,8.03,8.04,8.01,8.02,1720,15976.5
1620907200,8.05,8.05,7.96,8.03,32860,16406.7
1620921600,8.03,8.05,7.99,8.02,10025,16557.9
1620936000,8.01,8.05,8.01,8.05,4610,16422.1
1620993600,8,8.02,7.94,7.97,14450,16319
1621008000,7.98,8.06,7.96,8.04,14565,16555.7
1621022400,8.05,8.06,8.02,8.02,765,16145
1621252800,8.07,8.1,7.96,7.99,7905,16023.7
1621267200,8,8.01,7.96,7.97,13725,16155.5
1621281600,7.96,7.97,7.96,7.97,375,15402.8
1621339200,7.93,8.08,7.92,8.05,10180,15229.9
1621353600,8.05,8.09,8.02,8.09,11445,15376.2
1621368000,8.08,8.1,8.08,8.08,455,15047.7
1621425600,8.15,8.16,8.04,8.05,30415,15383
1621440000,8.05,8.16,8.05,8.08,8045,15395.1
1621454400,8.09,8.09,8.07,8.07,845,14870.1
1621512000,8.07,8.08,8.02,8.04,124235,16656
1621526400,8.04,8.06,8.01,8.04,14215,16874.7
1621540800,8.04,8.06,8.04,8.05,1295,16386.5
1621598400,8.04,8.06,8,8.04,10550,16389
1621612800,8.04,8.06,7.95,7.99,29190,16939.3
1621627200,7.99,7.99,7.97,7.98,2045,15544
1621857600,8.04,8.06,7.98,8,38465,15415.1
1621872000,8,8.05,7.99,8.05,10350,15500.3
1621886400,8.05,8.05,8.04,8.04,1360,15277.4
1621944000,7.98,8,7.95,7.96,31305,15524
1621958400,7.96,7.98,7.95,7.95,23570,15947.6
1621972800,7.95,7.96,7.93,7.95,1815,15913.7
1622030400,7.93,7.93,7.82,7.82,34990,16235.5
1622044800,7.83,7.87,7.82,7.84,9900,16389.8
1622059200,7.84,7.85,7.84,7.85,3165,16079.7
1622116800,7.87,7.88,7.78,7.79,43855,16805
1622131200,7.79,7.79,7.68,7.68,31235,17427.7
1622145600,7.68,7.68,7.66,7.67,11365,17462.4
1622203200,7.69,7.75,7.65,7.66,36900,17875.8
1622217600,7.66,7.66,7.58,7.62,8735,17968.6
1622232000,7.62,7.66,7.62,7.64,1435,15780.5
1622462400,7.64,7.69,7.64,7.67,3345,15293.1
1622476800,7.66,7.72,7.65,7.72,10165,15488.4
1622491200,7.71,7.72,7.71,7.71,1140,15323.9
1622548800,7.69,7.74,7.67,7.72,18170,15543.7
1622563200,7.72,7.75,7.69,7.73,9885,15692.2
1622577600,7.73,7.74,7.72,7.73,2050,15506.9
1622635200,7.72,7.77,7.65,7.65,50250,16257.6
1622649600,7.65,7.67,7.61,7.61,17495,16574.9
1622664000,7.61,7.64,7.6,7.64,4290,16255.8
1622808000,7.69,7.7,7.45,7.5,32535,16432
1622822400,7.5,7.53,7.48,7.53,6945,16499.4
1622836800,7.54,7.56,7.54,7.55,545,16177.3
1623067200,7.54,7.62,7.54,7.59,2850,15840.5
1623081600,7.6,7.66,7.6,7.62,4625,15898.6
1623096000,7.62,7.63,7.62,7.62,520,15251.8
1623153600,7.64,7.64,7.57,7.63,5720,15165.7
1623168000,7.63,7.67,7.58,7.58,23025,15534
1623182400,7.59,7.59,7.58,7.58,2360,15292.2
1623240000,7.63,7.68,7.6,7.68,4895,15098.8
1623254400,7.69,7.69,7.67,7.69,19475,15473
1623268800,7.68,7.69,7.67,7.69,1290,15340.7
1623326400,7.63,7.72,7.63,7.7,38695,15840.1
1623340800,7.7,7.78,7.7,7.77,13770,16108
1623355200,7.77,7.82,7.77,7.8,550,15915.4
1623412800,7.8,7.92,7.8,7.87,49425,16675
1623427200,7.87,7.9,7.85,7.9,11120,16888.3
1623441600,7.91,7.91,7.88,7.89,12650,16533
1623672000,7.88,7.93,7.81,7.81,6470,16501.5
1623686400,7.81,7.87,7.81,7.86,13675,16758.1
1623700800,7.85,7.85,7.82,7.83,955,14292.5
1623758400,7.83,7.86,7.8,7.83,38915,14786.5
1623772800,7.83,7.86,7.8,7.81,18275,15126.1
1623787200,7.81,7.83,7.81,7.83,1575,14946.6
1623844800,7.85,7.85,7.75,7.77,24495,14852.7
1623859200,7.77,7.89,7.74,7.85,20715,15226.1
1623873600,7.85,7.85,7.82,7.84,1505,14486.9
1623931200,7.94,7.98,7.88,7.95,25820,14796.3
1623945600,7.95,8.01,7.92,8,14215,15053.4
1623960000,8,8.02,7.98,7.98,3205,14491.4
1624017600,7.99,8.1,7.96,8.1,12165,14263.3
1624032000,8.1,8.2,8.09,8.14,19490,14616.8
1624046400,8.14,8.15,8.11,8.13,1590,13948.8
1624276800,8.1,8.14,8.04,8.06,8445,13919.7
1624291200,8.06,8.08,8.01,8.03,11695,14090.3
1624305600,8.03,8.03,8.01,8.01,1035,13233.9
1624363200,8.09,8.11,8.02,8.06,13905,12887.3
1624377600,8.05,8.13,8.05,8.08,11990,12899.8
1624392000,8.09,8.09,8.06,8.07,930,12180.4
1624449600,8.05,8.08,8.01,8.06,10565,12217
1624464000,8.06,8.14,8.04,8.1,16720,12522.7
1624478400,8.1,8.1,8.06,8.06,2220,12500.2
1624536000,8.04,8.09,7.99,8.04,23060,12758.1
1624550400,8.05,8.06,8,8,9225,12919.8
1624564800,8,8.01,7.99,8,775,12571.9
1624622400,7.98,8.01,7.92,7.94,7650,12527.2
1624636800,7.96,8.02,7.94,8.01,11235,12710.9
1624651200,8.01,8.01,7.97,7.98,2395,11753.8
1624881600,8.05,8.09,7.97,7.98,10470,11613.3
1624896000,7.97,7.97,7.82,7.83,12340,11774.3
1624910400,7.83,7.86,7.81,7.84,2754,11178.68
1624968000,7.83,7.86,7.78,7.8,8805,11215.88
1624982400,7.8,7.82,7.78,7.79,7900,11362.98
1624996800,7.79,7.8,7.77,7.77,3010,11366.18
1625054400,7.81,7.89,7.8,7.85,21560,11704.88
1625068800,7.85,7.92,7.83,7.92,32835,12351.18
1625083200,7.91,7.92,7.9,7.92,1180,12260.38
1625140800,7.92,8.075,7.91,8.04,7840,11956.68
1625155200,8.045,8.045,7.97,8.01,21325,12335.98
1625169600,8,8.015,7.99,8.005,750,12253.08
1625227200,7.985,8.095,7.94,7.995,41670,12696.98
1625241600,7.995,8.015,7.96,7.97,4050,12752.18
1625256000,7.975,7.975,7.955,7.965,1110,12000.48
1625486400,7.96,8.05,7.955,8.02,9219,11909.46
1625500800,8.025,8.07,8,8.05,8285,12064.16
1625515200,8.05,8.08,8.05,8.065,405,11083.76
1625572800,8.09,8.22,8.07,8.175,15470,11170.76
1625587200,8.17,8.19,8.14,8.175,13280,11183.36
1625601600,8.17,8.17,8.155,8.165,1275,11079.46
1625659200,8.135,8.175,8.09,8.145,9695,10999.86
1625673600,8.145,8.18,8.065,8.08,14188,11264.52
1625688000,8.08,8.085,8.06,8.065,680,10499.82
1625745600,8.105,8.19,8.05,8.135,11105,10356.42
1625760000,8.13,8.185,8.12,8.125,26460,10854.12
1625774400,8.135,8.16,8.13,8.16,2550,10415.22
1626091200,8.125,8.18,8.12,8.13,13865,10278.22
1626105600,8.13,8.23,8.075,8.23,15525,10558.62
1626120000,8.23,8.23,8.205,8.23,1765,10077.52
1626177600,8.2,8.305,8.195,8.295,18630,10165.82
1626192000,8.29,8.31,8.255,8.27,13710,10375.92
1626206400,8.265,8.265,8.23,8.23,535,10143.32
1626264000,8.2,8.21,8.12,8.18,5025,9854.02
1626278400,8.165,8.185,8.105,8.11,17235,10166.92
1626292800,8.12,8.12,8.085,8.09,750,10013.02
1626350400,8.12,8.19,8.095,8.19,5235,9883.82
1626364800,8.185,8.215,8.12,8.125,21025,10283.62
1626379200,8.125,8.125,8.08,8.09,2195,10049.42
1626436800,8.055,8.125,8.01,8.045,10690,10023.42
1626451200,8.05,8.06,8.005,8.04,7930,10163.42
1626465600,8.035,8.06,8.02,8.055,1340,9978.92
1626696000,8.065,8.095,7.98,8,4795,9740.42
1626710400,8.005,8.03,7.985,7.99,19365,10083.32
1626724800,7.99,7.995,7.955,7.96,910,9640.32
1626782400,7.97,7.99,7.93,7.955,10460,9665.02
1626796800,7.955,7.97,7.93,7.935,17425,9998.02
1626811200,7.935,7.945,7.93,7.93,695,9858.92
1626868800,7.94,8.025,7.94,8,7045,9775.12
1626883200,8.005,8.005,7.94,7.96,10075,9928.72
1626897600,7.95,7.975,7.95,7.97,1710,9753.52
1626955200,7.985,8.015,7.955,7.955,13215,9771.02
1626969600,7.96,7.99,7.925,7.965,13380,9983.54
1626984000,7.96,7.97,7.955,7.97,1770,9842.84
1627041600,7.98,8.12,7.98,8.12,20305,10090.94
1627056000,8.115,8.26,8.11,8.2,9595,10222.64
1627070400,8.195,8.195,8.135,8.135,5850,9908.44
1627300800,8.19,8.26,8.16,8.16,9260,9436.94
1627315200,8.165,8.24,8.16,8.235,5190,9517.14
1627329600,8.235,8.265,8.23,8.265,1310,9386.54
1627387200,8.255,8.315,8.22,8.305,5740,9074.84
1627401600,8.31,8.355,8.28,8.3,16715,9394.14
1627416000,8.3,8.305,8.275,8.285,550,8571.74
1627473600,8.315,8.34,8.26,8.335,5085,8592.44
1627488000,8.335,8.405,8.31,8.32,12540,8821.04
1627502400,8.325,8.335,8.31,8.325,1030,8657.26
1627560000,8.28,8.34,8.255,8.27,16110,8813.76
1627574400,8.26,8.27,8.215,8.26,12035,9046.36
1627588800,8.265,8.275,8.255,8.26,1730,8771.56
1627646400,8.295,8.465,8.295,8.44,7785,8661.66
1627660800,8.44,8.59,8.42,8.57,8795,8812.06
1627675200,8.57,8.595,8.56,8.585,930,8636.76
1627905600,8.545,8.585,8.44,8.44,4215,8437.3
1627920000,8.46,8.66,8.445,8.66,10990,8643.5
1627934400,8.67,8.735,8.63,8.66,2095,8463.3
1627992000,8.67,8.91,8.67,8.75,7495,8084
1628006400,8.765,8.795,8.645,8.645,6170,8156.4
1628020800,8.645,8.655,8.635,8.655,965,7898.4
1628078400,8.62,8.745,8.615,8.715,3425,7656.4
1628092800,8.705,8.725,8.655,8.67,6865,7758.4
1628107200,8.67,8.71,8.665,8.71,415,7394.1
1628164800,8.685,8.83,8.64,8.83,5085,7221.6
1628179200,8.83,9.005,8.825,8.935,10540,7421.7
1628193600,8.925,9.03,8.925,9.03,1243,7346.06
1628251200,9,9.14,8.865,8.905,11705,7235.46
1628265600,8.91,8.98,8.91,8.92,5450,7329.46
1628280000,8.925,8.945,8.92,8.92,830,7241.36
1628510400,8.96,9.025,8.915,9.01,5445,6929.76
1628524800,9.01,9.05,8.9,8.995,23560,7357.06
1628539200,9.005,9.03,8.99,9.025,1390,7171.06
1628596800,9.015,9.015,8.88,8.895,10765,7227.76
1628611200,8.9,8.955,8.875,8.875,29955,7800.06
1628625600,8.875,8.88,8.85,8.855,1355,7731.26
1628683200,8.835,8.955,8.805,8.92,11240,7568.76
1628697600,8.92,8.96,8.88,8.96,5430,7659.16
1628712000,8.96,8.985,8.96,8.98,1280,7475.56
1628769600,8.98,9.06,8.965,9.005,5375,7234.56
1628784000,9.005,9.1,8.97,9.09,7700,7374.66
1628798400,9.095,9.135,9.095,9.125,1240,7258.56
1628856000,9.095,9.28,9.095,9.22,5650,7170.06
1628870400,9.215,9.345,9.195,9.255,7110,7278.06
1628884800,9.26,9.275,9.235,9.235,1535,7044.46
1629115200,9.305,9.34,9.225,9.27,4780,6872.46
1629129600,9.265,9.39,9.265,9.37,9525,7027.56
1629144000,9.38,9.41,9.355,9.36,3895,6699.36
1629201600,9.4,9.435,9.33,9.435,9115,6689.76
1629216000,9.44,9.54,9.345,9.43,42310,7418.96
1629230400,9.44,9.48,9.425,9.48,3305,7299.86
1629288000,9.48,9.65,9.43,9.58,11310,7422.26
1629302400,9.57,9.76,9.495,9.755,22270,7841.46
1629316800,9.75,9.835,9.715,9.81,6825,7863.16
1629374400,9.81,9.89,9.53,9.535,13595,7800.76
1629388800,9.545,9.67,9.46,9.555,23240,8254.56
1629403200,9.555,9.555,9.505,9.52,3310,8219.06
1629460800,9.52,9.615,9.41,9.45,13795,8244.16
1629475200,9.44,9.505,9.385,9.405,14895,8521.46
1629489600,9.405,9.41,9.365,9.4,4530,8289.86
1629720000,9.39,9.67,9.39,9.605,16875,8386.66
1629734400,9.605,9.625,9.555,9.61,17300,8698.06
1629748800,9.605,9.64,9.595,9.625,2020,8582.76
1629806400,9.585,9.585,9.395,9.455,16135,8729.56
1629820800,9.445,9.46,9.41,9.43,15695,9024.86
1629835200,9.435,9.44,9.41,9.425,4690,9034.36
1629892800,9.465,9.56,9.39,9.47,15409,9122.74
1629907200,9.47,9.485,9.255,9.26,16940,9419.64
