time,open,high,low,close,Volume,Volume MA
1615912200,7.32,7.33,7.32,7.33,1060,6651.64
1615914000,7.33,7.33,7.31,7.31,5055,6649.74
1615915800,7.32,7.37,7.32,7.36,21750,6933.64
1615917600,7.36,7.37,7.35,7.37,1895,6920.74
1615919400,7.37,7.38,7.35,7.37,18900,7249.24
1615923000,7.37,7.37,7.36,7.37,26875,7700.04
1615924800,7.37,7.4,7.37,7.37,8740,7488.74
1615926600,7.37,7.38,7.35,7.35,2625,7278.84
1615982400,7.4,7.46,7.4,7.43,10880,7388.84
1615984200,7.43,7.47,7.43,7.43,9745,7463.24
1615986000,7.43,7.44,7.42,7.43,4680,7446.04
1615987800,7.43,7.44,7.42,7.43,9940,7504.94
1615989600,7.43,7.45,7.41,7.44,15640,7677.74
1615991400,7.44,7.5,7.44,7.46,21140,7732.34
1615993200,7.47,7.52,7.47,7.52,14580,7942.64
1615995000,7.52,7.52,7.48,7.49,16215,8161.54
1615996800,7.48,7.5,7.47,7.48,6775,8223.04
1615998600,7.49,7.51,7.48,7.51,1260,8059.14
1616000400,7.5,7.5,7.48,7.48,2055,7989.34
1616002200,7.48,7.5,7.47,7.47,1800,7624.84
1616004000,7.47,7.5,7.43,7.48,12900,7749.94
1616005800,7.48,7.48,7.42,7.46,15180,7996.04
1616009400,7.4,7.4,7.33,7.36,25535,8371.14
1616011200,7.36,7.37,7.35,7.36,6690,8425.14
1616013000,7.36,7.39,7.35,7.39,9615,8385.74
1616014800,7.47,7.47,7.47,7.47,65,8281.34
1616068800,7.33,7.54,7.32,7.51,37740,8902.94
1616070600,7.51,7.53,7.47,7.51,18870,9139.44
1616072400,7.51,7.54,7.38,7.51,16540,9392.94
1616074200,7.5,7.54,7.49,7.53,7115,9400.24
1616076000,7.52,7.53,7.49,7.5,7640,9508.74
1616077800,7.51,7.52,7.48,7.5,13570,9544.84
1616079600,7.49,7.58,7.49,7.56,16650,9734.04
1616081400,7.56,7.58,7.54,7.55,8675,9848.54
1616083200,7.55,7.55,7.5,7.5,3620,9791.54
1616085000,7.49,7.5,7.46,7.46,9045,9915.04
1616086800,7.46,7.47,7.44,7.46,15735,10147.54
1616088600,7.46,7.46,7.41,7.41,9525,10280.34
1616090400,7.41,7.41,7.36,7.41,18080,10434.54
1616092200,7.41,7.44,7.39,7.4,14415,10674.04
1616094000,7.37,7.37,7.37,7.37,13085,10902.64
1616095800,7.38,7.42,7.38,7.39,11370,10909.04
1616097600,7.4,7.42,7.39,7.42,2980,10641.84
1616099400,7.41,7.44,7.41,7.41,3490,10609.24
1616155200,7.38,7.49,7.36,7.47,11215,10603
1616157000,7.48,7.49,7.44,7.47,6875,10643
1616158800,7.47,7.51,7.44,7.45,10395,10736
1616160600,7.45,7.49,7.42,7.47,7630,10831.4
1616162400,7.47,7.49,7.44,7.45,6005,10885.5
1616164200,7.46,7.47,7.43,7.47,6355,10964.3
1616166000,7.47,7.49,7.46,7.48,8440,11111.9
1616167800,7.48,7.51,7.47,7.51,7110,11153
1616169600,7.51,7.51,7.48,7.48,7515,10868.3
1616171400,7.48,7.49,7.46,7.46,11150,11053.4
1616173200,7.46,7.5,7.46,7.49,12310,10921.6
1616175000,7.49,7.54,7.49,7.54,21370,10811.5
1616176800,7.55,7.58,7.54,7.58,19290,11022.5
1616178600,7.59,7.6,7.56,7.59,12950,11229
1616180400,7.59,7.59,7.59,7.59,14000,11291.4
1616182200,7.58,7.58,7.57,7.57,3650,11169.5
1616184000,7.58,7.59,7.55,7.55,5450,11184.9
1616185800,7.56,7.58,7.56,7.56,8055,11147.2
1616414400,7.58,7.77,7.58,7.77,21790,11270.2
1616416200,7.77,7.87,7.76,7.83,26545,11378.3
1616418000,7.83,7.84,7.79,7.79,9695,11280.6
1616419800,7.8,7.84,7.78,7.82,11080,11177.9
1616421600,7.82,7.83,7.79,7.81,5495,11152.3
1616423400,7.8,7.81,7.79,7.8,7570,11278.5
1616425200,7.8,7.83,7.79,7.79,10895,11455.3
1616427000,7.8,7.8,7.78,7.8,2925,11477.8
1616428800,7.8,7.81,7.8,7.81,4005,11299.9
1616430600,7.81,7.81,7.79,7.79,1485,11026
1616432400,7.79,7.81,7.79,7.8,3480,10584.9
1616434200,7.8,7.8,7.72,7.74,10005,10651.2
1616436000,7.73,7.76,7.71,7.75,10875,10676.4
1616437800,7.75,7.75,7.72,7.73,7075,10816.6
1616439600,7.73,7.73,7.73,7.73,6490,10191.6
1616441400,7.73,7.73,7.72,7.72,2755,9869.3
1616443200,7.72,7.73,7.71,7.73,9135,9721.2
1616445000,7.73,7.73,7.7,7.7,5065,9680.2
1616500800,7.73,7.86,7.73,7.83,17760,9882.6
1616502600,7.83,7.83,7.79,7.83,6880,9748.8
1616504400,7.82,7.87,7.81,7.82,10680,9629.4
1616506200,7.82,7.9,7.81,7.88,10950,9674.9
1616508000,7.88,7.9,7.86,7.87,12640,9855.3
1616509800,7.87,7.88,7.79,7.83,12680,9928
1616511600,7.83,7.87,7.83,7.87,14155,9896.4
1616513400,7.87,7.88,7.84,7.84,6495,9835.8
1616515200,7.84,7.87,7.83,7.86,2585,9525.9
1616517000,7.87,7.95,7.87,7.92,15790,9553.4
1616518800,7.92,7.92,7.88,7.91,8220,9456.1
1616520600,7.91,7.94,7.9,7.94,13965,9508
1616522400,7.94,7.96,7.9,7.9,15605,9760.5
1616524200,7.9,7.92,7.88,7.89,13795,9966.6
1616527800,7.91,7.95,7.91,7.94,26185,10266
1616529600,7.93,7.98,7.93,7.97,11360,10355.7
1616531400,7.97,8.02,7.93,8,10820,10364.2
1616587200,7.96,7.97,7.87,7.91,17985,10571.3
1616589000,7.91,7.93,7.89,7.91,10060,10652.4
1616590800,7.91,7.94,7.89,7.93,13300,10791.3
1616592600,7.92,7.98,7.9,7.98,18790,10998.3
1616594400,7.98,8.03,7.96,8.02,12465,11105.4
1616596200,8.02,8.09,8.02,8.02,21565,11386.4
1616598000,8.02,8.02,7.97,8.01,9400,11351.4
1616599800,8,8.02,8,8.01,4000,11185.2
1616601600,8,8.02,7.99,8,5265,10863.1
1616603400,8,8.06,8,8.04,11365,10704.6
1616605200,8.04,8.07,8.04,8.05,6920,10584
1616607000,8.05,8.09,8.05,8.05,12440,10552.8
1616608800,8.06,8.09,8.05,8.09,9040,10660.6
1616610600,8.09,8.12,8.08,8.11,31080,11173.2
1616612400,8.15,8.15,8.15,8.15,17020,11352.5
1616614200,8.17,8.24,8.17,8.24,9470,11106.1
1616616000,8.23,8.25,8.2,8.2,17145,10918.1
1616617800,8.21,8.22,8.1,8.14,11150,10947.2
1616673600,8.2,8.44,8.18,8.33,37540,11476.4
1616675400,8.34,8.46,8.33,8.39,17470,11715.9
1616677200,8.4,8.42,8.29,8.29,18100,11926.5
1616679000,8.29,8.33,8.17,8.19,18275,12074.1
1616680800,8.18,8.3,8.13,8.16,49935,13014.3
1616682600,8.16,8.23,8.15,8.22,13940,13213
1616684400,8.22,8.23,8.02,8.07,14475,13472.8
1616686200,8.07,8.14,8.03,8.04,22575,13854.7
1616688000,8.05,8.06,7.97,7.99,14865,13951.9
1616689800,7.99,8.01,7.93,7.97,10295,13940.3
1616691600,7.98,8.04,7.95,8.03,10075,14000.3
1616693400,8.03,8.09,8,8.06,20380,14278.1
1616695200,8.07,8.09,8.04,8.08,9520,14413.4
1616697000,8.09,8.13,8.08,8.11,17990,14590.5
1616698800,8.05,8.05,8.05,8.05,7150,14632.2
1616700600,8.05,8.1,8.04,8.06,6470,14406.4
1616702400,8.06,8.06,7.97,7.97,6090,14390.6
1616704200,7.97,8.02,7.96,7.97,4147,14259.94
1616760000,7.99,8.15,7.98,8.13,22990,14500.74
1616761800,8.12,8.17,8.06,8.08,15690,14561.74
1616763600,8.08,8.09,7.97,7.99,21245,14733.04
1616765400,7.99,8,7.93,7.93,15065,14751.24
1616767200,7.93,7.94,7.88,7.9,17215,14965.64
1616769000,7.9,7.97,7.9,7.95,7950,15072.94
1616770800,7.94,7.97,7.93,7.95,5030,14857.74
1616772600,7.95,7.96,7.92,7.96,5120,14795.74
1616774400,7.96,8.01,7.96,7.97,10020,14716.84
1616776200,7.97,7.98,7.95,7.98,2385,14452.44
1616778000,7.99,8.02,7.99,8.01,7605,14328.64
1616779800,8,8.07,8,8.03,8635,13977.64
1616781600,8.04,8.17,8.04,8.13,19860,14147.64
1616783400,8.12,8.13,8.08,8.13,6390,14059.04
1616785200,8.11,8.11,8.11,8.11,6170,13822.74
1616787000,8.11,8.11,8.08,8.08,3115,13683.84
1616788800,8.08,8.12,8.08,8.11,7555,13568.94
1616790600,8.12,8.12,8.07,8.12,5550,13304.14
1617019200,8.17,8.22,8.12,8.19,10960,13274.04
1617021000,8.2,8.26,8.19,8.21,19840,13239.54
1617022800,8.23,8.23,8.19,8.21,9335,13238.24
1617024600,8.21,8.22,8.19,8.2,3840,13235.04
1617026400,8.21,8.25,8.16,8.25,12000,13369.74
1617028200,8.25,8.33,8.24,8.31,16240,13467.24
1617030000,8.31,8.31,8.23,8.26,11530,13559.44
1617031800,8.26,8.29,8.26,8.27,2205,13354.74
1617033600,8.27,8.27,8.21,8.23,9915,13372.24
1617035400,8.23,8.24,8.2,8.21,5755,12865.74
1617037200,8.21,8.24,8.18,8.23,3980,12604.94
1617039000,8.22,8.27,8.2,8.27,6925,12554.04
1617040800,8.27,8.28,8.25,8.27,7850,12368.14
1617042600,8.28,8.3,8.25,8.28,6675,12278.64
1617044400,8.26,8.26,8.26,8.26,6075,11649.34
1617046200,8.26,8.27,8.25,8.27,1945,11338.84
1617048000,8.27,8.27,8.15,8.17,28765,11552.14
1617049800,8.16,8.19,8.15,8.17,12795,11442.54
1617105600,8.2,8.25,8.12,8.18,17415,10792.14
1617107400,8.17,8.22,8.15,8.2,17600,10865.34
1617109200,8.21,8.25,8.2,8.23,10805,10791.94
1617111000,8.22,8.25,8.22,8.23,12510,10590.64
1617112800,8.23,8.24,8.21,8.23,8270,10458.74
1617114600,8.23,8.32,8.22,8.23,19760,10648.04
1617116400,8.22,8.24,8.18,8.19,13725,10721.04
1617118200,8.18,8.21,8.16,8.2,7250,10458.44
1617120000,8.2,8.2,8.18,8.19,1515,10298.34
1617121800,8.19,8.2,8.17,8.19,2895,9996.44
1617123600,8.19,8.19,8.12,8.12,7010,9993.64
1617125400,8.13,8.14,8.1,8.12,15175,10167.74
1617127200,8.13,8.13,8.08,8.12,11830,10282.54
1617129000,8.11,8.12,8.1,8.11,6945,10338.5
1617130800,8.07,8.07,8.07,8.07,12930,10137.3
1617132600,8.09,8.1,8.09,8.1,3395,9891.4
1617134400,8.1,8.1,8.09,8.09,5775,9582
1617136200,8.09,8.13,8.08,8.12,6650,9413.7
1617192000,8.14,8.16,8.06,8.1,14685,9363.1
1617193800,8.1,8.12,8.05,8.06,8860,9381.3
1617195600,8.07,8.08,8.03,8.03,14575,9572.2
1617197400,8.03,8.06,8.01,8.03,10400,9677.8
1617199200,8.03,8.04,7.99,8,9100,9659.4
1617201000,8,8.01,7.97,7.99,11785,9847.4
1617202800,8,8.04,7.98,8.01,6045,9816.2
1617204600,8.02,8.06,8.02,8.04,7770,9798.9
1617206400,8.05,8.06,8.03,8.06,3055,9462.8
1617208200,8.06,8.14,8.06,8.12,21505,9765.1
1617210000,8.12,8.16,8.11,8.15,10375,9849.2
1617211800,8.15,8.16,8.12,8.14,5180,9890.5
1617213600,8.15,8.18,8.15,8.16,7035,9880.1
1617215400,8.15,8.17,8.11,8.11,12645,10022
1617219000,8.06,8.09,8.06,8.07,25470,10312.2
1617220800,8.07,8.08,8.06,8.07,5720,10029.8
1617222600,8.07,8.07,8.04,8.05,10905,10061.2
1617278400,8.04,8.14,8.04,8.12,13285,10250.1
1617280200,8.12,8.15,8.08,8.11,13390,10277.9
1617282000,8.1,8.14,8.1,8.14,6530,10083.7
1617283800,8.14,8.18,8.11,8.17,16650,10186.1
1617285600,8.17,8.17,8.12,8.15,11200,10366
1617287400,8.15,8.16,8.11,8.11,2870,10225.1
1617289200,8.11,8.16,8.11,8.13,2045,10150.9
1617291000,8.13,8.14,8.11,8.12,3730,10145.9
1617292800,8.11,8.13,8.11,8.13,5495,10117.3
1617294600,8.14,8.15,8.12,8.13,7130,10102.9
1617296400,8.13,8.18,8.13,8.16,6440,10098.2
1617298200,8.16,8.18,8.14,8.17,3390,10044.5
1617300000,8.17,8.17,8.13,8.14,3805,10081.7
1617301800,8.14,8.16,8.13,8.14,8915,9684.7
1617303600,8.2,8.2,8.2,8.2,9855,9625.9
1617305400,8.18,8.25,8.18,8.24,7430,9426.2
1617307200,8.24,8.27,8.21,8.25,13005,9334.3
1617309000,8.25,8.29,8.24,8.26,14965,9417.5
1617624000,8.21,8.24,8.18,8.21,8545,9338.2
1617625800,8.21,8.25,8.18,8.24,8805,9348.9
1617627600,8.24,8.25,8.18,8.2,8620,9126.1
1617629400,8.2,8.21,8.19,8.19,2425,8900.1
1617631200,8.2,8.21,8.19,8.2,7080,8896.7
1617633000,8.2,8.2,8.14,8.15,14145,9149.3
1617634800,8.16,8.16,8.12,8.13,4525,9181.9
1617636600,8.13,8.16,8.13,8.16,4185,9125.4
1617638400,8.16,8.17,8.14,8.16,2080,8863.5
1617640200,8.17,8.21,8.16,8.2,6765,8762.2
1617642000,8.2,8.21,8.17,8.18,3010,8683.5
1617643800,8.18,8.19,8.14,8.14,4640,8517.7
1617645600,8.14,8.16,8.14,8.16,3365,8517.1
1617647400,8.16,8.2,8.16,8.17,9620,8594
1617649200,8.16,8.16,8.16,8.16,5400,8569
1617651000,8.18,8.19,8.18,8.19,1180,8298.9
1617652800,8.18,8.19,8.17,8.17,2505,8171.8
1617654600,8.17,8.18,8.16,8.18,2315,7926.6
1617710400,8.16,8.2,8.13,8.15,7045,7859.5
1617712200,8.16,8.17,8.14,8.16,3670,7750.9
1617714000,8.16,8.19,8.15,8.18,13115,7777.5
1617715800,8.18,8.24,8.18,8.21,14230,7941.2
1617717600,8.21,8.23,8.2,8.22,14195,8069.7
1617719400,8.22,8.23,8.18,8.18,16970,8348
1617721200,8.18,8.22,8.17,8.21,7070,8059.3
1617723000,8.22,8.22,8.18,8.19,8545,8022.7
1617724800,8.19,8.22,8.16,8.16,7400,8067.1
1617726600,8.16,8.21,8.15,8.2,10390,8134.2
1617728400,8.19,8.26,8.19,8.24,16535,8212
1617730200,8.24,8.25,8.21,8.22,10075,7904.1
1617732000,8.23,8.23,8.17,8.19,12990,8049.5
1617733800,8.19,8.2,8.18,8.19,5250,7936.4
1617735600,8.23,8.23,8.23,8.23,8385,7838.4
1617737400,8.23,8.27,8.23,8.26,2940,7629.4
1617739200,8.25,8.25,8.23,8.24,2560,7550
1617741000,8.24,8.27,8.24,8.26,3785,7292.7
1617796800,8.26,8.28,8.23,8.23,5350,7175.7
1617798600,8.23,8.25,8.21,8.25,9405,7306.4
1617800400,8.25,8.25,8.22,8.24,1295,7291.4
1617802200,8.24,8.27,8.22,8.27,6270,7342.2
1617804000,8.27,8.29,8.26,8.26,5035,7333
1617805800,8.26,8.32,8.25,8.29,10380,7398
1617807600,8.29,8.34,8.29,8.32,8960,7448.4
1617809400,8.32,8.35,8.31,8.32,6790,7516.4
1617811200,8.32,8.34,8.32,8.32,4335,7527
1617813000,8.32,8.33,8.31,8.31,8385,7516.4
1617814800,8.3,8.31,8.27,8.27,9130,7501.9
1617816600,8.28,8.31,8.27,8.28,3590,7425.1
1617818400,8.28,8.3,8.27,8.29,2550,7216
1617820200,8.3,8.37,8.27,8.37,8645,7089.6
1617822000,8.38,8.38,8.38,8.38,14295,7204.6
1617823800,8.37,8.38,8.36,8.37,3030,7089.1
1617825600,8.37,8.37,8.35,8.36,5070,7018.1
1617827400,8.35,8.36,8.3,8.3,2650,7022.6
1617883200,8.3,8.38,8.3,8.37,10250,7086
1617885000,8.37,8.39,8.35,8.36,6775,6938.6
1617886800,8.36,8.37,8.31,8.32,13920,7126.5
1617888600,8.32,8.32,8.26,8.28,17525,7393.3
1617890400,8.27,8.31,8.27,8.3,18240,7716.5
1617892200,8.3,8.3,8.28,8.29,8595,7753.1
1617894000,8.28,8.31,8.27,8.28,7760,7848.1
1617895800,8.28,8.28,8.18,8.19,20010,8155.5
1617897600,8.19,8.19,8.13,8.15,19900,8486.2
1617899400,8.14,8.17,8.14,8.15,8315,8460.1
1617901200,8.15,8.17,8.15,8.16,1870,8389.5
1617903000,8.15,8.15,8.11,8.13,9215,8550.2
1617904800,8.13,8.14,8.09,8.11,11855,8737.2
1617906600,8.1,8.19,8.09,8.15,18845,9067.8
1617908400,8.11,8.11,8.11,8.11,13460,9196.1
1617910200,8.11,8.12,8.09,8.1,6410,9250.9
1617912000,8.11,8.13,8.1,8.12,5365,9095.9
1617913800,8.12,8.14,8.09,8.1,10255,9016.4
1617969600,8.15,8.2,8.06,8.19,14925,9031
1617971400,8.19,8.22,8.15,8.2,11500,8921.6
1617973200,8.2,8.23,8.2,8.21,3180,8843.8
1617975000,8.21,8.23,8.19,8.22,6985,8812.6
1617976800,8.22,8.24,8.21,8.22,6835,8801.3
1617978600,8.22,8.25,8.19,8.22,13250,8858.5
1617980400,8.22,8.25,8.2,8.24,7820,8684.2
1617982200,8.25,8.26,8.22,8.23,15830,8799.3
1617984000,8.23,8.24,8.18,8.21,9695,8733.4
1617985800,8.21,8.21,8.18,8.21,3570,8699.8
1617987600,8.22,8.24,8.21,8.23,2155,8575.2
1617989400,8.23,8.3,8.23,8.3,11215,8740.7
1617991200,8.3,8.3,8.27,8.28,4235,8774.2
1617993000,8.28,8.31,8.28,8.3,10900,8916.5
1617996600,8.28,8.28,8.25,8.26,16650,9142.5
1617998400,8.27,8.3,8.26,8.27,5740,9069.2
1618000200,8.27,8.27,8.22,8.24,5890,9161.1
1618228800,8.27,8.31,8.22,8.27,8995,9215.6
1618230600,8.28,8.28,8.24,8.24,3690,9188.7
1618232400,8.24,8.26,8.2,8.23,4600,9073.1
1618234200,8.23,8.23,8.19,8.19,8655,9067
1618236000,8.2,8.2,8.17,8.2,8535,9101.9
1618237800,8.21,8.21,8.17,8.19,6685,9148.9
1618239600,8.19,8.26,8.19,8.23,7055,9122.3
1618241400,8.22,8.24,8.21,8.22,2345,8986.6
1618243200,8.22,8.24,8.22,8.24,685,8928.5
1618245000,8.24,8.24,8.19,8.2,2625,8930
1618246800,8.19,8.24,8.19,8.24,3685,8830.8
1618248600,8.24,8.25,8.23,8.24,2720,8599.3
1618250400,8.25,8.25,8.22,8.22,2825,8595.2
1618252200,8.22,8.34,8.21,8.29,19375,8881.3
1618254000,8.28,8.28,8.28,8.28,10560,9039.5
1618255800,8.28,8.29,8.25,8.25,4640,8927.3
1618257600,8.25,8.25,8.23,8.25,6500,8921.8
1618259400,8.24,8.31,8.24,8.28,12480,8893
1618315200,8.3,8.36,8.28,8.31,13025,8803
1618317000,8.31,8.33,8.27,8.32,8300,8604.2
1618318800,8.32,8.36,8.31,8.35,11890,8670.1
1618320600,8.35,8.37,8.34,8.35,16135,8837.6
1618322400,8.35,8.38,8.34,8.37,14450,8726.4
1618324200,8.37,8.4,8.36,8.36,26480,8858
1618326000,8.36,8.39,8.33,8.33,16255,9016.8
1618327800,8.33,8.34,8.32,8.34,13515,9249.7
1618329600,8.33,8.37,8.33,8.36,2805,9121.5
1618331400,8.37,8.37,8.35,8.36,2755,8939.5
1618333200,8.36,8.36,8.29,8.31,23365,9029.9
1618335000,8.32,8.34,8.31,8.34,11750,8995.7
1618336800,8.34,8.37,8.33,8.36,4480,8957.1
1618338600,8.36,8.39,8.35,8.38,9750,9044.8
1618342200,8.39,8.4,8.39,8.39,18655,9212.8
1618344000,8.39,8.4,8.38,8.39,6250,9039.3
1618345800,8.39,8.41,8.38,8.39,8725,8983.8
1618401600,8.37,8.4,8.35,8.38,11585,9151.9
1618403400,8.38,8.43,8.36,8.42,21405,9440.3
1618405200,8.42,8.44,8.41,8.41,7310,9449.8
1618407000,8.41,8.42,8.36,8.36,15230,9489.4
1618408800,8.36,8.39,8.35,8.39,15375,9640.5
1618410600,8.37,8.37,8.3,8.32,15830,9640.5
1618412400,8.32,8.34,8.32,8.33,4540,9537.4
1618414200,8.34,8.34,8.29,8.29,9145,9648.9
1618416000,8.28,8.29,8.27,8.28,6140,9728.6
1618417800,8.28,8.29,8.25,8.29,7425,9652.8
1618419600,8.29,8.32,8.29,8.31,6570,9699.5
1618421400,8.3,8.32,8.29,8.31,5405,9589.6
1618423200,8.32,8.33,8.31,8.33,5075,9358.1
1618425000,8.33,8.35,8.32,8.33,15320,9549.7
1618428600,8.3,8.3,8.28,8.28,10935,9650.6
1618430400,8.29,8.29,8.28,8.28,6025,9591.2
1618432200,8.28,8.29,8.27,8.28,3680,9591
1618488000,8.29,8.31,8.27,8.28,9010,9679.2
1618489800,8.28,8.28,8.19,8.22,15330,9812.7
1618491600,8.22,8.24,8.2,8.23,10125,9844.5
1618493400,8.24,8.26,8.23,8.25,12645,9963.7
1618495200,8.25,8.26,8.24,8.24,13165,10085.9
1618497000,8.25,8.25,8.2,8.21,19595,10430.9
1618498800,8.21,8.21,8.19,8.2,4945,10516.1
1618500600,8.21,8.22,8.16,8.18,6615,10595.9
1618502400,8.17,8.18,8.15,8.18,3735,10596.9
1618504200,8.18,8.2,8.17,8.2,4455,10631.6
1618506000,8.19,8.22,8.18,8.2,9225,10759.6
1618507800,8.21,8.21,8.19,8.21,4125,10454.6
1618509600,8.2,8.25,8.2,8.2,9780,10439
1618511400,8.2,8.21,8.16,8.17,5615,10458.5
1618515000,8.17,8.2,8.17,8.19,20525,10739
1618516800,8.18,8.19,8.17,8.18,6190,10613.2
1618518600,8.18,8.19,8.15,8.15,6430,10481.3
1618574400,8.15,8.2,8.15,8.2,9075,10496.8
1618576200,8.21,8.24,8.2,8.21,12135,10501.7
1618578000,8.2,8.21,8.19,8.2,2665,10232.3
1618579800,8.2,8.22,8.19,8.22,3780,10018.9
1618581600,8.21,8.22,8.16,8.17,9755,9684.4
1618583400,8.18,8.18,8.1,8.12,18030,9719.9
1618585200,8.12,8.13,8.09,8.11,10660,9662.8
1618587000,8.12,8.13,8.09,8.11,6150,9729.7
1618588800,8.1,8.1,8.01,8.03,26645,10207.5
1618590600,8.02,8.07,8.02,8.04,8495,9910.1
1618592400,8.04,8.06,8.04,8.04,4655,9768.2
1618594200,8.03,8.03,7.97,7.97,16430,10007.2
1618596000,7.97,7.99,7.96,7.98,12775,10067.7
1618597800,7.99,8.02,7.98,7.98,10100,9896.6
1618599600,7.96,7.96,7.96,7.96,9780,9967.2
1618601400,7.97,7.98,7.96,7.97,4275,9878.2
1618603200,7.97,7.98,7.97,7.97,7430,9795.1
1618605000,7.97,8,7.97,7.98,5085,9468.7
1618833600,7.96,7.99,7.91,7.94,26905,9860.6
1618835400,7.93,7.94,7.89,7.92,12780,9811.6
1618837200,7.93,7.97,7.92,7.96,10315,9710.4
1618839000,7.96,7.97,7.95,7.95,9430,9582.4
1618840800,7.95,8,7.95,7.96,14230,9776.2
1618842600,7.95,7.96,7.84,7.84,25020,10093.7
1618844400,7.84,7.87,7.82,7.87,12585,10222.6
1618846200,7.86,7.9,7.85,7.87,5340,10180.9
1618848000,7.87,7.87,7.85,7.85,1980,10089.1
1618849800,7.85,7.87,7.85,7.85,4145,10063.9
1618851600,7.85,7.85,7.82,7.82,6990,10102.2
1618853400,7.81,7.83,7.8,7.83,5510,9906
1618855200,7.83,7.83,7.79,7.81,11910,9925.5
1618857000,7.82,7.86,7.81,7.86,6755,9940.1
1618858800,7.87,7.87,7.87,7.87,8630,10039.1
1618860600,7.88,7.9,7.87,7.89,3530,9929.5
1618862400,7.89,7.89,7.87,7.88,6820,9759.3
1618864200,7.88,7.88,7.86,7.86,4080,9638.4
1618920000,7.91,7.97,7.9,7.95,13065,9646.8
1618921800,7.94,7.96,7.94,7.94,6180,9507.1
1618923600,7.94,7.94,7.91,7.93,9120,9297.6
1618925400,7.94,7.96,7.94,7.95,9735,9393.4
1618927200,7.95,7.96,7.94,7.95,11605,9493.2
1618929000,7.95,7.98,7.95,7.97,16880,9756.1
1618930800,7.98,8,7.97,8,6070,9788.4
1618932600,8,8,7.97,7.97,2870,9661.3
1618934400,7.96,7.96,7.95,7.96,4975,9678.3
1618936200,7.96,7.97,7.96,7.97,1055,9503.8
1618938000,7.98,7.98,7.96,7.97,2310,9437.7
1618939800,7.97,7.97,7.96,7.97,4605,9119.3
1618941600,7.98,7.99,7.98,7.99,2915,9053.8
1618943400,8,8.03,7.99,8.01,6905,9063.3
1618945200,7.98,7.98,7.98,7.98,16810,9218
1618947000,7.98,7.99,7.97,7.99,5920,9093.7
1618948800,7.99,8,7.98,8,4265,9125.7
1618950600,8,8.01,7.99,8,11425,9278.6
1619092800,7.98,8.01,7.93,7.94,12145,9326.4
1619094600,7.94,7.94,7.85,7.85,27140,9508.6
1619096400,7.85,7.88,7.85,7.88,8355,9462.5
1619098200,7.87,7.87,7.84,7.85,13760,9614.7
1619100000,7.85,7.85,7.81,7.82,20205,9485.9
1619101800,7.82,7.83,7.78,7.82,14955,9615.1
1619103600,7.82,7.84,7.82,7.83,8565,9693.3
1619105400,7.84,7.84,7.82,7.83,7505,9514.8
1619107200,7.83,7.84,7.8,7.81,8845,9436.2
1619109000,7.81,7.83,7.8,7.81,2135,9276.9
1619110800,7.82,7.84,7.81,7.82,6760,9216.5
1619112600,7.82,7.86,7.82,7.84,15440,9439.8
1619114400,7.84,7.85,7.82,7.82,9855,9488.3
1619116200,7.82,7.82,7.79,7.79,10610,9598.8
1619118000,7.77,7.77,7.77,7.77,12595,9312.6
1619119800,7.78,7.78,7.76,7.77,5595,9168.9
1619121600,7.77,7.77,7.73,7.73,16775,9298.1
1619123400,7.74,7.74,7.72,7.72,10035,9310.2
1619179200,7.69,7.75,7.65,7.73,22590,9477.4
1619181000,7.74,7.75,7.73,7.74,10770,9192.4
1619182800,7.74,7.75,7.73,7.73,14155,9223.8
1619184600,7.72,7.72,7.69,7.7,15780,9432.6
1619186400,7.7,7.71,7.68,7.68,18640,9765.8
1619188200,7.68,7.71,7.68,7.7,4815,9779.2
1619190000,7.7,7.72,7.68,7.72,11135,9862.1
1619191800,7.72,7.77,7.7,7.71,12335,9998.6
1619193600,7.71,7.73,7.7,7.73,3455,9829.5
1619195400,7.73,7.73,7.71,7.72,3950,9773.4
1619197200,7.72,7.72,7.69,7.7,4300,9686.8
1619199000,7.71,7.72,7.7,7.72,2195,9660.1
1619200800,7.71,7.73,7.71,7.71,4035,9604.4
1619202600,7.71,7.73,7.68,7.68,13075,9784.3
1619204400,7.69,7.69,7.69,7.69,7625,9675.5
1619206200,7.7,7.72,7.7,7.71,2645,9604.8
1619208000,7.71,7.71,7.7,7.7,7655,9575.5
1619209800,7.71,7.72,7.71,7.72,3710,9455
1619438400,7.7,7.76,7.69,7.75,11355,9450
1619440200,7.75,7.77,7.74,7.75,7165,9255.7
1619442000,7.75,7.75,7.72,7.73,4875,9231.8
1619443800,7.72,7.8,7.72,7.77,15865,9491.7
1619445600,7.78,7.78,7.73,7.74,4860,9489.4
1619447400,7.74,7.77,7.74,7.75,24165,9951.6
1619449200,7.75,7.76,7.72,7.74,8315,10071.7
1619451000,7.74,7.76,7.74,7.76,1300,10005.6
1619452800,7.76,7.77,7.75,7.75,660,9960.5
1619454600,7.75,7.75,7.74,7.75,2565,9873.7
1619456400,7.75,7.75,7.75,7.75,885,9555.2
1619458200,7.75,7.75,7.74,7.74,1040,9457.6
1619460000,7.73,7.74,7.72,7.72,4485,9462
1619461800,7.72,7.74,7.71,7.71,10600,9445.5
1619463600,7.69,7.69,7.69,7.69,15660,9515.8
1619465400,7.69,7.69,7.68,7.69,6415,9101.3
