time,open,high,low,close,Volume,Volume MA
1574172000,6.65,6.7,6.64,6.69,5070,2286
1574173800,6.69,6.7,6.68,6.7,2265,2261
1574175600,6.69,6.71,6.68,6.7,3180,2286.2
1574177400,6.7,6.73,6.68,6.72,3240,2314
1574179200,6.72,6.73,6.71,6.73,1385,2315.1
1574181000,6.72,6.72,6.7,6.72,4525,2335
1574182800,6.72,6.73,6.7,6.71,3190,2260.3
1574184600,6.71,6.72,6.7,6.7,360,2106.8
1574186400,6.7,6.7,6.67,6.69,3955,2119.9
1574188200,6.69,6.71,6.69,6.69,1555,2104.7
1574191800,6.71,6.71,6.71,6.71,2865,2135
1574193600,6.71,6.72,6.71,6.71,1495,2094.4
1574195400,6.71,6.72,6.71,6.71,1505,2101.1
1574337600,6.73,6.79,6.72,6.77,1515,2036.8
1574339400,6.77,6.8,6.75,6.77,5390,2115.1
1574341200,6.76,6.77,6.74,6.77,2435,2104.3
1574343000,6.76,6.77,6.76,6.77,3365,2141.8
1574344800,6.78,6.78,6.76,6.77,1725,2126.6
1574346600,6.77,6.78,6.76,6.76,3620,2158.2
1574348400,6.76,6.79,6.76,6.79,1775,2174.9
1574350200,6.79,6.84,6.79,6.84,5605,2273.8
1574352000,6.83,6.85,6.81,6.85,2420,2304.4
1574353800,6.85,6.85,6.83,6.84,2320,2347.9
1574355600,6.85,6.85,6.83,6.83,2860,2385
1574357400,6.82,6.82,6.77,6.77,1845,2406.6
1574359200,6.77,6.8,6.76,6.8,2390,2423.6
1574361000,6.8,6.83,6.78,6.82,3670,2420.8
1574364600,6.81,6.81,6.79,6.79,1910,2376.9
1574366400,6.8,6.8,6.8,6.8,1815,2395.4
1574368200,6.8,6.8,6.77,6.77,2190,2419.8
1574424000,6.76,6.77,6.73,6.74,1645,2443.3
1574425800,6.74,6.83,6.74,6.81,3180,2501.4
1574427600,6.81,6.81,6.79,6.79,1235,2516.2
1574429400,6.79,6.79,6.75,6.75,1985,2546.4
1574431200,6.76,6.76,6.73,6.74,2255,2502.8
1574433000,6.74,6.76,6.73,6.75,1760,2502.7
1574434800,6.76,6.77,6.74,6.74,3180,2555.6
1574436600,6.75,6.77,6.75,6.76,2565,2545.9
1574438400,6.76,6.77,6.74,6.74,1690,2566.6
1574440200,6.74,6.76,6.74,6.76,330,2539.3
1574442000,6.75,6.75,6.74,6.74,3235,2581.8
1574443800,6.73,6.75,6.73,6.75,2040,2620.9
1574445600,6.75,6.75,6.73,6.73,1290,2470.5
1574447400,6.74,6.76,6.74,6.74,1315,2420.3
1574451000,6.77,6.78,6.77,6.78,1710,2397
1574452800,6.77,6.77,6.77,6.77,755,2362.4
1574454600,6.77,6.77,6.76,6.77,1775,2354.2
1574683200,6.74,6.74,6.71,6.72,1170,2348.9
1574685000,6.72,6.75,6.71,6.73,650,2318.7
1574686800,6.74,6.79,6.74,6.79,2825,2360.6
1574688600,6.79,6.79,6.77,6.77,1250,2284.2
1574690400,6.77,6.77,6.77,6.77,340,2245.7
1574692200,6.78,6.81,6.78,6.8,1550,2213.1
1574694000,6.8,6.8,6.78,6.79,860,2165.5
1574695800,6.78,6.8,6.78,6.8,270,2143.2
1574697600,6.8,6.82,6.8,6.81,980,2072.3
1574699400,6.82,6.84,6.81,6.83,1025,2029
1574701200,6.83,6.93,6.83,6.86,6970,2161.2
1574703000,6.85,6.89,6.85,6.86,3690,2155.9
1574704800,6.86,6.89,6.86,6.87,3760,2200
1574706600,6.87,6.87,6.84,6.86,4125,2225.2
1574708400,6.85,6.85,6.85,6.85,1020,2215.7
1574710200,6.85,6.86,6.84,6.86,4660,2278.8
1574712000,6.85,6.88,6.84,6.84,3170,2311.9
1574713800,6.88,6.89,6.87,6.89,2010,2244.3
1574769600,6.89,7,6.89,6.98,13530,2466.2
1574771400,6.98,6.98,6.94,6.95,3665,2472.2
1574773200,6.94,6.96,6.92,6.96,4465,2527
1574775000,6.95,6.96,6.93,6.94,21530,2885.2
1574776800,6.94,6.96,6.9,6.96,5155,2952.8
1574778600,6.96,6.97,6.92,6.92,4065,2922
1574780400,6.92,6.94,6.92,6.94,1350,2900.6
1574782200,6.94,6.94,6.9,6.92,5660,2967.4
1574784000,6.92,6.94,6.91,6.93,5860,3027.4
1574785800,6.92,6.95,6.92,6.94,10450,3199.5
1574787600,6.94,6.96,6.94,6.95,1650,3184.7
1574789400,6.95,6.98,6.95,6.96,6380,3238.9
1574791200,6.95,6.97,6.94,6.95,4830,3297.3
1574793000,6.95,6.95,6.9,6.91,5410,3369.2
1574796600,6.92,6.92,6.91,6.92,4695,3419.3
1574798400,6.92,6.93,6.92,6.93,2535,3437.1
1574800200,6.93,6.94,6.92,6.93,825,3390
1574856000,6.9,6.91,6.88,6.9,6630,3497.9
1574857800,6.9,6.93,6.9,6.91,2095,3500.1
1574859600,6.92,6.98,6.92,6.97,4190,3538.8
1574861400,6.97,7.03,6.97,7.03,6045,3624.5
1574863200,7.03,7.03,6.97,6.99,1990,3600.7
1574865000,6.99,7.02,6.98,7.02,2240,3594.2
1574866800,7.01,7.04,7.01,7.03,990,3580.2
1574868600,7.03,7.04,7.01,7.02,5285,3679.3
1574870400,7.02,7.02,7.01,7.01,890,3632.4
1574872200,7.01,7.02,6.99,6.99,3010,3651.8
1574874000,6.99,7,6.98,6.99,360,3633.2
1574875800,6.99,6.99,6.97,6.97,1905,3645
1574877600,6.97,6.97,6.93,6.93,2120,3653.2
1574879400,6.93,6.95,6.91,6.93,3760,3713.3
1574883000,6.94,6.95,6.94,6.95,2395,3725.7
1574884800,6.95,6.95,6.94,6.95,365,3709.6
1574886600,6.94,6.97,6.94,6.96,3795,3772.5
1574942400,6.92,7.02,6.91,7.02,1775,3751.5
1574944200,7.02,7.04,7,7.01,3245,3791.4
1574946000,7.02,7.03,6.98,6.98,5110,3886.8
1574947800,6.97,6.98,6.97,6.97,1435,3884.5
1574949600,6.97,6.98,6.96,6.97,4825,3963.8
1574951400,6.97,6.97,6.95,6.97,715,3972.7
1574953200,6.97,6.98,6.97,6.97,2060,3994.3
1574955000,6.98,6.98,6.97,6.97,640,3986.6
1574956800,6.98,6.98,6.97,6.98,260,3852.4
1574958600,6.98,6.98,6.96,6.97,305,3784.7
1574960400,6.97,6.97,6.96,6.96,75,3711
1574962200,6.95,6.96,6.91,6.93,2175,3672
1574964000,6.93,6.93,6.88,6.9,4480,3741.2
1574965800,6.88,6.89,6.85,6.85,1705,3682.1
1574969400,6.87,6.87,6.86,6.87,4620,3711.1
1574971200,6.87,6.88,6.85,6.85,990,3690.7
1574973000,6.85,6.85,6.84,6.84,460,3429.3
1575028800,6.84,6.85,6.82,6.83,3755,3431.1
1575030600,6.83,6.85,6.82,6.85,4160,3425
1575032400,6.85,6.9,6.85,6.87,3110,3056.6
1575034200,6.87,6.88,6.82,6.85,1960,2992.7
1575036000,6.85,6.87,6.85,6.85,975,2930.9
1575037800,6.86,6.88,6.83,6.83,1475,2933.4
1575039600,6.83,6.85,6.83,6.84,2415,2868.5
1575041400,6.85,6.85,6.82,6.83,1560,2782.5
1575043200,6.82,6.83,6.82,6.82,300,2579.5
1575045000,6.82,6.82,6.81,6.81,815,2562.8
1575046800,6.8,6.82,6.8,6.82,445,2444.1
1575048600,6.81,6.82,6.81,6.81,385,2355.2
1575050400,6.81,6.81,6.8,6.8,2335,2293.7
1575052200,6.8,6.82,6.8,6.82,3040,2260.6
1575055800,6.85,6.86,6.85,6.86,2760,2265.1
1575057600,6.86,6.86,6.85,6.86,1390,2276.4
1575059400,6.85,6.86,6.85,6.85,490,2153.6
1575288000,6.9,6.9,6.86,6.87,2390,2159.5
1575289800,6.87,6.87,6.84,6.84,1695,2109.6
1575291600,6.84,6.85,6.83,6.83,2615,2041
1575293400,6.83,6.83,6.82,6.83,2105,2043.3
1575295200,6.83,6.84,6.83,6.83,835,2015.2
1575297000,6.83,6.86,6.83,6.85,1915,2033.7
1575298800,6.85,6.86,6.84,6.84,3140,1990.8
1575300600,6.84,6.85,6.84,6.85,375,1980.5
1575302400,6.85,6.85,6.84,6.85,80,1921.9
1575304200,6.85,6.86,6.85,6.85,195,1918.6
1575306000,6.86,6.87,6.85,6.86,1510,1910.7
1575307800,6.86,6.87,6.86,6.86,1425,1896.8
1575309600,6.86,6.86,6.85,6.85,1910,1859.8
1575311400,6.85,6.87,6.85,6.87,840,1828.7
1575315000,6.9,6.9,6.89,6.89,3700,1895.4
1575316800,6.88,6.88,6.87,6.87,3725,1894
1575318600,6.88,6.89,6.88,6.88,200,1862.5
1575374400,6.89,6.91,6.82,6.82,3440,1866.4
1575376200,6.81,6.83,6.81,6.82,6905,1902.3
1575378000,6.83,6.85,6.83,6.84,2170,1917
1575379800,6.84,6.84,6.83,6.83,770,1835.9
1575381600,6.84,6.85,6.84,6.84,305,1827.7
1575383400,6.84,6.85,6.83,6.84,615,1798.8
1575385200,6.84,6.84,6.82,6.83,1485,1815.7
1575387000,6.83,6.83,6.83,6.83,45,1811.4
1575388800,6.82,6.83,6.82,6.83,635,1818
1575390600,6.82,6.82,6.82,6.82,240,1821.3
1575392400,6.82,6.83,6.81,6.83,405,1785.9
1575394200,6.83,6.83,6.82,6.82,310,1702.5
1575396000,6.82,6.82,6.8,6.81,2535,1719.1
1575397800,6.8,6.82,6.79,6.82,1390,1654.5
1575401400,6.81,6.81,6.8,6.81,3690,1708.5
1575403200,6.81,6.81,6.8,6.8,2085,1741
1575405000,6.8,6.81,6.79,6.8,1740,1700.7
1575460800,6.79,6.79,6.76,6.76,1620,1649.9
1575462600,6.76,6.77,6.76,6.77,320,1594.1
1575464400,6.77,6.77,6.76,6.76,1795,1590.8
1575466200,6.76,6.77,6.76,6.76,1245,1596.2
1575468000,6.76,6.77,6.76,6.76,1430,1595.3
1575469800,6.76,6.77,6.76,6.77,9710,1741.2
1575471600,6.77,6.77,6.76,6.76,2770,1765.4
1575473400,6.76,6.76,6.76,6.76,1185,1783.1
1575475200,6.75,6.75,6.73,6.73,6435,1895.5
1575477000,6.74,6.74,6.73,6.73,1135,1909.3
1575478800,6.73,6.74,6.72,6.73,2320,1948
1575480600,6.73,6.74,6.73,6.74,2000,1941.3
1575482400,6.74,6.75,6.74,6.74,1675,1914
1575484200,6.74,6.75,6.73,6.74,1650,1891.8
1575487800,6.73,6.74,6.73,6.73,1540,1894.8
1575489600,6.73,6.75,6.73,6.75,895,1902.9
1575491400,6.74,6.75,6.74,6.75,970,1874.5
1575547200,6.75,6.78,6.74,6.78,1120,1863
1575549000,6.78,6.79,6.76,6.77,1305,1836.8
1575550800,6.76,6.77,6.76,6.77,350,1801.7
1575552600,6.77,6.77,6.74,6.75,1550,1816
1575554400,6.75,6.75,6.73,6.74,1745,1812.6
1575556200,6.74,6.75,6.74,6.75,3830,1826.4
1575558000,6.75,6.75,6.75,6.75,710,1833.1
1575559800,6.76,6.78,6.76,6.77,1405,1859.6
1575561600,6.77,6.77,6.76,6.76,330,1862.3
1575563400,6.76,6.76,6.74,6.75,980,1851.7
1575565200,6.75,6.76,6.75,6.75,1425,1851.7
1575567000,6.76,6.77,6.76,6.77,555,1824.6
1575568800,6.76,6.76,6.74,6.76,2525,1858.3
1575570600,6.76,6.77,6.75,6.76,2280,1829.9
1575574200,6.77,6.77,6.77,6.77,5035,1856.1
1575576000,6.76,6.77,6.76,6.77,1040,1872.9
1575577800,6.77,6.78,6.77,6.78,370,1811.5
1575633600,6.76,6.77,6.73,6.73,1615,1705.7
1575635400,6.73,6.74,6.72,6.73,5275,1767.8
1575637200,6.73,6.74,6.72,6.73,2490,1802.2
1575639000,6.73,6.74,6.71,6.71,9960,1995.3
1575640800,6.71,6.72,6.71,6.71,155,1986.1
1575642600,6.7,6.73,6.7,6.73,2990,2016.2
1575644400,6.73,6.73,6.72,6.72,695,2029.2
1575646200,6.72,6.73,6.72,6.73,1255,2041.6
1575648000,6.73,6.73,6.73,6.73,30,2037.4
1575649800,6.72,6.73,6.72,6.72,800,2045.3
1575651600,6.73,6.73,6.71,6.71,1265,2064.4
1575653400,6.72,6.74,6.72,6.72,19645,2406.6
1575655200,6.72,6.72,6.71,6.72,775,2394.3
1575657000,6.71,6.72,6.7,6.71,3435,2389.2
1575660600,6.7,6.72,6.7,6.71,5025,2448
1575662400,6.71,6.71,6.7,6.7,2910,2471.4
1575664200,6.7,6.71,6.69,6.69,1185,2462.7
1575892800,6.7,6.7,6.69,6.7,585,2468
1575894600,6.7,6.7,6.68,6.68,1450,2461.1
1575896400,6.68,6.68,6.68,6.68,920,2454.6
1575898200,6.68,6.69,6.68,6.69,490,2435.8
1575900000,6.69,6.69,6.68,6.69,280,2247.2
1575901800,6.69,6.69,6.69,6.69,1400,2219.8
1575903600,6.68,6.68,6.67,6.67,2480,2245.7
1575905400,6.68,6.68,6.67,6.68,1755,2152.1
1575907200,6.67,6.67,6.67,6.67,1170,2152.8
1575909000,6.66,6.66,6.66,6.66,1780,2142
1575910800,6.67,6.68,6.67,6.68,335,2108.7
1575912600,6.68,6.68,6.68,6.68,1465,2104.5
1575914400,6.69,6.69,6.68,6.68,3450,2140.5
1575916200,6.68,6.7,6.68,6.68,4780,2205.3
1575919800,6.7,6.7,6.69,6.7,4015,2267.7
1575921600,6.7,6.71,6.7,6.71,1485,2278
1575923400,6.71,6.72,6.71,6.72,2950,2314.6
1575979200,6.72,6.73,6.71,6.73,2045,2329.4
1575981000,6.73,6.75,6.73,6.75,2495,2372.3
1575982800,6.75,6.76,6.75,6.75,8830,2517.9
1575984600,6.75,6.75,6.73,6.73,4985,2582.7
1575986400,6.73,6.73,6.72,6.72,1740,2540.9
1575988200,6.72,6.74,6.71,6.72,11695,2760.6
1575990000,6.71,6.71,6.71,6.71,1890,2770.3
1575991800,6.72,6.73,6.72,6.72,4405,2851.8
1575993600,6.73,6.74,6.73,6.74,2830,2888.8
1575995400,6.73,6.73,6.73,6.73,1560,2891.5
1575997200,6.72,6.74,6.72,6.74,510,2890.6
1575999000,6.73,6.74,6.73,6.73,140,2842.9
1576000800,6.74,6.74,6.71,6.71,2900,2855.3
1576002600,6.7,6.71,6.69,6.7,1185,2778.3
1576006200,6.71,6.71,6.71,6.71,3205,2821.6
1576008000,6.71,6.71,6.71,6.71,365,2821.5
1576009800,6.71,6.71,6.7,6.7,630,2801.8
1576065600,6.72,6.72,6.67,6.68,3145,2759.2
1576067400,6.68,6.68,6.66,6.66,1745,2744.3
1576069200,6.66,6.68,6.66,6.67,325,2551.6
1576071000,6.67,6.69,6.67,6.69,860,2565.7
1576072800,6.69,6.7,6.69,6.7,620,2518.3
1576074600,6.7,6.71,6.7,6.7,15260,2809.6
1576076400,6.7,6.7,6.7,6.7,835,2801.2
1576078200,6.7,6.7,6.69,6.69,2715,2854.9
1576080000,6.69,6.69,6.68,6.68,795,2854.8
1576081800,6.68,6.68,6.68,6.68,40,2830.3
1576083600,6.69,6.69,6.68,6.69,2905,2495.5
1576085400,6.69,6.69,6.68,6.69,1225,2504.5
1576087200,6.69,6.69,6.69,6.69,440,2444.6
1576089000,6.69,6.69,6.68,6.69,4100,2426.1
1576092600,6.7,6.7,6.69,6.69,2990,2427.7
1576094400,6.68,6.69,6.66,6.67,3130,2466.6
1576096200,6.67,6.67,6.65,6.67,1185,2478.6
1576152000,6.64,6.67,6.63,6.65,9595,2641.5
1576153800,6.65,6.67,6.64,6.66,11275,2848.6
1576155600,6.66,6.69,6.66,6.68,6400,2966.8
1576157400,6.68,6.68,6.66,6.66,4850,3058.2
1576159200,6.66,6.68,6.66,6.67,5625,3142.7
1576161000,6.67,6.67,6.66,6.66,1765,3128.4
1576162800,6.65,6.65,6.63,6.64,2950,3152.3
1576164600,6.64,6.64,6.63,6.64,780,3144.5
1576166400,6.64,6.65,6.63,6.65,2440,3157.7
1576168200,6.65,6.66,6.65,6.66,390,3158.8
1576170000,6.66,6.67,6.66,6.67,495,3139.4
1576171800,6.67,6.68,6.67,6.68,855,3087.5
1576173600,6.67,6.68,6.67,6.68,270,2997.3
1576175400,6.68,6.7,6.68,6.7,4315,3003.3
1576179000,6.68,6.69,6.68,6.68,8925,3152.1
1576180800,6.69,6.69,6.69,6.69,1690,3126.9
1576182600,6.69,6.73,6.69,6.73,2420,3134.4
1576238400,6.7,6.7,6.65,6.66,3210,3148.7
1576240200,6.66,6.67,6.66,6.67,1565,3003.4
1576242000,6.67,6.67,6.66,6.67,1035,2924.4
1576243800,6.66,6.66,6.65,6.66,4530,2980.2
1576245600,6.66,6.7,6.66,6.68,10965,2965.6
1576247400,6.68,6.68,6.68,6.68,245,2932.7
1576249200,6.68,6.68,6.65,6.67,2390,2892.4
1576251000,6.67,6.68,6.67,6.67,3990,2915.6
1576252800,6.68,6.68,6.67,6.68,665,2897.7
1576254600,6.68,6.68,6.68,6.68,235,2892.2
1576256400,6.68,6.68,6.68,6.68,510,2899.6
1576258200,6.68,6.68,6.68,6.68,180,2845.2
1576260000,6.68,6.7,6.68,6.7,725,2836
1576261800,6.69,6.7,6.69,6.69,2685,2825.6
1576265400,6.7,6.7,6.7,6.7,2470,2867.7
1576267200,6.7,6.72,6.7,6.72,725,2869.6
1576269000,6.71,6.73,6.71,6.73,795,2822.6
1576497600,6.72,6.72,6.69,6.69,2015,2828
1576499400,6.68,6.69,6.68,6.69,375,2829
1576501200,6.69,6.71,6.69,6.7,945,2830.7
1576503000,6.7,6.75,6.7,6.75,7440,2967.1
1576504800,6.75,6.77,6.75,6.76,3105,2724
1576506600,6.76,6.76,6.75,6.76,1580,2738.9
1576508400,6.76,6.77,6.76,6.77,1830,2721.2
1576510200,6.77,6.78,6.77,6.78,880,2722.9
1576512000,6.78,6.79,6.78,6.78,2510,2772.3
1576513800,6.78,6.8,6.78,6.8,1320,2740.6
1576515600,6.81,6.81,6.77,6.77,780,2731.7
1576517400,6.77,6.78,6.77,6.78,1420,2751.3
1576519200,6.78,6.8,6.78,6.8,3475,2738.8
1576521000,6.8,6.81,6.79,6.81,6065,2800.3
1576524600,6.81,6.82,6.81,6.82,6060,2858.9
1576526400,6.81,6.82,6.81,6.81,2560,2886.4
1576528200,6.8,6.82,6.8,6.81,1225,2719
1576584000,6.84,6.86,6.81,6.82,5050,2594.5
1576585800,6.82,6.91,6.82,6.91,6065,2587.8
1576587600,6.91,6.91,6.89,6.91,3280,2556.4
1576589400,6.91,6.94,6.91,6.92,4215,2528.2
1576591200,6.92,6.93,6.88,6.89,4710,2587.1
1576593000,6.89,6.9,6.88,6.9,1040,2548.9
1576594800,6.9,6.91,6.9,6.91,2270,2578.7
1576596600,6.91,6.91,6.9,6.9,2460,2579.1
1576598400,6.9,6.9,6.9,6.9,740,2586.1
1576600200,6.89,6.89,6.89,6.89,160,2579.4
1576602000,6.89,6.89,6.89,6.89,100,2564.3
1576603800,6.9,6.91,6.89,6.91,1780,2594.5
1576605600,6.9,6.91,6.89,6.91,790,2524
1576607400,6.9,6.92,6.9,6.91,5530,2456.1
1576611000,6.93,6.93,6.91,6.92,5640,2535.1
1576612800,6.92,6.92,6.92,6.92,1595,2518.6
1576614600,6.92,6.93,6.92,6.93,2215,2498.7
1576670400,6.93,6.93,6.9,6.9,1855,2504.5
1576672200,6.89,6.9,6.89,6.89,1015,2504.1
1576674000,6.89,6.89,6.85,6.86,4575,2505
1576675800,6.86,6.86,6.84,6.84,3540,2356.5
1576677600,6.85,6.85,6.84,6.85,2520,2402
1576679400,6.85,6.88,6.85,6.88,1885,2391.9
1576681200,6.88,6.88,6.84,6.84,7330,2458.7
1576683000,6.85,6.85,6.83,6.84,11145,2668.3
1576684800,6.84,6.85,6.83,6.85,3705,2737.7
1576686600,6.85,6.86,6.84,6.85,4840,2824.3
1576688400,6.85,6.86,6.84,6.85,3410,2888.9
1576690200,6.85,6.86,6.85,6.86,3145,2937.3
1576692000,6.86,6.88,6.86,6.87,7370,3031
1576693800,6.87,6.9,6.87,6.9,6820,3118
1576697400,6.9,6.91,6.9,6.9,3210,3167.7
1576699200,6.9,6.91,6.9,6.91,1235,3176.5
1576701000,6.91,6.92,6.9,6.92,1500,3166.2
1576756800,6.92,6.92,6.9,6.92,890,3176.5
1576758600,6.91,6.92,6.9,6.92,1350,3184.6
1576760400,6.93,6.93,6.9,6.9,2320,3082.2
1576762200,6.9,6.93,6.9,6.93,1410,3048.3
1576764000,6.93,6.96,6.93,6.96,4310,3102.9
1576765800,6.96,6.96,6.93,6.96,3245,3131.2
1576767600,6.96,6.97,6.94,6.96,3000,3173.6
1576769400,6.96,6.96,6.95,6.96,675,3136.9
1576771200,6.95,6.95,6.94,6.95,300,3116.5
1576773000,6.94,6.96,6.94,6.96,625,3113.4
1576774800,6.96,6.98,6.96,6.96,1255,3110.1
1576776600,6.97,6.97,6.96,6.97,1380,3068.2
1576778400,6.97,7.04,6.96,7.03,13890,3224.7
1576780200,7.03,7.07,7.02,7.05,16905,3441.6
1576783800,7.06,7.07,7.06,7.07,3055,3451.5
1576785600,7.06,7.07,7.06,7.06,2240,3471.8
1576787400,7.06,7.06,7.04,7.05,3820,3447.2
1576843200,7.07,7.08,7.04,7.08,4210,3410.1
1576845000,7.08,7.08,7.04,7.06,1170,3367.9
1576846800,7.06,7.06,7.04,7.05,1135,3306.3
1576848600,7.05,7.06,7.04,7.05,790,3227.9
1576850400,7.06,7.13,7.06,7.09,6030,3327.7
1576852200,7.09,7.12,7.09,7.11,2350,3329.3
1576854000,7.12,7.12,7.1,7.1,1720,3314.5
1576855800,7.1,7.1,7.07,7.08,4415,3388
1576857600,7.08,7.1,7.05,7.05,2440,3433.6
1576859400,7.05,7.05,7.02,7.04,2860,3488.8
1576861200,7.05,7.05,7.04,7.04,305,3459.3
1576863000,7.04,7.05,7.03,7.03,2605,3495.6
1576864800,7.03,7.03,7.01,7.01,2905,3443.1
1576866600,7.01,7.02,7,7.01,4955,3429.4
1576870200,6.99,6.99,6.97,6.97,3925,3476
1576872000,6.97,6.97,6.96,6.97,1850,3468.7
1576873800,6.98,7.01,6.98,6.99,1520,3462
1577102400,6.97,6.98,6.94,6.94,1295,3467.6
1577104200,6.95,6.95,6.95,6.95,10,3376.3
1577106000,6.95,6.95,6.94,6.95,1690,3339.3
1577107800,6.95,6.97,6.95,6.97,1085,3310.6
1577109600,6.96,6.96,6.95,6.95,3025,3333.4
1577111400,6.95,6.95,6.93,6.93,1880,3224.4
1577113200,6.93,6.93,6.92,6.92,2350,3048.5
1577115000,6.92,6.92,6.91,6.92,2675,3027.9
1577116800,6.92,6.92,6.92,6.92,1490,2960.9
1577120400,6.92,6.93,6.91,6.92,1980,2932.3
1577122200,6.93,6.93,6.92,6.92,170,2872.8
1577124000,6.92,6.95,6.92,6.95,1560,2756.6
1577125800,6.95,6.95,6.93,6.94,880,2637.8
1577129400,6.93,6.93,6.93,6.93,960,2592.8
1577131200,6.93,6.93,6.92,6.93,980,2587.7
1577133000,6.93,6.93,6.9,6.9,1330,2584.3
1577361600,6.91,6.91,6.87,6.88,515,2576.8
1577363400,6.88,6.89,6.88,6.89,285,2555.5
1577365200,6.88,6.88,6.87,6.87,275,2514.6
1577367000,6.86,6.86,6.86,6.86,1070,2507.8
1577368800,6.86,6.86,6.86,6.86,1765,2456.9
1577370600,6.85,6.86,6.85,6.85,225,2396.5
1577372400,6.85,6.85,6.83,6.84,2810,2392.7
1577374200,6.84,6.84,6.84,6.84,1370,2406.6
1577376000,6.84,6.84,6.83,6.84,1155,2423.7
1577377800,6.84,6.84,6.83,6.84,550,2422.2
1577379600,6.84,6.84,6.83,6.83,2010,2437.3
1577381400,6.83,6.83,6.82,6.82,2270,2455.1
1577383200,6.82,6.83,6.81,6.83,1600,2209.3
1577385000,6.82,6.84,6.82,6.84,2320,1917.6
1577388600,6.85,6.86,6.85,6.85,4335,1943.2
1577390400,6.85,6.85,6.85,6.85,90,1900.2
1577392200,6.85,6.85,6.84,6.84,875,1841.3
1577448000,6.84,6.84,6.83,6.84,2940,1815.9
1577449800,6.84,6.87,6.84,6.87,1135,1815.2
1577451600,6.86,6.88,6.86,6.86,1665,1825.8
1577453400,6.87,6.87,6.87,6.87,755,1825.1
1577455200,6.88,6.88,6.88,6.88,180,1708.1
1577457000,6.88,6.89,6.86,6.86,4640,1753.9
1577458800,6.86,6.86,6.85,6.86,560,1730.7
1577460600,6.86,6.87,6.86,6.87,1340,1669.2
1577462400,6.87,6.87,6.86,6.87,505,1630.5
1577464200,6.87,6.88,6.87,6.87,5855,1690.4
1577466000,6.87,6.87,6.86,6.87,565,1695.6
1577467800,6.87,6.87,6.85,6.86,2075,1685
1577469600,6.86,6.87,6.86,6.87,1345,1653.8
1577471400,6.87,6.87,6.85,6.86,2050,1595.7
1577475000,6.84,6.85,6.84,6.85,2840,1574
1577476800,6.84,6.84,6.83,6.84,500,1547
1577478600,6.84,6.85,6.84,6.85,120,1519
1577707200,6.83,6.83,6.82,6.83,405,1501.2
1577709000,6.82,6.83,6.82,6.82,1420,1529.4
1577710800,6.82,6.82,6.82,6.82,1330,1522.2
1577712600,6.82,6.82,6.82,6.82,655,1513.6
1577714400,6.83,6.83,6.8,6.8,610,1465.3
1577716200,6.8,6.81,6.8,6.8,340,1434.5
1577718000,6.8,6.81,6.8,6.81,130,1390.1
1577719800,6.8,6.81,6.8,6.8,1850,1373.6
1577721600,6.79,6.79,6.79,6.79,65,1345.1
1577723400,6.79,6.79,6.75,6.76,1665,1338.8
1577725200,6.75,6.77,6.75,6.77,1100,1357.4
1577727000,6.77,6.77,6.77,6.77,2250,1371.2
1577728800,6.77,6.78,6.76,6.78,3275,1419.1
1577730600,6.77,6.78,6.77,6.78,460,1409.1
1577734200,6.76,6.76,6.76,6.76,9795,1585.4
1577736000,6.76,6.77,6.76,6.77,2085,1600.5
1577737800,6.77,6.78,6.77,6.78,1045,1611.1
1577966400,6.74,6.76,6.73,6.76,1555,1636.5
1577968200,6.76,6.76,6.76,6.76,1610,1663.2
1577970000,6.76,6.78,6.75,6.78,2705,1695.9
1577971800,6.78,6.78,6.75,6.75,1565,1691.9
1577973600,6.75,6.75,6.72,6.75,7775,1842.9
1577975400,6.74,6.75,6.73,6.74,6510,1916.9
1577977200,6.74,6.74,6.74,6.74,2740,1944.3
1577979000,6.74,6.74,6.73,6.73,1045,1942.1
1577980800,6.73,6.73,6.72,6.73,1765,1966.4
1577982600,6.73,6.74,6.73,6.74,925,1944.7
1577984400,6.74,6.74,6.72,6.72,1755,1934.4
1577986200,6.72,6.72,6.7,6.72,2190,1946.2
1577988000,6.72,6.73,6.7,6.72,3070,1961.2
1577989800,6.72,6.72,6.7,6.72,3400,1942.5
1577993400,6.71,6.73,6.71,6.72,8660,2113.9
1577995200,6.72,6.72,6.72,6.72,585,2108.1
1577997000,6.72,6.72,6.7,6.71,1375,2076.8
1578052800,6.77,6.79,6.75,6.76,3270,2119.5
1578054600,6.76,6.76,6.74,6.74,3335,2152.9
1578056400,6.74,6.75,6.73,6.73,1450,2166.8
1578058200,6.73,6.74,6.72,6.74,4245,2248.1
1578060000,6.74,6.76,6.74,6.76,8965,2334.6
1578061800,6.75,6.77,6.74,6.75,15095,2625.3
1578063600,6.75,6.76,6.73,6.75,8165,2761.8
1578065400,6.74,6.74,6.74,6.74,2425,2800.2
1578067200,6.74,6.74,6.73,6.74,2515,2733.4
1578069000,6.74,6.74,6.73,6.74,65,2723.4
1578070800,6.73,6.73,6.73,6.73,885,2699.6
1578072600,6.73,6.74,6.72,6.74,1275,2698.2
1578074400,6.73,6.73,6.73,6.73,875,2674.7
1578076200,6.74,6.74,6.73,6.74,1680,2651.5
1578079800,6.75,6.77,6.75,6.76,3850,2718.5
1578081600,6.76,6.76,6.75,6.76,1345,2743
1578083400,6.77,6.79,6.76,6.79,2225,2779.4
1578312000,6.78,6.78,6.77,6.77,1690,2784.8
