time,open,high,low,close,Volume,Volume MA
1597086000,6.44,6.44,6.43,6.43,3555,5560.36
1597089600,6.42,6.47,6.42,6.47,2810,5565.76
1597147200,6.39,6.55,6.39,6.49,17890,5856.66
1597150800,6.49,6.55,6.49,6.55,15100,6077.36
1597154400,6.55,6.56,6.5,6.52,12730,6280.36
1597158000,6.52,6.57,6.51,6.57,8385,6357.36
1597161600,6.57,6.57,6.54,6.54,10720,6443.26
1597165200,6.54,6.54,6.5,6.5,6445,6315.16
1597168800,6.5,6.55,6.48,6.55,11140,6451.26
1597172400,6.54,6.55,6.53,6.55,4350,6432.96
1597176000,6.54,6.56,6.53,6.54,4535,6382.96
1597233600,6.55,6.68,6.55,6.65,24735,6699.56
1597237200,6.64,6.71,6.62,6.7,15220,6889.56
1597240800,6.71,6.72,6.69,6.69,24240,7326.56
1597244400,6.7,6.86,6.7,6.82,28110,7861.86
1597248000,6.82,6.83,6.73,6.79,15860,8119.16
1597251600,6.79,6.8,6.74,6.76,5630,8152.56
1597255200,6.76,6.79,6.69,6.69,7695,8261.16
1597258800,6.71,6.73,6.66,6.69,9775,8426.46
1597262400,6.68,6.69,6.61,6.62,9740,8560.26
1597320000,6.61,6.65,6.59,6.63,7715,8681.16
1597323600,6.64,6.74,6.63,6.67,22655,8936.76
1597327200,6.67,6.78,6.67,6.76,12570,9043.36
1597330800,6.76,6.84,6.73,6.83,29720,9538.96
1597334400,6.83,6.84,6.78,6.79,11980,9677.76
1597338000,6.8,6.86,6.79,6.86,17110,9793.86
1597341600,6.86,6.89,6.85,6.89,7560,9848.96
1597345200,6.85,6.85,6.82,6.83,4275,9743.7
1597348800,6.82,6.84,6.77,6.79,9070,9836.7
1597406400,6.9,7.02,6.79,6.79,18855,10141.2
1597410000,6.8,6.81,6.74,6.77,12570,10349.3
1597413600,6.78,6.88,6.74,6.78,18160,10600.5
1597417200,6.79,6.84,6.79,6.82,7620,10669.2
1597420800,6.82,6.87,6.81,6.87,4000,10658
1597424400,6.87,6.9,6.82,6.85,7865,10658.2
1597428000,6.85,6.87,6.85,6.86,7435,10513.7
1597431600,6.83,6.85,6.83,6.84,4485,10502.5
1597435200,6.84,6.85,6.79,6.8,7450,10515.9
1597665600,6.84,6.89,6.77,6.83,6440,10513.1
1597669200,6.83,6.85,6.82,6.85,3860,10163.5
1597672800,6.84,6.89,6.84,6.88,9540,10244.5
1597676400,6.87,6.92,6.86,6.91,7435,10274.6
1597680000,6.91,6.96,6.91,6.93,8010,10327.6
1597683600,6.92,6.99,6.92,6.96,8240,10409.4
1597687200,6.96,7.01,6.96,7,7520,10464.8
1597690800,6.99,6.99,6.96,6.96,4110,10458.8
1597694400,6.95,6.99,6.9,6.91,12705,10631.3
1597752000,6.8,6.8,6.72,6.73,33725,11237.3
1597755600,6.74,6.75,6.72,6.74,9085,11313.6
1597759200,6.74,6.8,6.74,6.8,15505,11518.7
1597762800,6.8,6.87,6.75,6.76,18845,11824.5
1597766400,6.76,6.79,6.73,6.75,6695,11902.2
1597770000,6.76,6.78,6.73,6.73,6970,11683.8
1597773600,6.73,6.76,6.72,6.75,7930,11540.4
1597777200,6.7,6.71,6.69,6.69,17135,11628.5
1597780800,6.68,6.76,6.68,6.7,4095,11542.7
1597838400,6.68,6.69,6.61,6.62,8835,11505
1597842000,6.62,6.64,6.61,6.63,8610,11548.3
1597845600,6.64,6.72,6.64,6.7,6140,11448.3
1597849200,6.7,6.72,6.68,6.71,4080,11442.9
1597852800,6.71,6.73,6.69,6.7,3580,11423.8
1597856400,6.7,6.8,6.69,6.78,8030,11089.7
1597860000,6.77,6.87,6.75,6.87,15710,11099.5
1597863600,6.85,6.87,6.84,6.84,6540,10745.5
1597867200,6.84,6.92,6.83,6.92,8680,10356.9
1597924800,7.18,7.2,7.01,7.08,20025,10440.2
1597928400,7.08,7.11,6.98,7.05,15425,10636.1
1597932000,7.05,7.09,6.97,7,16045,10803.1
1597935600,7,7.03,6.88,6.95,10400,10815.6
1597939200,6.94,6.96,6.87,6.89,5745,10735.7
1597942800,6.9,6.98,6.9,6.95,3915,10659.7
1597946400,6.94,6.98,6.84,6.84,10235,10411.3
1597950000,6.82,6.83,6.8,6.82,5980,10279.5
1597953600,6.81,6.82,6.78,6.79,8590,9856.9
1598011200,6.77,6.85,6.74,6.74,9395,9805.2
1598014800,6.74,6.82,6.74,6.79,10830,9679.6
1598018400,6.79,6.87,6.78,6.78,15195,9832.3
1598022000,6.79,6.84,6.79,6.8,5365,9854.1
1598025600,6.81,6.81,6.78,6.8,4490,9762.5
1598029200,6.8,6.83,6.79,6.83,2955,9444.5
1598032800,6.83,6.84,6.8,6.8,2345,9240
1598036400,6.79,6.79,6.78,6.78,2335,8923.5
1598040000,6.78,6.79,6.76,6.79,1985,8810.8
1598270400,6.75,6.77,6.68,6.72,6180,8854.4
1598274000,6.72,6.74,6.72,6.74,5005,8797.2
1598277600,6.74,6.76,6.72,6.75,6310,8774.7
1598281200,6.75,6.75,6.73,6.75,2225,8729.5
1598284800,6.75,6.76,6.74,6.74,2280,8626.1
1598288400,6.74,6.74,6.71,6.73,3865,8574.6
1598292000,6.74,6.74,6.7,6.7,5965,8616.7
1598295600,6.73,6.74,6.73,6.74,3095,8487.8
1598299200,6.73,6.79,6.73,6.79,7370,8486.5
1598356800,6.78,6.89,6.73,6.83,10355,8533.4
1598360400,6.84,6.86,6.8,6.81,5650,8481.6
1598364000,6.82,6.84,6.8,6.82,4750,8426.2
1598367600,6.82,6.88,6.82,6.87,4360,8431.2
1598371200,6.87,6.87,6.84,6.84,3110,8239.3
1598374800,6.83,6.84,6.78,6.79,7320,7711.2
1598378400,6.79,6.81,6.77,6.77,4125,7612
1598382000,6.76,6.78,6.76,6.77,3060,7363.1
1598385600,6.77,6.78,6.76,6.77,3015,7046.5
1598443200,6.77,6.84,6.77,6.8,4160,6995.8
1598446800,6.81,6.85,6.79,6.84,2350,6903.4
1598450400,6.84,6.84,6.81,6.84,5120,6847.2
1598454000,6.84,7.1,6.84,7.06,27495,7054.4
1598457600,7.07,7.08,7,7.07,11705,7206.6
1598461200,7.06,7.1,7.04,7.09,14015,7310.2
1598464800,7.08,7.08,6.97,6.97,12875,7395.5
1598468400,6.97,6.98,6.97,6.97,4605,7364.8
1598472000,6.97,6.99,6.96,6.98,6515,7413.5
1598529600,6.97,7.02,6.95,7,9295,7527.8
1598533200,7.01,7.06,6.89,7.03,27690,7921
1598536800,7.03,7.08,7,7.06,14910,7905
1598540400,7.06,7.1,7.03,7.04,11640,8007
1598544000,7.04,7.04,6.98,7.04,8030,7994
1598547600,7.04,7.04,6.94,6.98,9040,7774.3
1598551200,6.97,7.01,6.94,6.98,11680,7699.4
1598554800,6.96,6.97,6.95,6.96,3035,7439.2
1598558400,6.96,6.96,6.9,6.91,6140,7354
1598616000,6.87,6.9,6.84,6.89,10070,7440.5
1598619600,6.89,6.9,6.85,6.86,4115,7444.5
1598623200,6.86,6.87,6.85,6.86,4265,7325.1
1598626800,6.86,6.86,6.81,6.82,5985,7325.2
1598630400,6.82,6.82,6.78,6.81,5580,7265
1598634000,6.8,6.82,6.79,6.81,8690,7250.9
1598637600,6.81,6.82,6.78,6.79,7000,7174.3
1598641200,6.78,6.8,6.78,6.8,2600,6922.4
1598644800,6.79,6.81,6.78,6.79,4355,6902.2
1598875200,6.79,6.84,6.79,6.84,3735,6887.1
1598878800,6.84,6.9,6.84,6.88,6900,6966
1598882400,6.89,6.89,6.83,6.83,3175,6982.6
1598886000,6.83,6.85,6.83,6.84,1530,6966.5
1598889600,6.84,6.9,6.84,6.9,3070,6988.2
1598893200,6.91,6.91,6.86,6.86,1915,6902.9
1598896800,6.86,6.88,6.84,6.84,4030,6883.4
1598900400,6.85,6.86,6.84,6.85,3340,6824
1598904000,6.85,6.88,6.84,6.87,1905,6817.6
1598961600,6.82,6.92,6.74,6.74,16055,7093.1
1598965200,6.73,6.77,6.71,6.73,14805,7311.9
1598968800,6.73,6.77,6.71,6.74,12045,7433.5
1598972400,6.74,6.74,6.68,6.69,4575,7463.1
1598976000,6.69,6.71,6.68,6.68,2475,7365.2
1598979600,6.68,6.71,6.67,6.71,12015,7398.4
1598983200,6.71,6.74,6.71,6.73,3690,7359.2
1598986800,6.74,6.75,6.74,6.75,6850,7401.2
1598990400,6.75,6.75,6.73,6.74,5460,7423.2
1599048000,6.76,6.77,6.69,6.69,8385,7528.7
1599051600,6.69,6.76,6.68,6.76,21200,7806.3
1599055200,6.75,6.75,6.71,6.72,7335,7870.5
1599058800,6.72,6.73,6.72,6.72,2025,7849.8
1599062400,6.73,6.79,6.73,6.79,3725,7864
1599066000,6.78,6.78,6.74,6.76,3175,7844.3
1599069600,6.76,6.79,6.76,6.78,3315,7863.6
1599073200,6.79,6.79,6.78,6.78,3600,7833.2
1599076800,6.78,6.79,6.77,6.79,3710,7357.5
1599134400,6.81,6.84,6.73,6.74,14520,7413.8
1599138000,6.75,6.78,6.72,6.73,11305,7359.6
1599141600,6.73,6.77,6.7,6.76,15735,7416.8
1599145200,6.76,6.83,6.75,6.76,8565,7496
1599148800,6.77,6.77,6.73,6.73,5360,7472.9
1599152400,6.73,6.76,6.73,6.75,5530,7397.6
1599156000,6.75,6.75,6.7,6.71,4170,6927.2
1599159600,6.72,6.72,6.71,6.71,2935,6687.7
1599163200,6.71,6.72,6.69,6.71,3900,6532.9
1599220800,6.72,6.73,6.63,6.64,8635,6545
1599224400,6.63,6.66,6.61,6.66,27870,6921.6
1599228000,6.65,6.7,6.65,6.66,5575,6799.5
1599231600,6.67,6.72,6.67,6.7,17150,7081.8
1599235200,6.69,6.7,6.68,6.68,1800,6995
1599238800,6.68,6.7,6.68,6.7,1865,6830.9
1599242400,6.7,6.7,6.65,6.66,7365,6895.9
1599246000,6.64,6.64,6.63,6.64,4335,6897.3
1599249600,6.64,6.67,6.64,6.67,1715,6811.9
1599566400,6.7,6.77,6.7,6.73,8120,6862.7
1599570000,6.73,6.8,6.72,6.75,8590,6860.7
1599573600,6.75,6.77,6.72,6.72,5375,6828.2
1599577200,6.71,6.77,6.71,6.77,4080,6857.8
1599580800,6.76,6.76,6.72,6.74,3420,6839.1
1599584400,6.75,6.77,6.74,6.75,6090,6886.2
1599588000,6.76,6.81,6.76,6.78,5220,6852.6
1599591600,6.79,6.8,6.79,6.8,2635,6841.8
1599595200,6.8,6.8,6.76,6.78,2160,6854.4
1599652800,6.73,6.77,6.72,6.77,6000,6913
1599656400,6.76,6.76,6.72,6.76,9545,7065.6
1599660000,6.75,6.76,6.73,6.74,2435,7033.7
1599663600,6.74,6.74,6.72,6.73,5865,7084.2
1599667200,6.72,6.72,6.71,6.72,1205,7070.2
1599670800,6.72,6.73,6.72,6.73,2640,6801.9
1599674400,6.73,6.77,6.73,6.77,10150,6708.8
1599678000,6.74,6.74,6.73,6.74,4365,6555.2
1599681600,6.74,6.76,6.74,6.75,1366,6491.02
1599739200,6.78,6.83,6.76,6.78,9340,6628.32
1599742800,6.78,6.86,6.77,6.86,13080,6649.62
1599746400,6.86,6.89,6.84,6.89,17875,6933.32
1599750000,6.88,6.95,6.87,6.88,25730,7310.92
1599753600,6.88,6.94,6.88,6.93,8210,7365.92
1599757200,6.93,6.97,6.92,6.95,8925,7376.72
1599760800,6.95,6.97,6.94,6.95,6515,7083.02
1599764400,6.95,6.96,6.95,6.95,3605,7008.42
1599768000,6.94,6.96,6.93,6.94,6021,7088.34
1599825600,6.91,6.96,6.9,6.9,6630,7146.44
1599829200,6.89,6.92,6.88,6.91,10730,7297.54
1599832800,6.92,6.93,6.9,6.91,10020,7431.64
1599836400,6.91,6.93,6.9,6.93,1710,7393.84
1599840000,6.94,6.94,6.92,6.94,1525,7350.14
1599843600,6.94,7.01,6.94,7,5795,7175.64
1599847200,7,7.02,6.99,7,4810,7045.74
1599850800,6.97,6.97,6.97,6.97,3550,6802.04
1599854400,6.97,6.99,6.89,6.96,2767,6686.08
1599858000,6.89,6.89,6.89,6.89,4,6578.96
1600084800,6.91,6.93,6.89,6.91,4655,6561.46
1600088400,6.92,6.95,6.92,6.93,2580,6529.66
1600092000,6.93,6.94,6.92,6.92,3515,6541.26
1600095600,6.92,6.94,6.91,6.92,2090,6505.06
1600099200,6.91,6.92,6.91,6.92,400,6340.36
1600102800,6.92,6.92,6.89,6.91,2505,5833.06
1600106400,6.91,6.93,6.89,6.92,2820,5777.96
1600110000,6.92,6.94,6.92,6.94,1495,5464.86
1600113600,6.94,6.95,6.93,6.95,2085,5470.56
1600171200,6.92,6.93,6.89,6.89,2980,5492.86
1600174800,6.9,7.11,6.9,7.07,40095,6147.46
1600178400,7.07,7.07,6.97,6.99,8980,6240.36
1600182000,6.99,7.02,6.97,7.01,9045,6386.96
1600185600,7.02,7.04,6.98,7,2880,6282.16
1600189200,7.01,7.03,6.99,7,3010,6170.56
1600192800,7.01,7.02,6.98,7.01,3715,6137.36
1600196400,7.02,7.03,7.02,7.03,2540,6106.56
1600200000,7.02,7.03,7.02,7.03,4085,6119.86
1600257600,6.99,7.08,6.99,7.08,4620,6090.46
1600261200,7.08,7.12,7.07,7.11,5255,6091.16
1600264800,7.12,7.13,7.08,7.08,4585,6130.16
1600268400,7.08,7.13,7.07,7.13,2945,6145.86
1600272000,7.13,7.17,7.11,7.14,7055,6166.96
1600275600,7.13,7.14,7.13,7.14,2245,6020.96
1600279200,7.14,7.14,7.08,7.12,5470,6081.66
1600282800,7.12,7.12,7.09,7.1,2555,6015.46
1600286400,7.1,7.12,7.09,7.09,2725,6045.86
1600344000,7.16,7.2,7.1,7.1,7415,6141.36
1600347600,7.11,7.13,7.04,7.05,8335,6105.06
1600351200,7.06,7.08,7.04,7.07,5565,6129.06
1600354800,7.07,7.07,7.02,7.03,7915,6260.04
1600358400,7.03,7.04,7.03,7.03,1420,6101.64
1600362000,7.03,7.05,7.03,7.03,1520,5870.44
1600365600,7.03,7.05,7.03,7.04,4675,5606.44
1600369200,7.01,7.02,7.01,7.01,5545,5202.74
1600372800,7.02,7.02,7.01,7.01,4165,5121.84
1600430400,7.01,7.13,7.01,7.11,5265,5048.64
1600434000,7.12,7.17,7.11,7.16,12505,5168.44
1600437600,7.14,7.16,7.12,7.15,4535,5187.04
1600441200,7.16,7.21,7.15,7.19,7955,5225.72
1600444800,7.18,7.27,7.18,7.27,16460,5422.32
1600448400,7.27,7.39,7.24,7.26,30260,5812.92
1600452000,7.26,7.3,7.24,7.29,4525,5703.02
1600455600,7.28,7.29,7.28,7.28,4440,5757.62
1600459200,7.28,7.35,7.28,7.35,6085,5848.82
1600689600,7.4,7.52,7.38,7.43,17160,6076.12
1600693200,7.42,7.46,7.39,7.4,8275,6145.42
1600696800,7.4,7.46,7.4,7.44,6365,6201.72
1600700400,7.45,7.45,7.4,7.41,8240,6311.18
1600704000,7.4,7.41,7.38,7.41,2660,6364.3
1600707600,7.4,7.4,7.35,7.36,2950,6330.2
1600711200,7.35,7.41,7.35,7.38,6940,6417.4
1600714800,7.34,7.34,7.32,7.32,5825,6463.6
1600718400,7.31,7.31,7.29,7.29,2145,6464.7
1600776000,7.27,7.31,7.25,7.28,7485,6606.4
1600779600,7.29,7.29,7.26,7.28,4190,6640.1
1600783200,7.27,7.28,7.23,7.26,5320,6690.1
1600786800,7.27,7.29,7.24,7.27,7940,6819
1600790400,7.27,7.34,7.27,7.32,4835,6874
1600794000,7.32,7.33,7.3,7.33,6315,6940.7
1600797600,7.33,7.33,7.27,7.28,8960,6318
1600801200,7.26,7.27,7.26,7.26,3430,6207
1600804800,7.27,7.28,7.25,7.25,4950,6125.1
1600862400,7.32,7.36,7.28,7.3,5010,6167.7
1600866000,7.3,7.31,7.29,7.31,2945,6166.4
1600869600,7.31,7.38,7.31,7.36,5650,6205.1
1600873200,7.36,7.38,7.34,7.36,5245,6259.2
1600876800,7.36,7.36,7.32,7.33,1985,6217.2
1600880400,7.33,7.39,7.32,7.36,3770,6200.2
1600884000,7.37,7.4,7.35,7.38,6950,6234.1
1600887600,7.4,7.44,7.4,7.43,3725,6216.9
1600891200,7.43,7.45,7.42,7.44,4070,6239.4
1600948800,7.47,7.47,7.39,7.39,7165,6241.6
1600952400,7.4,7.42,7.34,7.41,7365,6344
1600956000,7.4,7.4,7.34,7.34,15255,6539.7
1600959600,7.34,7.34,7.27,7.28,13845,6765.5
1600963200,7.28,7.29,7.23,7.23,12135,6953.7
1600966800,7.24,7.26,7.19,7.2,9665,6998.7
1600970400,7.2,7.21,7.18,7.19,12130,7074.6
1600974000,7.19,7.19,7.18,7.18,4610,7055.5
1600977600,7.18,7.19,7.16,7.17,5840,7014
1601035200,7.2,7.26,7.2,7.2,5960,7104.8
1601038800,7.19,7.19,7.13,7.15,9995,7274.3
1601042400,7.16,7.21,7.16,7.18,8185,7344.5
1601046000,7.19,7.2,7.15,7.18,6190,7357.4
1601049600,7.18,7.18,7.13,7.15,3435,7342.8
1601053200,7.16,7.17,7.15,7.16,3070,7298.9
1601056800,7.16,7.23,7.16,7.22,7205,7192.9
1601060400,7.21,7.23,7.21,7.22,3285,7167.9
1601064000,7.22,7.23,7.2,7.2,3825,7085.3
1601294400,7.17,7.18,7.12,7.13,5860,6873.3
1601298000,7.14,7.2,7.12,7.2,9670,6461.5
1601301600,7.21,7.39,7.2,7.33,16225,6695.5
1601305200,7.34,7.36,7.29,7.29,5100,6708.7
1601308800,7.29,7.53,7.27,7.51,19390,6974.8
1601312400,7.51,7.96,7.51,7.69,37375,7379.1
1601316000,7.67,7.69,7.5,7.56,15580,7525.2
1601319600,7.62,7.67,7.62,7.64,5350,7504.9
1601323200,7.64,7.66,7.61,7.65,4135,7422.8
1601380800,7.72,7.85,7.65,7.77,13745,7644.5
1601384400,7.76,7.79,7.56,7.59,18165,7948.8
1601388000,7.59,7.67,7.55,7.67,13045,8070.9
1601391600,7.68,7.75,7.63,7.68,10090,8156.2
1601395200,7.68,7.69,7.63,7.64,5830,8229.9
1601398800,7.64,7.67,7.61,7.62,14690,8374
1601402400,7.61,7.66,7.61,7.63,5135,8392.9
1601406000,7.6,7.61,7.59,7.61,5420,8394.9
1601409600,7.61,7.64,7.54,7.55,6400,8364.1
1601467200,7.59,7.68,7.51,7.59,14085,8549.1
1601470800,7.57,7.57,7.47,7.49,6235,8547.5
1601474400,7.5,7.53,7.41,7.45,11020,8588.7
1601478000,7.46,7.48,7.43,7.48,1050,8541.1
1601481600,7.47,7.53,7.46,7.48,4895,8540
1601485200,7.48,7.49,7.46,7.46,2840,8496.6
1601488800,7.45,7.5,7.41,7.49,10675,8651.2
1601492400,7.48,7.48,7.46,7.47,4625,8630.7
1601496000,7.47,7.5,7.39,7.4,5425,8634.3
1601553600,7.42,7.54,7.41,7.51,6155,8717.7
1601557200,7.51,7.57,7.5,7.54,9090,8824.1
1601560800,7.54,7.59,7.53,7.58,10655,8898.2
1601564400,7.58,7.65,7.57,7.61,7310,8969.9
1601568000,7.61,7.61,7.55,7.56,3695,8962.4
1601571600,7.56,7.59,7.54,7.56,3190,8882.9
1601575200,7.56,7.57,7.51,7.52,5685,8849.3
1601578800,7.5,7.5,7.47,7.48,3590,8616
1601582400,7.49,7.5,7.47,7.48,2080,8380.7
1601640000,7.46,7.49,7.4,7.42,11590,8369.8
1601643600,7.43,7.46,7.37,7.39,6955,8315.6
1601647200,7.4,7.45,7.39,7.45,7700,8227
1601650800,7.45,7.77,7.45,7.7,16230,8459.4
1601654400,7.68,7.73,7.54,7.64,10660,8555.8
1601658000,7.64,7.66,7.56,7.63,3960,8515.8
1601661600,7.63,7.66,7.58,7.63,4620,8408.3
1601665200,7.6,7.67,7.6,7.67,5545,8355.5
1601668800,7.66,7.73,7.66,7.69,7020,8372.1
1601899200,7.64,7.75,7.59,7.65,8715,8477.7
1601902800,7.65,7.67,7.58,7.61,5555,8527.4
1601906400,7.6,7.64,7.54,7.58,6365,8510.6
1601910000,7.58,7.58,7.51,7.53,12050,8685.9
1601913600,7.52,7.54,7.43,7.46,5255,8714.5
1601917200,7.47,7.51,7.45,7.48,2435,8646
1601920800,7.49,7.52,7.45,7.46,4190,8536.4
1601924400,7.44,7.44,7.42,7.42,1485,8241.6
1601928000,7.42,7.49,7.42,7.47,3210,8203.8
1601985600,7.35,7.36,7.3,7.31,11325,8042.5
1601989200,7.33,7.37,7.31,7.35,4805,7391.1
1601992800,7.35,7.39,7.32,7.33,7545,7230.4
1601996400,7.33,7.63,7.31,7.47,12325,7369.9
1602000000,7.46,7.52,7.42,7.43,3385,7354.9
1602003600,7.44,7.54,7.43,7.51,4310,7166.2
1602007200,7.5,7.63,7.46,7.56,11185,7026.6
1602010800,7.55,7.58,7.54,7.55,4745,6860.6
1602014400,7.55,7.57,7.53,7.56,1770,6694.2
1602072000,7.57,7.67,7.56,7.64,9365,6764.9
1602075600,7.65,7.67,7.54,7.63,11455,6700.2
1602079200,7.64,7.73,7.6,7.63,14955,6896.6
1602082800,7.62,7.68,7.58,7.68,7080,6929.8
1602086400,7.66,7.68,7.64,7.64,3650,6874.8
1602090000,7.65,7.65,7.44,7.56,16980,6932.7
1602093600,7.55,7.63,7.53,7.61,8730,6982.6
1602097200,7.58,7.61,7.58,7.6,2525,6812.7
1602100800,7.6,7.64,7.6,7.6,5520,6902.1
1602158400,7.62,7.65,7.59,7.59,5090,6906
1602162000,7.59,7.62,7.5,7.52,12480,7098.8
1602165600,7.53,7.61,7.47,7.59,18590,7257.1
1602169200,7.59,7.59,7.55,7.57,9495,7354.5
1602172800,7.57,7.59,7.56,7.57,6100,7368
1602176400,7.58,7.58,7.56,7.57,5025,7345.4
1602180000,7.56,7.57,7.52,7.53,5445,7272.5
1602183600,7.54,7.55,7.54,7.55,3080,7121
1602187200,7.55,7.61,7.54,7.58,3815,7051.1
1602244800,7.55,7.58,7.49,7.51,7510,7127.4
1602248400,7.52,7.52,7.48,7.49,10755,7278.7
1602252000,7.5,7.51,7.47,7.49,4330,7251.6
1602255600,7.49,7.5,7.46,7.47,2975,7239.3
1602259200,7.47,7.5,7.47,7.48,1350,7224.7
1602262800,7.48,7.5,7.47,7.5,1135,7015.6
1602266400,7.49,7.52,7.49,7.52,3715,6950.8
1602270000,7.53,7.54,7.53,7.53,2875,6854.3
1602273600,7.53,7.55,7.53,7.54,1535,6560.4
1602590400,7.44,7.47,7.39,7.45,4940,6446
1602594000,7.46,7.47,7.42,7.42,4265,6452.1
1602597600,7.42,7.46,7.42,7.44,5320,6466.1
1602601200,7.45,7.46,7.41,7.41,4575,6446.7
1602604800,7.41,7.41,7.35,7.36,3820,6382.7
1602608400,7.35,7.37,7.32,7.36,5925,6326.9
1602612000,7.36,7.38,7.35,7.37,9035,6396.5
1602615600,7.38,7.4,7.38,7.4,2700,6323.2
1602619200,7.4,7.41,7.37,7.38,1647,6115.14
1602676800,7.37,7.37,7.28,7.33,4610,6102.24
1602680400,7.32,7.34,7.31,7.33,3800,6129.54
1602684000,7.34,7.34,7.31,7.31,6025,6166.24
1602687600,7.31,7.32,7.3,7.31,415,6144.84
1602691200,7.31,7.32,7.31,7.31,725,6095.14
1602694800,7.31,7.33,7.31,7.33,5440,5977.44
1602698400,7.32,7.37,7.32,7.36,6915,6019.64
1602702000,7.36,7.37,7.36,7.36,2415,5917.04
1602705600,7.36,7.37,7.35,7.37,1835,5707.24
1602763200,7.41,7.49,7.39,7.45,6830,5776.14
1602766800,7.45,7.5,7.44,7.48,4655,5783.04
1602770400,7.49,7.51,7.48,7.5,5380,5666.94
1602774000,7.5,7.56,7.49,7.53,5235,5676.74
1602777600,7.54,7.55,7.5,7.5,4425,5729.84
1602781200,7.5,7.53,7.5,7.52,1370,5569.94
1602784800,7.51,7.51,7.5,7.5,1725,5375.34
1602788400,7.53,7.54,7.53,7.54,3620,5148.64
1602792000,7.54,7.55,7.47,7.48,5205,5111.14
1602849600,7.49,7.6,7.49,7.52,3770,5113.54
1602853200,7.53,7.53,7.5,7.5,3085,4835.64
1602856800,7.5,7.5,7.46,7.46,6825,4797.54
1602860400,7.47,7.5,7.46,7.48,2395,4794.94
1602864000,7.49,7.53,7.49,7.51,4195,4768.44
1602867600,7.5,7.52,7.5,7.5,2300,4712.64
1602871200,7.5,7.57,7.5,7.56,4270,4548.44
1602874800,7.57,7.57,7.54,7.54,4370,4264.04
1602878400,7.54,7.56,7.53,7.53,4085,4155.84
1603108800,7.48,7.56,7.48,7.56,2640,4086.64
1603112400,7.55,7.55,7.42,7.43,5300,4092.14
1603116000,7.43,7.44,7.38,7.38,8400,4151.24
1603119600,7.38,7.38,7.34,7.34,2755,4144.74
1603123200,7.34,7.35,7.3,7.32,4510,4158.64
1603126800,7.33,7.38,7.31,7.37,5175,4111.94
1603130400,7.37,7.39,7.35,7.37,2570,3948.24
1603134000,7.4,7.41,7.4,7.41,1140,3884.44
1603137600,7.41,7.41,7.37,7.39,3090,3886.74
1603195200,7.38,7.38,7.3,7.31,2930,3918.34
1603198800,7.31,7.34,7.3,7.32,8570,4067.04
1603202400,7.32,7.33,7.27,7.27,13865,4270.04
1603206000,7.27,7.3,7.26,7.27,5040,4313.34
1603209600,7.27,7.28,7.24,7.25,7140,4425.44
1603213200,7.25,7.26,7.25,7.26,4795,4422.54
1603216800,7.25,7.26,7.23,7.25,10135,4539.94
1603220400,7.23,7.25,7.23,7.25,3930,4512.14
1603224000,7.25,7.26,7.23,7.26,5135,4523.34
1603281600,7.24,7.31,7.22,7.28,7550,4597.94
1603285200,7.29,7.32,7.28,7.29,9720,4673.84
1603288800,7.3,7.31,7.27,7.29,6500,4623.14
1603292400,7.29,7.32,7.28,7.28,6935,4707.84
1603296000,7.28,7.28,7.2,7.24,8080,4836.5
1603299600,7.24,7.34,7.21,7.28,9710,4938.5
1603303200,7.28,7.29,7.27,7.28,7540,5013.3
1603306800,7.28,7.28,7.26,7.27,2825,4949.3
1603310400,7.26,7.29,7.26,7.28,9605,5133.1
1603368000,7.33,7.34,7.29,7.33,10335,5325.3
1603371600,7.32,7.35,7.3,7.31,12720,5470.9
1603375200,7.31,7.39,7.31,7.37,31255,5957.7
1603378800,7.37,7.4,7.37,7.38,9055,6090.5
1603382400,7.37,7.37,7.33,7.34,5030,6154.4
1603386000,7.34,7.38,7.34,7.37,3240,6082.6
1603389600,7.37,7.39,7.36,7.39,3595,6061.4
1603393200,7.37,7.37,7.35,7.35,1750,5988.8
1603396800,7.34,7.35,7.33,7.33,5100,5986.1
1603454400,7.38,7.45,7.33,7.42,9080,6079.2
1603458000,7.43,7.49,7.4,7.47,11025,6272.3
1603461600,7.46,7.49,7.42,7.43,10820,6454.2
1603465200,7.43,7.44,7.39,7.42,8455,6550.9
1603468800,7.42,7.45,7.41,7.44,3920,6525.2
1603472400,7.44,7.46,7.42,7.44,4550,6540.8
1603476000,7.43,7.47,7.42,7.45,9325,6665.6
1603479600,7.47,7.48,7.46,7.47,2805,6585.2
1603483200,7.47,7.48,7.43,7.45,2555,6588.4
1603713600,7.46,7.5,7.41,7.47,2915,6562.8
1603717200,7.47,7.47,7.4,7.41,2960,6576
1603720800,7.42,7.44,7.41,7.43,10655,6703.7
1603724400,7.44,7.45,7.42,7.43,3910,6694.5
1603728000,7.43,7.49,7.41,7.48,8390,6780.6
1603731600,7.48,7.52,7.47,7.47,5425,6836.3
1603735200,7.47,7.49,7.46,7.49,1150,6753.3
1603738800,7.43,7.43,7.41,7.42,2530,6635.9
1603742400,7.42,7.43,7.41,7.43,4120,6663.2
1603800000,7.4,7.5,7.4,7.49,6280,6698.6
1603803600,7.49,7.52,7.47,7.49,8600,6767.1
1603807200,7.49,7.55,7.49,7.5,6455,6844.8
1603810800,7.5,7.53,7.48,7.49,13425,7090.5
1603814400,7.49,7.53,7.49,7.5,2950,7087.7
